Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC29872,393.6,60.0,453.6,350.0,Shipping Rate,2024-03-24 18:05:33 +0200,1,Versace Bath Mat 600GSM - 50x70 / Burgundy,350.0,0.0,2013086,C,,Cash on Delivery (COD),,350.0,Cairo,3075
#MC29871,1756.08,90.0,1846.08,2872.36,Shipping Rates,2024-03-24 17:53:08 +0200,2,Arabesque Towel - White,382.8,0.0,2023916,MN,,Cash on Delivery (COD),0.0,765.6,Minya,304
#MC29871,1756.08,90.0,1846.08,2872.36,Shipping Rates,2024-03-24 17:53:08 +0200,2,Waves Towel - 50x100 / Teal,363.02,0.0,2023907,MN,,Cash on Delivery (COD),,726.04,Minya,3172
#MC29871,1756.08,90.0,1846.08,2872.36,Shipping Rates,2024-03-24 17:53:08 +0200,2,Sunbeam Towel - 50x100 / White,382.8,0.0,2023917,MN,,Cash on Delivery (COD),,0.0,Minya,2840
#MC29871,1756.08,90.0,1846.08,2872.36,Shipping Rates,2024-03-24 17:53:08 +0200,1,Matching Towels Set (3 pieces) - Turquoise,1185.6,0.0,2013082,MN,,Cash on Delivery (COD),,0.0,Minya,1599
#MC29871,1756.08,90.0,1846.08,2872.36,Shipping Rates,2024-03-24 17:53:08 +0200,1,Matching Towels Set (3 pieces) - Turquoise,1185.6,0.0,2013082,MN,,Cash on Delivery (COD),,1185.6,Minya,1599
#MC29870,2488.82,60.0,2548.82,3045.22,Shipping Rate,2024-03-24 16:14:48 +0200,1,Streams Towel - Navy,431.62,0.0,2024840,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2792
#MC29870,2488.82,60.0,2548.82,3045.22,Shipping Rate,2024-03-24 16:14:48 +0200,1,Streams Towel - Navy,431.62,0.0,2024840,C,,Cash on Delivery (COD),,431.62,Cairo,2792
#MC29870,2488.82,60.0,2548.82,3045.22,Shipping Rate,2024-03-24 16:14:48 +0200,2,Essential Trim Towel - 50x100 / Dark Rose,396.0,0.0,2023905,C,,Cash on Delivery (COD),,0.0,Cairo,849
#MC29870,2488.82,60.0,2548.82,3045.22,Shipping Rate,2024-03-24 16:14:48 +0200,1,Essential Trim Towel - 50x100 / Dark Rose,396.0,0.0,2023905,C,,Cash on Delivery (COD),,396.0,Cairo,849
#MC29870,2488.82,60.0,2548.82,3045.22,Shipping Rate,2024-03-24 16:14:48 +0200,1,Waffle Towel - 150x90 / Dark Rose,1069.2,0.0,2023914,C,,Cash on Delivery (COD),,1069.2,Cairo,3118
#MC29870,2488.82,60.0,2548.82,3045.22,Shipping Rate,2024-03-24 16:14:48 +0200,1,Waffle Towel - 150x90 / Navy,1069.2,0.0,2023914,C,,Cash on Delivery (COD),,0.0,Cairo,3120
#MC29870,2488.82,60.0,2548.82,3045.22,Shipping Rate,2024-03-24 16:14:48 +0200,3,Sunbeam Towel - 50x100 / White,382.8,0.0,2023917,C,,Cash on Delivery (COD),,1148.4,Cairo,2840
#MC29870,2488.82,60.0,2548.82,3045.22,Shipping Rate,2024-03-24 16:14:48 +0200,2,Plain Towels - 30x30 / White,49.0,70.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2439
#MC29870,2488.82,60.0,2548.82,3045.22,Shipping Rate,2024-03-24 16:14:48 +0200,1,Plain Towels - 30x30 / Navy,49.0,70.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2436
#MC29870,2488.82,60.0,2548.82,3045.22,Shipping Rate,2024-03-24 16:14:48 +0200,1,Plain Towels - 30x30 / Pink,49.0,70.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2438
#MC29869,4282.89,0.0,4282.89,0.0,Free Shipping,2024-03-24 15:00:38 +0200,1,Waffle Coverlet - Navy / 225 X 255,3000.0,0.0,2021005,BA,,Paymob,3000.0,0.0,Red Sea,3112
#MC29869,4282.89,0.0,4282.89,0.0,Free Shipping,2024-03-24 15:00:38 +0200,3,Classic Bath Mat - Off White,427.63,0.0,2023924,BA,,Paymob,,0.0,Red Sea,641
#MC29868,863.24,0.0,863.24,863.24,Free Shipping,2024-03-24 14:53:13 +0200,1,Vine Towel - Petroleum,431.62,0.0,2024842,HU,,Cash on Delivery (COD),0.0,431.62,Helwan,3103
#MC29868,863.24,0.0,863.24,863.24,Free Shipping,2024-03-24 14:53:13 +0200,1,Vine Towel - Dark Green,431.62,0.0,2024842,HU,,Cash on Delivery (COD),,0.0,Helwan,3100
#MC29868,863.24,0.0,863.24,863.24,Free Shipping,2024-03-24 14:53:13 +0200,1,Divine Towel - Off White,431.62,0.0,2024838,HU,,Cash on Delivery (COD),,431.62,Helwan,802
#MC29868,863.24,0.0,863.24,863.24,Free Shipping,2024-03-24 14:53:13 +0200,1,Divine Towel - Petroleum,431.62,0.0,2024838,HU,,Cash on Delivery (COD),,0.0,Helwan,803
#MC29867,1370.62,0.0,1370.62,1626.22,Free Shipping,2024-03-24 14:26:11 +0200,1,Dashes Towel - Coffee,431.62,0.0,2024839,C,,Cash on Delivery (COD),0.0,431.62,Cairo,720
#MC29867,1370.62,0.0,1370.62,1626.22,Free Shipping,2024-03-24 14:26:11 +0200,1,Dashes Towel - Off White,431.62,0.0,2024839,C,,Cash on Delivery (COD),,0.0,Cairo,723
#MC29867,1370.62,0.0,1370.62,1626.22,Free Shipping,2024-03-24 14:26:11 +0200,1,Arabesque Towel - White,382.8,0.0,2023916,C,,Cash on Delivery (COD),,0.0,Cairo,304
#MC29867,1370.62,0.0,1370.62,1626.22,Free Shipping,2024-03-24 14:26:11 +0200,2,Arabesque Towel - White,382.8,0.0,2023916,C,,Cash on Delivery (COD),,765.6,Cairo,304
#MC29867,1370.62,0.0,1370.62,1626.22,Free Shipping,2024-03-24 14:26:11 +0200,1,Classic Face Towel - Grey,429.0,0.0,2023915,C,,Cash on Delivery (COD),,429.0,Cairo,668
#MC29867,1370.62,0.0,1370.62,1626.22,Free Shipping,2024-03-24 14:26:11 +0200,1,Classic Face Towel - White,429.0,0.0,2023915,C,,Cash on Delivery (COD),,0.0,Cairo,670
#MC29867,1370.62,0.0,1370.62,1626.22,Free Shipping,2024-03-24 14:26:11 +0200,1,Gardenia Kitchen Towel - Off White,127.2,0.0,2024810,C,,Cash on Delivery (COD),,0.0,Cairo,1118
#MC29866,5000.0,0.0,5000.0,0.0,Free Shipping,2024-03-24 13:26:44 +0200,2,Mattress Topper 5cm premium / 7cm - 160x200 / White / 7cm,2500.0,0.0,2024848,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1741
#MC29865,3267.18,0.0,3267.18,6534.36,Free Shipping,2024-03-24 13:14:16 +0200,12,Waves Towel - 50x100 / Teal,363.02,0.0,2023907,BA,,Cash on Delivery (COD),0.0,4356.24,Red Sea,3172
#MC29865,3267.18,0.0,3267.18,6534.36,Free Shipping,2024-03-24 13:14:16 +0200,9,Waves Towel - 50x100 / Sky Blue,363.02,0.0,2023907,BA,,Cash on Delivery (COD),,0.0,Red Sea,3171
#MC29865,3267.18,0.0,3267.18,6534.36,Free Shipping,2024-03-24 13:14:16 +0200,6,Waves Towel - 50x100 / Sky Blue,363.02,0.0,2023907,BA,,Cash on Delivery (COD),,2178.12,Red Sea,3171
#MC29864,1056.02,60.0,1116.02,309.98,Shipping Rate,2024-03-24 12:57:48 +0200,1,Delight Kitchen Towel - Grey,127.2,0.0,2024809,C,,manual + Paymob,0.0,127.2,Cairo,728
#MC29864,1056.02,60.0,1116.02,309.98,Shipping Rate,2024-03-24 12:57:48 +0200,1,Delight Kitchen Towel - Off White,127.2,0.0,2024809,C,,manual + Paymob,,127.2,Cairo,730
#MC29864,1056.02,60.0,1116.02,309.98,Shipping Rate,2024-03-24 12:57:48 +0200,2,Delight Kitchen Towel - Dark Rose,127.2,0.0,2024809,C,,manual + Paymob,,0.0,Cairo,727
#MC29864,1056.02,60.0,1116.02,309.98,Shipping Rate,2024-03-24 12:57:48 +0200,1,Plain Towels - 70x140 / Mint,428.6,0.0,2024795,C,,manual + Paymob,,0.0,Cairo,2451
#MC29864,1056.02,60.0,1116.02,309.98,Shipping Rate,2024-03-24 12:57:48 +0200,1,Plain Towels - 70x140 / Coffee,428.6,0.0,2024795,C,,manual + Paymob,,0.0,Cairo,2449
#MC29863,372.0,60.0,432.0,372.0,Shipping Rate,2024-03-24 10:47:43 +0200,1,Foot Bath Mat - 50x70 / Beige,372.0,0.0,2018550,C,,Cash on Delivery (COD),0.0,372.0,Cairo,1039
#MC29863,372.0,60.0,432.0,372.0,Shipping Rate,2024-03-24 10:47:43 +0200,1,Foot Bath Mat - 50x70 / Jeans,372.0,0.0,2018550,C,,Cash on Delivery (COD),,0.0,Cairo,1044
#MC29862,1425.0,0.0,1425.0,447.0,Free Shipping,2024-03-24 09:37:19 +0200,1,Percale Fitted Sheet - 180x200 / Havan,1128.0,0.0,2016776,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1979
#MC29862,1425.0,0.0,1425.0,447.0,Free Shipping,2024-03-24 09:37:19 +0200,1,Foot Bath Mat - 50x70 / Cafe,372.0,0.0,2018550,C,,Cash on Delivery (COD),,372.0,Cairo,1041
#MC29862,1425.0,0.0,1425.0,447.0,Free Shipping,2024-03-24 09:37:19 +0200,1,Foot Bath Mat - 50x70 / Jeans,372.0,0.0,2018550,C,,Cash on Delivery (COD),,0.0,Cairo,1044
#MC29861,3669.34,0.0,3669.34,8578.68,Free Shipping,2024-03-24 08:55:38 +0200,1,Fleece Bedsheet - 130x200 / Dark Rose,1594.67,0.0,2024568,C,,Paymob,0.0,0.0,Cairo,1003
#MC29861,3669.34,0.0,3669.34,8578.68,Free Shipping,2024-03-24 08:55:38 +0200,4,Fleece Bedsheet - 130x200 / Dark Rose,1594.67,0.0,2024568,C,,Paymob,,6378.68,Cairo,1003
#MC29861,3669.34,0.0,3669.34,8578.68,Free Shipping,2024-03-24 08:55:38 +0200,1,Fleece Bedsheet - 200x200 / Beige,2074.67,0.0,2024813,C,,Paymob,,0.0,Cairo,1005
#MC29861,3669.34,0.0,3669.34,8578.68,Free Shipping,2024-03-24 08:55:38 +0200,2,Fleece Fitted Bedsheet - 130x200 / Dark Rose,1100.0,0.0,2024568,C,,Paymob,,2200.0,Cairo,1023
#MC29860,448.13,0.0,448.13,830.93,Free Shipping,2024-03-24 07:25:20 +0200,1,Diamond Towel - 30x30 / Navy,65.33,0.0,2023909,C,,Cash on Delivery (COD),0.0,65.33,Cairo,755
#MC29860,448.13,0.0,448.13,830.93,Free Shipping,2024-03-24 07:25:20 +0200,1,Diamond Towel - 30x30 / Dark Rose,65.33,0.0,2023909,C,,Cash on Delivery (COD),,0.0,Cairo,753
#MC29860,448.13,0.0,448.13,830.93,Free Shipping,2024-03-24 07:25:20 +0200,1,Grid Towel - 50x100 / White,382.8,0.0,2023919,C,,Cash on Delivery (COD),,382.8,Cairo,1153
#MC29860,448.13,0.0,448.13,830.93,Free Shipping,2024-03-24 07:25:20 +0200,1,Arabesque Towel - White,382.8,0.0,2023916,C,,Cash on Delivery (COD),,382.8,Cairo,304
#MC29860,448.13,0.0,448.13,830.93,Free Shipping,2024-03-24 07:25:20 +0200,1,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,C,,Cash on Delivery (COD),,0.0,Cairo,2759
#MC29859,360.0,0.0,360.0,360.0,Free Shipping,2024-03-24 06:54:59 +0200,1,Trifle Jacquard Towel - 50x100 / Dark Orange,360.0,0.0,2017976,GZ,,Cash on Delivery (COD),0.0,360.0,Giza,3023
#MC29859,360.0,0.0,360.0,360.0,Free Shipping,2024-03-24 06:54:59 +0200,1,Trifle Jacquard Towel - 50x100 / Olive,360.0,0.0,2017976,GZ,,Cash on Delivery (COD),,0.0,Giza,3026
#MC29858,1885.0,0.0,1885.0,0.0,Free Shipping,2024-03-24 05:50:23 +0200,1,White Sateen Bedsheet 400 TC - 180CM x 240CM,1885.0,3141.17,2024825,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,3218
#MC29857,1194.6,0.0,1194.6,1960.2,Free Shipping,2024-03-24 04:44:50 +0200,1,Arabesque Towel - White,382.8,0.0,2023916,GZ,,Paymob,0.0,0.0,Giza,304
#MC29857,1194.6,0.0,1194.6,1960.2,Free Shipping,2024-03-24 04:44:50 +0200,1,Sunbeam Towel - 50x100 / White,382.8,0.0,2023917,GZ,,Paymob,,0.0,Giza,2840
#MC29857,1194.6,0.0,1194.6,1960.2,Free Shipping,2024-03-24 04:44:50 +0200,1,Classic Face Towel - White,429.0,0.0,2023915,GZ,,Paymob,,0.0,Giza,670
#MC29857,1194.6,0.0,1194.6,1960.2,Free Shipping,2024-03-24 04:44:50 +0200,2,Arabesque Towel - White,382.8,0.0,2023916,GZ,,Paymob,,765.6,Giza,304
#MC29857,1194.6,0.0,1194.6,1960.2,Free Shipping,2024-03-24 04:44:50 +0200,2,Sunbeam Towel - 50x100 / White,382.8,0.0,2023917,GZ,,Paymob,,765.6,Giza,2840
#MC29857,1194.6,0.0,1194.6,1960.2,Free Shipping,2024-03-24 04:44:50 +0200,1,Classic Face Towel - Grey,429.0,0.0,2023915,GZ,,Paymob,,429.0,Giza,668
#MC29856,514.0,0.0,514.0,0.0,Free Shipping,2024-03-24 04:37:16 +0200,2,Honeycomb Bath Mat - Off White,257.0,427.63,2023923,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,1229
#MC29855,372.0,0.0,372.0,372.0,Free Shipping,2024-03-24 04:05:28 +0200,1,Foot Bath Mat - 50x70 / Jeans,372.0,0.0,2018550,ALX,,Cash on Delivery (COD),0.0,372.0,Alexandria,1044
#MC29855,372.0,0.0,372.0,372.0,Free Shipping,2024-03-24 04:05:28 +0200,1,Foot Bath Mat - 50x70 / Beige,372.0,0.0,2018550,ALX,,Cash on Delivery (COD),,0.0,Alexandria,1039
#MC29854,392.0,0.0,392.0,0.0,Free Shipping,2024-03-24 03:58:52 +0200,2,Plain Towels - 30x30 / Navy,49.0,70.0,2024793,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2436
#MC29854,392.0,0.0,392.0,0.0,Free Shipping,2024-03-24 03:58:52 +0200,2,Plain Towels - 30x30 / Grey,49.0,70.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2434
#MC29854,392.0,0.0,392.0,0.0,Free Shipping,2024-03-24 03:58:52 +0200,2,Plain Towels - 30x30 / Off White,49.0,70.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2437
#MC29854,392.0,0.0,392.0,0.0,Free Shipping,2024-03-24 03:58:52 +0200,2,Plain Towels - 30x30 / Coffee,49.0,70.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2433
#MC29853,429.0,0.0,429.0,65.33,Free Shipping,2024-03-24 03:38:37 +0200,1,Diamond Towel - 30x30 / Navy,65.33,0.0,2023909,C,2024-04-21 11:39:06 +0200,Cash on Delivery (COD),0.0,65.33,Cairo,755
#MC29853,429.0,0.0,429.0,65.33,Free Shipping,2024-03-24 03:38:37 +0200,1,Classic Face Towel - Grey,429.0,0.0,2023915,C,,Cash on Delivery (COD),,0.0,Cairo,668
#MC29852,900.0,0.0,900.0,0.0,Free Shipping,2024-03-24 03:03:59 +0200,2,Noor Runner,450.0,0.0,2024943,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1845
#MC29851,768.0,0.0,768.0,768.0,Free Shipping,2024-03-24 02:13:54 +0200,2,Percale Pillow Cases - 50x70 / Sky Blue,384.0,0.0,2016778,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2091
#MC29851,768.0,0.0,768.0,768.0,Free Shipping,2024-03-24 02:13:54 +0200,2,Percale Pillow Cases - 50x70 / Aqua,384.0,0.0,2016778,C,,Cash on Delivery (COD),,768.0,Cairo,2081
#MC29850,4179.6,0.0,4179.6,0.0,Free Shipping,2024-03-24 02:07:31 +0200,2,Plain Towels - 70x140 / Off White,428.6,649.39,2024795,C,,Paymob,0.0,0.0,Cairo,2453
#MC29850,4179.6,0.0,4179.6,0.0,Free Shipping,2024-03-24 02:07:31 +0200,2,Plain Towels - 70x140 / Grey,428.6,649.39,2024795,C,,Paymob,,0.0,Cairo,2450
#MC29850,4179.6,0.0,4179.6,0.0,Free Shipping,2024-03-24 02:07:31 +0200,2,Plain Towels - 70x140 / Mint,428.6,649.39,2024795,C,,Paymob,,0.0,Cairo,2451
#MC29850,4179.6,0.0,4179.6,0.0,Free Shipping,2024-03-24 02:07:31 +0200,2,Plain Towels - 50x100 / Mint,219.0,332.59,2024794,C,,Paymob,,0.0,Cairo,2443
#MC29850,4179.6,0.0,4179.6,0.0,Free Shipping,2024-03-24 02:07:31 +0200,2,Plain Towels - 50x100 / Grey,219.0,332.59,2024794,C,,Paymob,,0.0,Cairo,2442
#MC29850,4179.6,0.0,4179.6,0.0,Free Shipping,2024-03-24 02:07:31 +0200,2,Plain Towels - 50x100 / Off White,219.0,332.59,2024794,C,,Paymob,,0.0,Cairo,2445
#MC29850,4179.6,0.0,4179.6,0.0,Free Shipping,2024-03-24 02:07:31 +0200,2,Plain Towels - 30x30 / Mint,49.0,70.0,2024793,C,,Paymob,,0.0,Cairo,2435
#MC29850,4179.6,0.0,4179.6,0.0,Free Shipping,2024-03-24 02:07:31 +0200,2,Plain Towels - 30x30 / Grey,49.0,70.0,2024793,C,,Paymob,,0.0,Cairo,2434
#MC29850,4179.6,0.0,4179.6,0.0,Free Shipping,2024-03-24 02:07:31 +0200,2,Plain Towels - 30x30 / Off White,49.0,70.0,2024793,C,,Paymob,,0.0,Cairo,2437
#MC29849,1373.02,0.0,1373.02,883.02,Free Shipping,2024-03-24 02:00:41 +0200,1,Essential Trim Towel - 50x100 / Dark Rose,396.0,0.0,2023905,C,,Cash on Delivery (COD),0.0,0.0,Cairo,849
#MC29849,1373.02,0.0,1373.02,883.02,Free Shipping,2024-03-24 02:00:41 +0200,1,Olivia Kitchen Towel - Navy,80.0,0.0,2024843,C,,Cash on Delivery (COD),,0.0,Cairo,1879
#MC29849,1373.02,0.0,1373.02,883.02,Free Shipping,2024-03-24 02:00:41 +0200,1,Olivia Kitchen Towel - Off White,80.0,0.0,2024843,C,,Cash on Delivery (COD),,0.0,Cairo,1880
#MC29849,1373.02,0.0,1373.02,883.02,Free Shipping,2024-03-24 02:00:41 +0200,1,Olivia Kitchen Towel - Petroleum,80.0,0.0,2024843,C,,Cash on Delivery (COD),,0.0,Cairo,1881
#MC29849,1373.02,0.0,1373.02,883.02,Free Shipping,2024-03-24 02:00:41 +0200,1,Olivia Kitchen Towel - Dark Green,80.0,0.0,2024843,C,,Cash on Delivery (COD),,0.0,Cairo,1878
#MC29849,1373.02,0.0,1373.02,883.02,Free Shipping,2024-03-24 02:00:41 +0200,1,Diamond Towel - 50x100 / Mint,363.02,0.0,2023910,C,,Cash on Delivery (COD),,0.0,Cairo,758
#MC29849,1373.02,0.0,1373.02,883.02,Free Shipping,2024-03-24 02:00:41 +0200,2,Plain Towels - 30x30 / Grey,49.0,70.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2434
#MC29849,1373.02,0.0,1373.02,883.02,Free Shipping,2024-03-24 02:00:41 +0200,2,Plain Towels - 30x30 / Mint,49.0,70.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2435
#MC29849,1373.02,0.0,1373.02,883.02,Free Shipping,2024-03-24 02:00:41 +0200,2,Plain Towels - 30x30 / Off White,49.0,70.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2437
#MC29849,1373.02,0.0,1373.02,883.02,Free Shipping,2024-03-24 02:00:41 +0200,1,Diamond Towel - 50x100 / Off White,363.02,0.0,2023910,C,,Cash on Delivery (COD),,363.02,Cairo,760
#MC29849,1373.02,0.0,1373.02,883.02,Free Shipping,2024-03-24 02:00:41 +0200,2,Arabesque Towel - White,260.0,0.0,2023916,C,,Cash on Delivery (COD),,520.0,Cairo,304
#MC29848,4624.6,0.0,4624.6,2617.24,Free Shipping,2024-03-24 01:24:17 +0200,1,Mattress Topper 5cm premium / 7cm - 100x200 / White / 5 cm Premium,1128.0,0.0,2013074,GZ,,Paymob Sympl + manual,0.0,0.0,Giza,1726
#MC29848,4624.6,0.0,4624.6,2617.24,Free Shipping,2024-03-24 01:24:17 +0200,2,Waffle Towel - 50x100 / Mint,396.0,0.0,2023913,GZ,,Paymob Sympl + manual,,0.0,Giza,3128
#MC29848,4624.6,0.0,4624.6,2617.24,Free Shipping,2024-03-24 01:24:17 +0200,3,Sunbeam Towel - 50x100 / White,382.8,0.0,2023917,GZ,,Paymob Sympl + manual,,1148.4,Giza,2840
#MC29848,4624.6,0.0,4624.6,2617.24,Free Shipping,2024-03-24 01:24:17 +0200,2,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,GZ,,Paymob Sympl + manual,,0.0,Giza,2759
#MC29848,4624.6,0.0,4624.6,2617.24,Free Shipping,2024-03-24 01:24:17 +0200,1,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,GZ,,Paymob Sympl + manual,,382.8,Giza,2759
#MC29848,4624.6,0.0,4624.6,2617.24,Free Shipping,2024-03-24 01:24:17 +0200,1,Plain Towels - 50x100 / White,219.0,332.59,2024794,GZ,,Paymob Sympl + manual,,0.0,Giza,2447
#MC29848,4624.6,0.0,4624.6,2617.24,Free Shipping,2024-03-24 01:24:17 +0200,1,Trifle Jacquard Towel - 50x100 / Off white,360.0,0.0,2017976,GZ,,Paymob Sympl + manual,,0.0,Giza,3025
#MC29848,4624.6,0.0,4624.6,2617.24,Free Shipping,2024-03-24 01:24:17 +0200,1,Trifle Jacquard Towel - 50x100 / Off white,360.0,0.0,2017976,GZ,,Paymob Sympl + manual,,360.0,Giza,3025
#MC29848,4624.6,0.0,4624.6,2617.24,Free Shipping,2024-03-24 01:24:17 +0200,2,Diamond Towel - 50x100 / Off White,363.02,0.0,2023910,GZ,,Paymob Sympl + manual,,726.04,Giza,760
#MC29848,4624.6,0.0,4624.6,2617.24,Free Shipping,2024-03-24 01:24:17 +0200,1,Mattress Topper 5cm premium / 7cm - 100x200 / White / 7cm,1360.0,0.0,2024845,GZ,,Paymob Sympl + manual,,0.0,Giza,1727
#MC29847,4290.0,0.0,4290.0,0.0,Free Shipping,2024-03-24 01:21:08 +0200,1,Soft Polydown Pillows,698.0,1061.0,2024875,C,,Paymob Sympl,698.0,0.0,Cairo,2703
#MC29847,4290.0,0.0,4290.0,0.0,Free Shipping,2024-03-24 01:21:08 +0200,1,Mattress Topper 5cm premium / 7cm - 180x200 / White / 7cm,1672.0,2786.59,2024849,C,,Paymob Sympl,,0.0,Cairo,1744
#MC29847,4290.0,0.0,4290.0,0.0,Free Shipping,2024-03-24 01:21:08 +0200,2,Mattress Topper 5cm premium / 7cm - 120x200 / White / 7cm,960.0,1600.0,2024846,C,,Paymob Sympl,,0.0,Cairo,1732
#MC29846,1362.91,0.0,1362.91,1745.71,Free Shipping,2024-03-24 01:09:27 +0200,1,Diamond Towel - 90x150 / Navy,980.11,0.0,2023911,C,,Cash on Delivery (COD),0.0,0.0,Cairo,763
#MC29846,1362.91,0.0,1362.91,1745.71,Free Shipping,2024-03-24 01:09:27 +0200,1,Grid Towel - 50x100 / White,382.8,0.0,2023919,C,,Cash on Delivery (COD),,0.0,Cairo,1153
#MC29846,1362.91,0.0,1362.91,1745.71,Free Shipping,2024-03-24 01:09:27 +0200,1,Diamond Towel - 90x150 / Navy,980.11,0.0,2023911,C,,Cash on Delivery (COD),,980.11,Cairo,763
#MC29846,1362.91,0.0,1362.91,1745.71,Free Shipping,2024-03-24 01:09:27 +0200,2,Grid Towel - 50x100 / White,382.8,0.0,2023919,C,,Cash on Delivery (COD),,765.6,Cairo,1153
#MC29845,1672.0,0.0,1672.0,0.0,Free Shipping,2024-03-24 01:06:29 +0200,1,Mattress Topper 5cm premium / 7cm - 180x200 / White / 7cm,1672.0,2786.59,2024849,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1744
#MC29844,5715.0,0.0,5715.0,0.0,Free Shipping,2024-03-24 00:12:31 +0200,1,Zebra Duvet Cover,2300.0,3979.54,2024553,SU,,Paymob.valU,0.0,0.0,6th of October,3241
#MC29844,5715.0,0.0,5715.0,0.0,Free Shipping,2024-03-24 00:12:31 +0200,1,Bridal Dreams Duvet Cover,3415.0,0.0,2024930,SU,,Paymob.valU,,0.0,6th of October,586
#MC29843,363.02,0.0,363.02,726.04,Free Shipping,2024-03-23 23:22:34 +0200,1,Waves Towel - 50x100 / Teal,363.02,0.0,2023907,C,,Paymob,0.0,0.0,Cairo,3172
#MC29843,363.02,0.0,363.02,726.04,Free Shipping,2024-03-23 23:22:34 +0200,2,Waves Towel - 50x100 / Teal,363.02,0.0,2023907,C,,Paymob,,726.04,Cairo,3172
#MC29842,516.0,0.0,516.0,0.0,Free Shipping,2024-03-23 22:57:46 +0200,1,100% Egyptian Cotton Towel - Black,516.0,0.0,2024801,C,,Cash on Delivery (COD),0.0,0.0,Cairo,8
#MC29841,396.0,0.0,396.0,792.0,Free Shipping,2024-03-23 22:54:43 +0200,1,Essential Trim Towel - 50x100 / Dark Rose,396.0,0.0,2023905,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,849
#MC29841,396.0,0.0,396.0,792.0,Free Shipping,2024-03-23 22:54:43 +0200,2,Essential Trim Towel - 50x100 / Dark Rose,396.0,0.0,2023905,GZ,,Cash on Delivery (COD),,792.0,Giza,849
#MC29840,148.8,0.0,148.8,297.6,Free Shipping,2024-03-23 22:48:52 +0200,1,Golden Christmas Hand Towel,148.8,0.0,2023464,C,,Paymob,0.0,0.0,Cairo,1134
#MC29840,148.8,0.0,148.8,297.6,Free Shipping,2024-03-23 22:48:52 +0200,2,Golden Christmas Hand Towel,148.8,0.0,2023464,C,,Paymob,,297.6,Cairo,1134
#MC29839,3021.36,0.0,3021.36,2716.32,Free Shipping,2024-03-23 21:59:31 +0200,1,Foot Bath Mat - 50x70 / Cafe,372.0,0.0,2018550,C,,Cash on Delivery (COD),0.0,372.0,Cairo,1041
#MC29839,3021.36,0.0,3021.36,2716.32,Free Shipping,2024-03-23 21:59:31 +0200,1,Foot Bath Mat - 50x70 / Grey,372.0,0.0,2018550,C,,Cash on Delivery (COD),,0.0,Cairo,1043
#MC29839,3021.36,0.0,3021.36,2716.32,Free Shipping,2024-03-23 21:59:31 +0200,1,Plain Bathrobe - Coffee / L,2344.32,0.0,2024798,C,,Cash on Delivery (COD),,2344.32,Cairo,2169
#MC29839,3021.36,0.0,3021.36,2716.32,Free Shipping,2024-03-23 21:59:31 +0200,1,Plain Bathrobe - Grey / XXL,2649.36,0.0,2024800,C,,Cash on Delivery (COD),,0.0,Cairo,2176
#MC29838,3979.54,0.0,3979.54,3979.54,Free Shipping,2024-03-23 21:14:48 +0200,1,Leaves Duvet Cover,3979.54,0.0,2024555,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1537
#MC29838,3979.54,0.0,3979.54,3979.54,Free Shipping,2024-03-23 21:14:48 +0200,1,Leaves Duvet Cover,3979.54,0.0,2024555,C,,Cash on Delivery (COD),,3979.54,Cairo,1537
#MC29837,372.0,0.0,372.0,372.0,Free Shipping,2024-03-23 20:53:25 +0200,1,Foot Bath Mat - 50x70 / Jeans,372.0,0.0,2018550,C,,Paymob,0.0,372.0,Cairo,1044
#MC29837,372.0,0.0,372.0,372.0,Free Shipping,2024-03-23 20:53:25 +0200,1,Foot Bath Mat - 50x70 / Grey,372.0,0.0,2018550,C,,Paymob,,0.0,Cairo,1043
