Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC25079,1800.0,60.0,1860.0,0.0,Shipping Rate,2023-12-23 09:44:28 +0200,1.0,Plain Bedsheet - Grey,900.0,1800.0,2024543,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2387
#MC25079,1800.0,60.0,1860.0,0.0,Shipping Rate,2023-12-23 09:44:28 +0200,1.0,Plain Bedsheet - Beige,900.0,1800.0,2024543,C,,Cash on Delivery (COD),,0.0,Cairo,2385
#MC25080,350.0,60.0,410.0,0.0,Shipping Rate,2023-12-23 11:17:19 +0200,1.0,Tender Jacquard Towels - 90x160 / Light Rose,350.0,700.0,2020743,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2994
#MC25081,755.0,90.0,845.0,370.0,Shipping Rates,2023-12-23 11:24:41 +0200,1.0,Plain Towels - 70x140 / White,385.0,550.0,2024795,GH,,Paymob,0.0,0.0,Gharbia,2510
#MC25081,755.0,90.0,845.0,370.0,Shipping Rates,2023-12-23 11:24:41 +0200,1.0,Waffle Towel - 50x100 / Navy,370.0,0.0,2023913,GH,,Paymob,,0.0,Gharbia,3205
#MC25081,755.0,90.0,845.0,370.0,Shipping Rates,2023-12-23 11:24:41 +0200,1.0,Waffle Towel - 50x100 / Off White,370.0,0.0,2023913,GH,,Paymob,,370.0,Gharbia,3206
#MC25082,442.0,60.0,502.0,442.0,Shipping Rate,2023-12-23 11:28:46 +0200,3.0,Waffle Towel - 30x30 / Navy,70.0,0.0,2023912,SU,,Paymob,0.0,210.0,6th of October,3200
#MC25082,442.0,60.0,502.0,442.0,Shipping Rate,2023-12-23 11:28:46 +0200,3.0,Waffle Towel - 30x30 / Navy,70.0,0.0,2023912,SU,,Paymob,,0.0,6th of October,3200
#MC25082,442.0,60.0,502.0,442.0,Shipping Rate,2023-12-23 11:28:46 +0200,2.0,Gridline Kitchen Towel - 50x70 / Light blue,116.0,0.0,2013084,SU,,Paymob,,232.0,6th of October,1204
#MC25082,442.0,60.0,502.0,442.0,Shipping Rate,2023-12-23 11:28:46 +0200,2.0,Gridline Kitchen Towel - 50x70 / Yellow,116.0,0.0,2013084,SU,,Paymob,,0.0,6th of October,1205
#MC25083,535.0,60.0,595.0,0.0,Shipping Rate,2023-12-23 12:10:19 +0200,1.0,Sunbeam Towel - 70x140 / Beige,350.0,700.0,2023918,C,,Paymob,0.0,0.0,Cairo,2913
#MC25083,535.0,60.0,595.0,0.0,Shipping Rate,2023-12-23 12:10:19 +0200,1.0,Sunbeam Towel - 50x100 / Beige,185.0,370.0,2023917,C,,Paymob,,0.0,Cairo,2909
#MC25084,961.0,60.0,1021.0,0.0,Shipping Rate,2023-12-23 12:30:04 +0200,1.0,Trifle Jacquard Towel - 50x100 / Dark Grey,175.0,350.0,2017976,SUZ,,Cash on Delivery (COD),0.0,0.0,Suez,3094
#MC25084,961.0,60.0,1021.0,0.0,Shipping Rate,2023-12-23 12:30:04 +0200,1.0,Classic Face Towel - Beige,202.5,405.0,2023915,SUZ,,Cash on Delivery (COD),,0.0,Suez,679
#MC25084,961.0,60.0,1021.0,0.0,Shipping Rate,2023-12-23 12:30:04 +0200,1.0,Essential Trim Towel - 50x100 / Navy,183.5,367.0,2023905,SUZ,,Cash on Delivery (COD),,0.0,Suez,868
#MC25084,961.0,60.0,1021.0,0.0,Shipping Rate,2023-12-23 12:30:04 +0200,1.0,Tender Jacquard Towels - 50x100 / Grey,200.0,400.0,2020742,SUZ,,Cash on Delivery (COD),,0.0,Suez,2979
#MC25084,961.0,60.0,1021.0,0.0,Shipping Rate,2023-12-23 12:30:04 +0200,1.0,Tender Jacquard Towels - 50x100 / Beige,200.0,400.0,2020742,SUZ,,Cash on Delivery (COD),,0.0,Suez,2978
#MC25085,2750.0,60.0,2810.0,0.0,Shipping Rate,2023-12-23 12:41:01 +0200,1.0,Waffle Bathrobe,1850.0,0.0,2024844,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3182
#MC25085,2750.0,60.0,2810.0,0.0,Shipping Rate,2023-12-23 12:41:01 +0200,1.0,Plain Bathrobe - XXL / Dark Rose,900.0,0.0,2016626,C,,Cash on Delivery (COD),,0.0,Cairo,2294
#MC25086,700.0,90.0,790.0,0.0,Shipping Rates,2023-12-23 15:15:26 +0200,1.0,Mattress Protector - 160x200 / White,700.0,0.0,2013626,KB,,Cash on Delivery (COD),0.0,0.0,Qalyubia,1683
#MC25087,210.0,60.0,270.0,210.0,Shipping Rate,2023-12-23 15:37:32 +0200,6.0,Waffle Towel - 30x30 / Off White,70.0,0.0,2023912,C,,Cash on Delivery (COD) + Paymob,0.0,210.0,Cairo,3201
#MC25088,2199.0,60.0,2259.0,0.0,Shipping Rate,2023-12-23 15:38:51 +0200,1.0,Matching Towels Set (3 pieces) - Maroon,554.0,1108.0,2013082,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1629
#MC25088,2199.0,60.0,2259.0,0.0,Shipping Rate,2023-12-23 15:38:51 +0200,1.0,Soft Ribbed Towel - 70x140 / Beige,350.0,700.0,2023922,GZ,,Cash on Delivery (COD),,0.0,Giza,2822
#MC25088,2199.0,60.0,2259.0,0.0,Shipping Rate,2023-12-23 15:38:51 +0200,3.0,Soft Ribbed Towel - 50x100 / Mint,185.0,370.0,2023921,GZ,,Cash on Delivery (COD),,0.0,Giza,2820
#MC25088,2199.0,60.0,2259.0,0.0,Shipping Rate,2023-12-23 15:38:51 +0200,4.0,Soft Ribbed Towel - 50x100 / Beige,185.0,370.0,2023921,GZ,,Cash on Delivery (COD),,0.0,Giza,2818
#MC25089,240.0,60.0,300.0,240.0,Shipping Rate,2023-12-23 15:43:12 +0200,1.0,Gardenia Kitchen Towel - Dark Rose,120.0,0.0,2024810,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,1141
#MC25089,240.0,60.0,300.0,240.0,Shipping Rate,2023-12-23 15:43:12 +0200,1.0,Gardenia Kitchen Towel - Off White,120.0,0.0,2024810,SU,,Cash on Delivery (COD),,0.0,6th of October,1144
#MC25089,240.0,60.0,300.0,240.0,Shipping Rate,2023-12-23 15:43:12 +0200,1.0,Gardenia Kitchen Towel - Mint,120.0,0.0,2024810,SU,,Cash on Delivery (COD),,120.0,6th of October,1143
#MC25089,240.0,60.0,300.0,240.0,Shipping Rate,2023-12-23 15:43:12 +0200,1.0,Gardenia Kitchen Towel - Grey,120.0,0.0,2024810,SU,,Cash on Delivery (COD),,120.0,6th of October,1142
#MC25090,1080.0,60.0,1140.0,960.0,Shipping Rate,2023-12-23 15:52:35 +0200,3.0,Chef's Kitchen Towel - Mint,120.0,0.0,2024811,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,619
#MC25090,1080.0,60.0,1140.0,960.0,Shipping Rate,2023-12-23 15:52:35 +0200,1.0,Gardenia Kitchen Towel - Beige,120.0,0.0,2024810,GZ,,Cash on Delivery (COD),,120.0,Giza,1140
#MC25090,1080.0,60.0,1140.0,960.0,Shipping Rate,2023-12-23 15:52:35 +0200,3.0,Gardenia Kitchen Towel - Beige,120.0,0.0,2024810,GZ,,Cash on Delivery (COD),,0.0,Giza,1140
#MC25090,1080.0,60.0,1140.0,960.0,Shipping Rate,2023-12-23 15:52:35 +0200,2.0,Gardenia Kitchen Towel - Off White,120.0,0.0,2024810,GZ,,Cash on Delivery (COD),,240.0,Giza,1144
#MC25090,1080.0,60.0,1140.0,960.0,Shipping Rate,2023-12-23 15:52:35 +0200,1.0,Chef's Kitchen Towel - Beige,120.0,0.0,2024811,GZ,,Cash on Delivery (COD),,0.0,Giza,616
#MC25090,1080.0,60.0,1140.0,960.0,Shipping Rate,2023-12-23 15:52:35 +0200,1.0,Chef's Kitchen Towel - Beige,120.0,0.0,2024811,GZ,,Cash on Delivery (COD),,120.0,Giza,616
#MC25090,1080.0,60.0,1140.0,960.0,Shipping Rate,2023-12-23 15:52:35 +0200,1.0,Chef's Kitchen Towel - Off White,120.0,0.0,2024811,GZ,,Cash on Delivery (COD),,120.0,Giza,620
#MC25090,1080.0,60.0,1140.0,960.0,Shipping Rate,2023-12-23 15:52:35 +0200,1.0,Chef's Kitchen Towel - Off White,120.0,0.0,2024811,GZ,,Cash on Delivery (COD),,120.0,Giza,620
#MC25090,1080.0,60.0,1140.0,960.0,Shipping Rate,2023-12-23 15:52:35 +0200,1.0,Delight Kitchen Towel - Beige,120.0,0.0,2024809,GZ,,Cash on Delivery (COD),,120.0,Giza,738
#MC25090,1080.0,60.0,1140.0,960.0,Shipping Rate,2023-12-23 15:52:35 +0200,1.0,Delight Kitchen Towel - Beige,120.0,0.0,2024809,GZ,,Cash on Delivery (COD),,120.0,Giza,738
#MC25090,1080.0,60.0,1140.0,960.0,Shipping Rate,2023-12-23 15:52:35 +0200,1.0,Delight Kitchen Towel - Off White,120.0,0.0,2024809,GZ,,Cash on Delivery (COD),,0.0,Giza,742
#MC25090,1080.0,60.0,1140.0,960.0,Shipping Rate,2023-12-23 15:52:35 +0200,1.0,Delight Kitchen Towel - Off White,120.0,0.0,2024809,GZ,,Cash on Delivery (COD),,0.0,Giza,742
#MC25091,7608.0,0.0,7608.0,0.0,Free Shipping,2023-12-23 15:55:05 +0200,1.0,Classic Face Towel - Grey,202.5,405.0,2023915,C,,Paymob Sympl,0.0,0.0,Cairo,680
#MC25091,7608.0,0.0,7608.0,0.0,Free Shipping,2023-12-23 15:55:05 +0200,1.0,Classic Face Towel - Mint,202.5,405.0,2023915,C,,Paymob Sympl,,0.0,Cairo,681
#MC25091,7608.0,0.0,7608.0,0.0,Free Shipping,2023-12-23 15:55:05 +0200,1.0,Off White Percale Fitted Sheet + Pillow Cases - 200 TC / 200*200,1000.0,2000.0,2023820,C,,Paymob Sympl,,0.0,Cairo,1911
#MC25091,7608.0,0.0,7608.0,0.0,Free Shipping,2023-12-23 15:55:05 +0200,1.0,Waffle Coverlet - Dark Green / 225 X 255,950.0,1900.0,2021005,C,,Paymob Sympl,,0.0,Cairo,3185
#MC25091,7608.0,0.0,7608.0,0.0,Free Shipping,2023-12-23 15:55:05 +0200,1.0,Fleece Bedsheet - Navy / 200x200,1383.0,0.0,2024813,C,,Paymob Sympl,,0.0,Cairo,1034
#MC25091,7608.0,0.0,7608.0,0.0,Free Shipping,2023-12-23 15:55:05 +0200,1.0,Athena Winter Duvet,3870.0,0.0,2024831,C,,Paymob Sympl,,0.0,Cairo,315
#MC25092,3650.0,0.0,3650.0,0.0,Free Shipping,2023-12-23 15:55:32 +0200,1.0,Fleece Blanket - Off White,900.0,0.0,2024814,SUZ,,Cash on Delivery (COD),0.0,0.0,Suez,1039
#MC25092,3650.0,0.0,3650.0,0.0,Free Shipping,2023-12-23 15:55:32 +0200,1.0,Waffle Bathrobe,1850.0,0.0,2024844,SUZ,,Cash on Delivery (COD),,0.0,Suez,3182
#MC25092,3650.0,0.0,3650.0,0.0,Free Shipping,2023-12-23 15:55:32 +0200,1.0,Fleece Blanket - Burgundy,900.0,0.0,2024814,SUZ,,Cash on Delivery (COD),,0.0,Suez,1036
#MC25093,300.0,60.0,360.0,0.0,Shipping Rate,2023-12-23 16:19:03 +0200,1.0,The Maze Beach Mat,300.0,600.0,2024464,C,,Paymob,0.0,0.0,Cairo,3020
#MC25094,1000.0,150.0,1150.0,0.0,over weight,2023-12-23 16:59:32 +0200,1.0,Microfiber Summer Duvet - 180x220,1000.0,2000.0,2024278,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1858
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Soft Ribbed Towel - 70x140 / White,350.0,700.0,2023922,C,,Paymob + manual,0.0,0.0,Cairo,2825
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Soft Ribbed Towel - 70x140 / Beige,350.0,700.0,2023922,C,,Paymob + manual,,0.0,Cairo,2822
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Diamond Towel - 30x30 / Mint,65.0,0.0,2023909,C,,Paymob + manual,,65.0,Cairo,767
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Diamond Towel - 30x30 / Mint,65.0,0.0,2023909,C,,Paymob + manual,,0.0,Cairo,767
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Grid Towel - 70x140 / Mint,350.0,700.0,2023920,C,,Paymob + manual,,0.0,Cairo,1186
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Grid Towel - 50x100 / Mint,185.0,370.0,2023919,C,,Paymob + manual,,0.0,Cairo,1182
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Soft Ribbed Towel - 70x140 / Mint,350.0,700.0,2023922,C,,Paymob + manual,,0.0,Cairo,2824
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Soft Ribbed Towel - 50x100 / Mint,185.0,370.0,2023921,C,,Paymob + manual,,0.0,Cairo,2820
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Soft Ribbed Towel - 50x100 / Beige,185.0,370.0,2023921,C,,Paymob + manual,,0.0,Cairo,2818
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Soft Ribbed Towel - 50x100 / White,185.0,370.0,2023921,C,,Paymob + manual,,0.0,Cairo,2821
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Arabesque Towel - Mint,185.0,370.0,2023916,C,,Paymob + manual,,0.0,Cairo,306
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Arabesque Towel - Beige,185.0,370.0,2023916,C,,Paymob + manual,,0.0,Cairo,300
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Arabesque Towel - White,185.0,370.0,2023916,C,,Paymob + manual,,0.0,Cairo,309
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Trifle Jacquard Towel - 70x140 / Off white,350.0,700.0,2017977,C,,Paymob + manual,,0.0,Cairo,3103
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Trifle Jacquard Towel - 50x100 / Off white,175.0,350.0,2017976,C,,Paymob + manual,,0.0,Cairo,3097
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Matching Towels Set (3 pieces) - Beige,554.0,1108.0,2013082,C,,Paymob + manual,,0.0,Cairo,1621
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Matching Towels Set (3 pieces) - Off white,554.0,1108.0,2013082,C,,Paymob + manual,,0.0,Cairo,1632
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Waffle Towel - 30x30 / Navy,70.0,0.0,2023912,C,,Paymob + manual,,70.0,Cairo,3200
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Waffle Towel - 30x30 / Navy,70.0,0.0,2023912,C,,Paymob + manual,,0.0,Cairo,3200
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Golden Christmas Hand Towel,68.5,137.0,2023464,C,,Paymob + manual,,0.0,Cairo,1161
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Trifle Jacquard Towel - 50x100 / Dark Orange,175.0,350.0,2017976,C,,Paymob + manual,,0.0,Cairo,3095
#MC25095,5056.5,0.0,5056.5,135.0,Free Shipping,2023-12-23 18:37:33 +0200,1.0,Trifle Jacquard Towel - 70x140 / Dark Orange,350.0,700.0,2017977,C,,Paymob + manual,,0.0,Cairo,3101
#MC25096,3450.0,0.0,3450.0,0.0,Free Shipping,2023-12-23 19:11:43 +0200,1.0,Zebra Duvet Cover,1500.0,3000.0,2024553,C,,Paymob Sympl,0.0,0.0,Cairo,3317
#MC25096,3450.0,0.0,3450.0,0.0,Free Shipping,2023-12-23 19:11:43 +0200,1.0,Waffle Coverlet - Off White / 225 X 255,950.0,1900.0,2021005,C,,Paymob Sympl,,0.0,Cairo,3189
#MC25096,3450.0,0.0,3450.0,0.0,Free Shipping,2023-12-23 19:11:43 +0200,1.0,Off White Percale Fitted Sheet + Pillow Cases - 200 TC / 200*200,1000.0,2000.0,2023820,C,,Paymob Sympl,,0.0,Cairo,1911
#MC25097,1108.0,60.0,1168.0,0.0,Shipping Rate,2023-12-23 19:48:36 +0200,1.0,Matching Towels Set (3 pieces) - Navy,554.0,1108.0,2013082,ALX,,Paymob,0.0,0.0,Alexandria,1631
#MC25097,1108.0,60.0,1168.0,0.0,Shipping Rate,2023-12-23 19:48:36 +0200,1.0,Matching Towels Set (3 pieces) - Maroon,554.0,1108.0,2013082,ALX,,Paymob,,0.0,Alexandria,1629
#MC25098,679.5,60.0,739.5,0.0,Shipping Rate,2023-12-23 19:54:09 +0200,1.0,Trifle Jacquard Towel - 50x100 / Dark Rose,175.0,350.0,2017976,C,2023-12-29 17:05:56 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,3096
#MC25098,679.5,60.0,739.5,0.0,Shipping Rate,2023-12-23 19:54:09 +0200,1.0,Tender Jacquard Towels - 50x100 / Beige,200.0,400.0,2020742,C,,Cash on Delivery (COD),,0.0,Cairo,2978
#MC25098,679.5,60.0,739.5,0.0,Shipping Rate,2023-12-23 19:54:09 +0200,1.0,Tender Jacquard Towels - 70x140 / Light Rose,304.5,609.0,2021510,C,,Cash on Delivery (COD),,0.0,Cairo,2987
#MC25099,1908.0,90.0,1998.0,0.0,Shipping Rates,2023-12-23 20:45:47 +0200,2.0,Garden Fence Cushion - Brown,318.0,636.0,2023157-AquaXBrown,DK,2023-12-25 15:34:01 +0200,Cash on Delivery (COD),0.0,0.0,Dakahlia,1137
#MC25099,1908.0,90.0,1998.0,0.0,Shipping Rates,2023-12-23 20:45:47 +0200,2.0,Diamond Cushion - Aqua Brown,318.0,636.0,2023157,DK,,Cash on Delivery (COD),,0.0,Dakahlia,755
#MC25099,1908.0,90.0,1998.0,0.0,Shipping Rates,2023-12-23 20:45:47 +0200,2.0,Diamond Cushion - Navy Brown,318.0,636.0,2023157,DK,,Cash on Delivery (COD),,0.0,Dakahlia,756
#MC25100,3047.0,0.0,3047.0,0.0,Free Shipping,2023-12-23 20:45:59 +0200,1.0,Olivia Kitchen Towel - Off White,56.0,80.0,2024843,DK,,Paymob,0.0,0.0,Dakahlia,1930
#MC25100,3047.0,0.0,3047.0,0.0,Free Shipping,2023-12-23 20:45:59 +0200,1.0,Olivia Kitchen Towel - Navy,56.0,80.0,2024843,DK,,Paymob,,0.0,Dakahlia,1929
#MC25100,3047.0,0.0,3047.0,0.0,Free Shipping,2023-12-23 20:45:59 +0200,1.0,Olivia Kitchen Towel - Coffee,56.0,80.0,2024843,DK,,Paymob,,0.0,Dakahlia,1927
#MC25100,3047.0,0.0,3047.0,0.0,Free Shipping,2023-12-23 20:45:59 +0200,1.0,Olivia Kitchen Towel - Petroleum,56.0,80.0,2024843,DK,,Paymob,,0.0,Dakahlia,1931
#MC25100,3047.0,0.0,3047.0,0.0,Free Shipping,2023-12-23 20:45:59 +0200,1.0,Olivia Kitchen Towel - Dark Green,56.0,80.0,2024843,DK,,Paymob,,0.0,Dakahlia,1928
#MC25100,3047.0,0.0,3047.0,0.0,Free Shipping,2023-12-23 20:45:59 +0200,1.0,Sunbeam Towel - 70x140 / Grey,350.0,700.0,2023918,DK,,Paymob,,0.0,Dakahlia,2914
#MC25100,3047.0,0.0,3047.0,0.0,Free Shipping,2023-12-23 20:45:59 +0200,1.0,Sunbeam Towel - 70x140 / Beige,350.0,700.0,2023918,DK,,Paymob,,0.0,Dakahlia,2913
#MC25100,3047.0,0.0,3047.0,0.0,Free Shipping,2023-12-23 20:45:59 +0200,1.0,Essential Trim Towel - 50x100 / Off White,183.5,367.0,2023905,DK,,Paymob,,0.0,Dakahlia,869
#MC25100,3047.0,0.0,3047.0,0.0,Free Shipping,2023-12-23 20:45:59 +0200,1.0,Essential Trim Towel - 50x100 / Mint,183.5,367.0,2023905,DK,,Paymob,,0.0,Dakahlia,867
#MC25100,3047.0,0.0,3047.0,0.0,Free Shipping,2023-12-23 20:45:59 +0200,1.0,Essential Trim Towel - 90x150 / Off White,480.0,960.0,2023906,DK,,Paymob,,0.0,Dakahlia,873
#MC25100,3047.0,0.0,3047.0,0.0,Free Shipping,2023-12-23 20:45:59 +0200,1.0,Essential Trim Towel - 90x150 / Mint,480.0,960.0,2023906,DK,,Paymob,,0.0,Dakahlia,871
#MC25100,3047.0,0.0,3047.0,0.0,Free Shipping,2023-12-23 20:45:59 +0200,1.0,Zigzag Towel - Coffee,370.0,0.0,2024841,DK,,Paymob,,0.0,Dakahlia,3335
#MC25100,3047.0,0.0,3047.0,0.0,Free Shipping,2023-12-23 20:45:59 +0200,1.0,Zigzag Towel - Petroleum,370.0,0.0,2024841,DK,,Paymob,,0.0,Dakahlia,3339
#MC25101,330.0,60.0,390.0,0.0,Shipping Rate,2023-12-23 21:34:34 +0200,1.0,Waves Towel - 70x140 / Sky Blue,330.0,660.0,2023908,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3253
#MC25102,1480.0,60.0,1540.0,740.0,Shipping Rate,2023-12-23 22:09:24 +0200,2.0,Waffle Towel - 50x100 / Dark Rose,370.0,0.0,2023913,C,,Paymob,0.0,0.0,Cairo,3203
#MC25102,1480.0,60.0,1540.0,740.0,Shipping Rate,2023-12-23 22:09:24 +0200,1.0,Waffle Towel - 50x100 / Navy,370.0,0.0,2023913,C,,Paymob,,370.0,Cairo,3205
#MC25102,1480.0,60.0,1540.0,740.0,Shipping Rate,2023-12-23 22:09:24 +0200,1.0,Waffle Towel - 50x100 / Mint,370.0,0.0,2023913,C,,Paymob,,370.0,Cairo,3204
#MC25102,1480.0,60.0,1540.0,740.0,Shipping Rate,2023-12-23 22:09:24 +0200,1.0,Waffle Towel - 50x100 / Dark Rose,370.0,0.0,2023913,C,,Paymob,,0.0,Cairo,3203
#MC25102,1480.0,60.0,1540.0,740.0,Shipping Rate,2023-12-23 22:09:24 +0200,1.0,Waffle Towel - 50x100 / Off White,370.0,0.0,2023913,C,,Paymob,,0.0,Cairo,3206
#MC25103,1564.0,60.0,1624.0,720.0,Shipping Rate,2023-12-23 22:38:17 +0200,4.0,Chef's Kitchen Towel - Dark Rose,120.0,0.0,2024811,C,,Cash on Delivery (COD),0.0,480.0,Cairo,617
#MC25103,1564.0,60.0,1624.0,720.0,Shipping Rate,2023-12-23 22:38:17 +0200,6.0,Chef's Kitchen Towel - Off White,120.0,0.0,2024811,C,,Cash on Delivery (COD),,0.0,Cairo,620
#MC25103,1564.0,60.0,1624.0,720.0,Shipping Rate,2023-12-23 22:38:17 +0200,4.0,Golden Christmas Face Towel,211.0,422.0,2023465,C,,Cash on Delivery (COD),,0.0,Cairo,1160
#MC25103,1564.0,60.0,1624.0,720.0,Shipping Rate,2023-12-23 22:38:17 +0200,2.0,Chef's Kitchen Towel - Off White,120.0,0.0,2024811,C,,Cash on Delivery (COD),,240.0,Cairo,620
#MC25104,852.0,60.0,912.0,0.0,Shipping Rate,2023-12-23 22:41:23 +0200,1.0,Olivia Kitchen Towel - Coffee,56.0,80.0,2024843,C,,Paymob.valU,0.0,0.0,Cairo,1927
#MC25104,852.0,60.0,912.0,0.0,Shipping Rate,2023-12-23 22:41:23 +0200,1.0,Olivia Kitchen Towel - Navy,56.0,80.0,2024843,C,,Paymob.valU,,0.0,Cairo,1929
#MC25104,852.0,60.0,912.0,0.0,Shipping Rate,2023-12-23 22:41:23 +0200,1.0,Soft Ribbed Towel - 50x100 / Mint,185.0,370.0,2023921,C,,Paymob.valU,,0.0,Cairo,2820
#MC25104,852.0,60.0,912.0,0.0,Shipping Rate,2023-12-23 22:41:23 +0200,1.0,Soft Ribbed Towel - 50x100 / Grey,185.0,370.0,2023921,C,,Paymob.valU,,0.0,Cairo,2819
#MC25104,852.0,60.0,912.0,0.0,Shipping Rate,2023-12-23 22:41:23 +0200,1.0,Grid Towel - 50x100 / Grey,185.0,370.0,2023919,C,,Paymob.valU,,0.0,Cairo,1181
#MC25104,852.0,60.0,912.0,0.0,Shipping Rate,2023-12-23 22:41:23 +0200,1.0,Grid Towel - 50x100 / Mint,185.0,370.0,2023919,C,,Paymob.valU,,0.0,Cairo,1182
#MC25105,531.0,60.0,591.0,0.0,Shipping Rate,2023-12-23 23:36:53 +0200,1.0,Percale Fitted Sheet - 180x200 / Sky blue,531.0,1062.0,2016776,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2035
#MC25106,584.5,60.0,644.5,0.0,Shipping Rate,2023-12-24 00:20:30 +0200,1.0,Kids Bathrobe (Plain) - 16 Years / Pink,584.5,1169.0,2013159,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1411
#MC25107,523.0,200.0,723.0,0.0,over weight,2023-12-24 00:22:41 +0200,1.0,Mattress Topper 5cm - 100x200 / Grey / 5 cm Premium,523.0,1045.0,2013074,SHG,2023-12-24 14:36:46 +0200,Cash on Delivery (COD),0.0,0.0,Sohag,1746
#MC25108,1440.0,60.0,1500.0,1440.0,Shipping Rate,2023-12-24 00:30:12 +0200,2.0,Chef's Kitchen Towel - Off White,120.0,0.0,2024811,ALX,2024-03-17 10:06:23 +0200,Cash on Delivery (COD),0.0,0.0,Alexandria,620
#MC25108,1440.0,60.0,1500.0,1440.0,Shipping Rate,2023-12-24 00:30:12 +0200,8.0,Chef's Kitchen Towel - Off White,120.0,0.0,2024811,ALX,,Cash on Delivery (COD),,960.0,Alexandria,620
#MC25108,1440.0,60.0,1500.0,1440.0,Shipping Rate,2023-12-24 00:30:12 +0200,10.0,Chef's Kitchen Towel - Beige,120.0,0.0,2024811,ALX,,Cash on Delivery (COD),,0.0,Alexandria,616
#MC25108,1440.0,60.0,1500.0,1440.0,Shipping Rate,2023-12-24 00:30:12 +0200,2.0,Chef's Kitchen Towel - Beige,120.0,0.0,2024811,ALX,,Cash on Delivery (COD),,240.0,Alexandria,616
#MC25108,1440.0,60.0,1500.0,1440.0,Shipping Rate,2023-12-24 00:30:12 +0200,2.0,Chef's Kitchen Towel - Off White,120.0,0.0,2024811,ALX,,Cash on Delivery (COD),,240.0,Alexandria,620
#MC25109,584.5,60.0,644.5,0.0,Shipping Rate,2023-12-24 00:51:21 +0200,1.0,Kids Bathrobe (Plain) - 16 Years / Turquoise,584.5,1169.0,2013159,GZ,2024-01-16 13:57:10 +0200,Cash on Delivery (COD),0.0,0.0,Giza,1413
#MC25110,5356.5,0.0,5356.5,2220.0,Free Shipping,2023-12-24 02:19:47 +0200,1.0,Plain Bathrobe - Grey / L,1980.0,0.0,2024798,KB,,Cash on Delivery (COD),0.0,1980.0,Qalyubia,2226
#MC25110,5356.5,0.0,5356.5,2220.0,Free Shipping,2023-12-24 02:19:47 +0200,1.0,Plain Bathrobe - Off White / L,1980.0,0.0,2024798,KB,,Cash on Delivery (COD),,0.0,Qalyubia,2266
