Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2024-06-09 00:00:00+02:00,41727.0,40017.0,154,43969.33571428571,27642.24266666667,126.71428571428571,11917.258587398836,39039.75,27577.25,10400.0,27577.25,58.0,0.06883368874032247,0.5130950330435413,2,161,23,-0.7818314824680299,0.6234898018587334,0.36171373072976765,-0.9322892131745133,10578.0,0.2643376564959892,58.96551724137931,5.310344827586207,179,Black Friday,0
2024-06-10 00:00:00+02:00,51746.0,49436.0,172,47104.67857142857,28359.109333333334,139.71428571428572,10351.976029880305,41727.0,29798.6,30240.0,29798.6,81.0,0.24010832314808161,0.7365245347096845,2,162,24,0.0,1.0,0.3456123126707335,-0.9383773917408641,12364.0,0.25010114086900237,62.5,4.777777777777778,178,Black Friday,0
2024-06-11 00:00:00+02:00,44333.0,42593.0,107,48844.892857142855,28840.859333333334,138.0,8224.624396004898,51746.0,32151.5,29880.5,32151.5,119.0,-0.14325744985119626,0.37887812388224495,2,163,24,0.7818314824680298,0.6234898018587336,0.3294084822245304,-0.9441875088341993,5580.0,0.13100744253750615,62.30769230769231,4.115384615384615,177,Black Friday,0
2024-06-12 00:00:00+02:00,37571.0,35591.0,86,47306.107142857145,29484.317666666666,134.28571428571428,9274.875650398726,44333.0,48342.5,18267.25,48342.5,112.0,-0.15252746261250083,-0.22281636241402492,2,164,24,0.9749279121818236,-0.22252093395631434,0.3131070409358269,-0.9497178427914316,7052.0,0.1981399792082268,76.15384615384616,3.3076923076923075,176,Black Friday,0
2024-06-13 00:00:00+02:00,33383.0,31943.0,71,43031.53571428572,29982.151,119.57142857142857,7372.522448859101,37571.0,63305.0,18448.0,63305.0,174.0,-0.11146895211732455,-0.4726640865650422,2,165,24,0.43388373911755823,-0.900968867902419,0.29671281927349075,-0.9549667548552551,6268.0,0.19622452493504053,68.57142857142857,3.380952380952381,175,Black Friday,0
2024-06-14 00:00:00+02:00,100941.0,99261.0,161,49820.107142857145,32867.351,123.71428571428571,23270.498830716086,33383.0,53421.0,14385.0,53421.0,132.0,2.023724650271096,0.889537822204751,2,166,24,-0.433883739117558,-0.9009688679024191,0.28023067519921585,-0.9599326896597447,10686.0,0.10765557469701091,60.0,5.75,174,Black Friday,0
2024-06-15 00:00:00+02:00,62716.0,60766.0,115,53202.42857142857,33543.03433333334,123.71428571428571,23162.843664348482,100941.0,39039.75,42445.5,39039.75,115.0,-0.378686559475337,0.6064652053355875,2,167,24,-0.9749279121818236,-0.2225209339563146,0.26366549272800704,-0.9646141756912435,9568.0,0.15745647236941712,65.0,3.8333333333333335,173,Black Friday,0
2024-06-16 00:00:00+02:00,98054.25,95294.25,218,61249.17857142857,35734.65933333334,132.85714285714286,27826.405580968363,62716.0,41727.0,32305.5,41727.0,154.0,0.5634646661139102,1.349899345747358,2,168,24,-0.7818314824680299,0.6234898018587334,0.24702218048093552,-0.9690098257244062,14262.75,0.14967062545746465,62.857142857142854,5.190476190476191,172,Black Friday,0
2024-06-17 00:00:00+02:00,67851.0,65001.0,158,63549.892857142855,37067.59266666667,130.85714285714286,27574.365284270036,98054.25,51746.0,27863.0,51746.0,172.0,-0.3080259142260534,0.3112317860317706,2,169,25,0.0,1.0,0.23030567023061221,-0.9731183372332619,13078.0,0.2011969046630052,67.85714285714286,3.761904761904762,171,Black Friday,0
2024-06-18 00:00:00+02:00,70286.0,67586.0,160,67257.46428571429,38909.93433333333,138.42857142857142,26273.99630830695,67851.0,44333.0,15015.75,44333.0,107.0,0.03588745928578807,0.5854104166196739,2,170,25,0.7818314824680298,0.6234898018587336,0.21352091543979612,-0.9769384927771817,12560.0,0.18583730358358239,73.33333333333333,4.444444444444445,170,Black Friday,0
2024-06-19 00:00:00+02:00,73488.5,70988.5,167,72388.53571428571,40967.884333333335,150.0,22785.893583178306,70286.0,37571.0,11750.0,37571.0,86.0,0.04556383917138551,0.9559899922812807,2,171,25,0.9749279121818236,-0.22252093395631434,0.19667288979357647,-0.980469160361632,8352.0,0.11765285926593744,65.94594594594595,4.513513513513513,169,Black Friday,0
2024-06-20 00:00:00+02:00,90524.94,86804.94,209,80551.67,43136.922999999995,169.71428571428572,15578.947829222278,73488.5,33383.0,25453.78,33383.0,71.0,0.23182457119141087,1.711707755444388,2,172,25,0.43388373911755823,-0.900968867902419,0.1797665857255624,-0.9837092937736097,10495.5,0.12090901739002412,75.91836734693878,4.26530612244898,168,Black Friday,0
2024-06-21 00:00:00+02:00,89210.0,85890.0,188,78875.81285714285,45420.48966666667,173.57142857142858,13514.215436537692,90524.94,100941.0,20703.0,100941.0,161.0,-0.014525720757174843,-0.11621640364173136,2,173,25,-0.433883739117558,-0.9009688679024191,0.16280701293851715,-0.986657932891657,9376.0,0.10916288275701479,65.09803921568627,3.6862745098039214,167,Black Friday,0
2024-06-22 00:00:00+02:00,109300.4,105660.4,225,85530.72714285714,48358.16966666667,189.28571428571428,15547.26597280539,89210.0,62716.0,21170.0,62716.0,115.0,0.22520345252774354,0.7427833407742839,2,174,25,-0.9749279121818236,-0.2225209339563146,0.1457991969198751,-0.9893142039703663,5385.6,0.05097084622053296,77.44680851063829,4.787234042553192,166,Black Friday,0
2024-06-23 00:00:00+02:00,66721.0,64831.0,145,81054.54857142856,49258.71466666667,178.85714285714286,15848.337786589596,109300.4,98054.25,39704.65,98054.25,218.0,-0.3895630757069507,-0.31955014698495987,2,175,25,-0.7818314824680299,0.6234898018587334,0.12874817745258132,-0.99167731989929,4922.0,0.07592047014545511,65.17241379310344,5.0,165,Black Friday,0
2024-06-24 00:00:00+02:00,56829.0,54609.0,149,79479.97714285714,50627.08133333333,177.57142857142858,17805.46473235076,66721.0,67851.0,15778.0,67851.0,158.0,-0.14825916877744638,-0.16244417915727105,2,176,26,0.0,1.0,0.11165900712169512,-0.993746580436178,6872.0,0.1258400629932795,63.42857142857143,4.257142857142857,164,Black Friday,0
2024-06-25 00:00:00+02:00,48508.0,46828.0,104,76368.83428571429,51477.681333333334,169.57142857142858,21249.26323939002,56829.0,70286.0,22990.0,70286.0,160.0,-0.14642172130426367,-0.309848333949862,2,177,26,0.7818314824680298,0.6234898018587336,0.09453674981719912,-0.9955213724144752,7314.0,0.15618860510805502,60.0,3.7142857142857144,163,Black Friday,0
2024-06-26 00:00:00+02:00,61093.0,58833.0,112,74598.04857142856,52356.248,161.71428571428572,22031.387240734024,48508.0,73488.5,34736.0,73488.5,167.0,0.25944174156840116,-0.16867264946216076,2,178,26,0.9749279121818236,-0.22252093395631434,0.07738647923346301,-0.9970011699250151,7096.0,0.12061258137439872,70.625,3.5,162,Black Friday,0
2024-06-27 00:00:00+02:00,54384.0,53334.0,176,69435.05714285714,53639.03133333333,157.0,21911.33142210947,61093.0,90524.94,15900.5,90524.94,209.0,-0.10981618188663189,-0.3992373814332272,2,179,26,0.43388373911755823,-0.900968867902419,0.06021327736579302,-0.9981855344718586,7864.0,0.14744815689803878,52.5,8.8,161,Black Friday,0
2024-06-28 00:00:00+02:00,100384.25,97054.25,195,71031.37857142858,56554.672999999995,158.0,23908.175543522317,54384.0,89210.0,12915.0,89210.0,188.0,0.8458416078258311,0.12525781863019847,2,180,26,-0.433883739117558,-0.9009688679024191,0.04302223300453059,-0.99907411510223,9102.75,0.0937903286048782,72.3913043478261,4.239130434782608,160,Black Friday,0
2024-06-29 00:00:00+02:00,80549.75,77969.75,186,66924.14285714286,58825.498,152.42857142857142,17970.34985739071,100384.25,109300.4,12425.0,109300.4,225.0,-0.1975857766532101,-0.2630424957273715,2,181,26,-0.9749279121818236,-0.2225209339563146,0.02581844022713308,-0.9996666485105112,10049.25,0.12888652329909997,69.72972972972973,5.027027027027027,159,Black Friday,0
2024-06-30 00:00:00+02:00,47408.0,45338.0,94,64165.142857142855,59942.88133333333,145.14285714285714,19430.02334010494,80549.75,66721.0,13886.5,66721.0,145.0,-0.4114444799642457,-0.28945909084096466,2,182,26,-0.7818314824680299,0.6234898018587334,0.008606996888688698,-0.9999629591162655,4698.0,0.10362168600291147,71.37931034482759,3.2413793103448274,158,Black Friday,0
2024-07-01 00:00:00+02:00,53845.0,52135.0,108,63738.857142857145,61149.65633333333,139.28571428571428,19649.29668793151,47408.0,56829.0,17641.75,56829.0,149.0,0.135778771515356,-0.05250840240018295,3,183,27,0.0,1.0,-0.008606996888688009,-0.9999629591162655,3874.0,0.07430708736932963,65.76923076923077,4.153846153846154,157,Black Friday,0
2024-07-02 00:00:00+02:00,55209.0,53689.0,88,64696.142857142855,62070.71466666667,137.0,18933.80505859883,53845.0,48508.0,27577.25,48508.0,104.0,0.025331971399387143,0.1381421621175889,3,184,27,0.7818314824680298,0.6234898018587336,-0.02581844022713239,-0.9996666485105112,3340.0,0.06221013615451955,66.08695652173913,3.8260869565217392,156,Black Friday,0
2024-07-03 00:00:00+02:00,25735.25,24985.25,51,59645.03571428572,61935.26966666667,128.28571428571428,24073.867554461656,55209.0,61093.0,29798.6,61093.0,112.0,-0.5338577043597964,-0.5787528849459022,3,185,27,0.9749279121818236,-0.22252093395631434,-0.04302223300453034,-0.99907411510223,4952.75,0.19822695390280265,57.69230769230769,3.923076923076923,155,Black Friday,0
2024-07-04 00:00:00+02:00,20382.0,19722.0,82,54787.607142857145,61542.953,114.85714285714286,28360.92318845053,25735.25,54384.0,32151.5,54384.0,176.0,-0.2080123565926113,-0.6252206531332745,3,186,27,0.43388373911755823,-0.900968867902419,-0.060213277365792774,-0.9981855344718586,1900.0,0.09633911368015415,57.0,8.2,154,Black Friday,0
2024-07-05 00:00:00+02:00,47872.0,46022.0,90,47285.857142857145,61527.26966666667,99.85714285714286,20003.707137603913,20382.0,100384.25,48342.5,100384.25,195.0,1.3487390835050537,-0.5231124404475802,3,187,27,-0.433883739117558,-0.9009688679024191,-0.07738647923346322,-0.9970011699250151,2000.0,0.04345747685889357,77.08333333333333,3.75,153,Black Friday,0
2024-07-06 00:00:00+02:00,35353.0,34193.0,88,40829.17857142857,60595.53633333334,85.85714285714286,13814.095578063881,47872.0,80549.75,63305.0,80549.75,186.0,-0.2615098596256684,-0.561103541600067,3,188,27,-0.9749279121818236,-0.2225209339563146,-0.09453674981719933,-0.9955213724144752,2100.0,0.06141607931447957,64.44444444444444,4.888888888888889,152,Black Friday,0
2024-07-07 00:00:00+02:00,49245.0,48105.0,75,41091.607142857145,60456.33633333333,83.14285714285714,13976.399735996401,35353.0,47408.0,53421.0,47408.0,94.0,0.39295109325941224,0.03874873439082016,3,189,27,-0.7818314824680299,0.6234898018587334,-0.11165900712169444,-0.9937465804361781,4908.0,0.10202681633925788,57.0,3.75,151,Black Friday,0
2024-07-08 00:00:00+02:00,71820.0,69750.0,95,43659.46428571428,61549.011333333336,81.28571428571429,17830.060588575256,49245.0,53845.0,39039.75,53845.0,108.0,0.4584221748400852,0.3338285820410438,3,190,28,0.0,1.0,-0.12874817745258066,-0.99167731989929,4513.0,0.06470250896057347,69.0,3.1666666666666665,150,Black Friday,0
2024-07-09 00:00:00+02:00,53563.0,52123.0,111,43424.32142857143,61943.54466666667,84.57142857142857,17662.425101701552,71820.0,55209.0,41727.0,55209.0,88.0,-0.25420495683653577,-0.02981397960477461,3,191,28,0.7818314824680298,0.6234898018587336,-0.14579919691987442,-0.9893142039703664,2880.0,0.055253918615582376,75.78947368421052,5.842105263157895,149,Black Friday,0
2024-07-10 00:00:00+02:00,54791.46,53291.46,105,47575.20857142857,62045.060000000005,92.28571428571429,16163.060279678366,53563.0,25735.25,51746.0,25735.25,51.0,0.022934861751582325,1.129043238359837,3,192,28,0.9749279121818236,-0.22252093395631434,-0.16280701293851646,-0.9866579328916572,2024.54,0.03798995186095483,75.0,5.25,148,Black Friday,0
2024-07-11 00:00:00+02:00,44634.0,42984.0,92,51039.780000000006,62055.09333333334,93.71428571428571,11199.884186847723,54791.46,20382.0,44333.0,20382.0,82.0,-0.185383999623299,1.189873417721519,3,193,28,0.43388373911755823,-0.900968867902419,-0.17976658572556214,-0.9837092937736098,2647.0,0.06158105341522427,66.25,3.8333333333333335,147,Black Friday,0
2024-07-12 00:00:00+02:00,92967.0,91197.0,161,57481.922857142854,63901.62666666667,103.85714285714286,19191.89477118725,44634.0,47872.0,37571.0,47872.0,90.0,1.0828740422099745,0.9419911430481283,3,194,28,-0.433883739117558,-0.9009688679024191,-0.19667288979357622,-0.9804691603616321,6075.0,0.0666140333563604,55.3125,5.03125,146,Black Friday,0
2024-07-13 00:00:00+02:00,64646.75,62816.75,126,61666.74428571428,64943.75166666667,109.28571428571429,16578.245574127017,92967.0,35353.0,33383.0,35353.0,88.0,-0.3046269106242,0.8286071903374537,3,195,28,-0.9749279121818236,-0.2225209339563146,-0.2135209154397959,-0.9769384927771817,4893.25,0.07789721690472684,70.0,5.25,145,Black Friday,0
2024-07-14 00:00:00+02:00,175715.41,170595.41,285,79733.94571428571,67436.232,139.28571428571428,45123.647543502724,64646.75,49245.0,100941.0,49245.0,75.0,1.7180857506371163,2.5681878363285615,3,196,28,-0.7818314824680299,0.6234898018587334,-0.23030567023061196,-0.973118337233262,7400.59,0.0433809444228306,82.58064516129032,4.596774193548387,144,Black Friday,0
2024-07-15 00:00:00+02:00,106832.0,103522.0,169,84735.66,68906.76533333333,149.85714285714286,46031.53881581805,175715.41,71820.0,62716.0,71820.0,95.0,-0.3920168982333422,0.48749651907546654,3,197,29,0.0,1.0,-0.24702218048093527,-0.9690098257244063,3045.0,0.02941403759587334,89.45945945945945,4.5675675675675675,143,Black Friday,0
2024-07-16 00:00:00+02:00,87524.1,85164.1,158,89587.24571428572,68555.76033333334,156.57142857142858,43940.66240031275,106832.0,53563.0,98054.25,53563.0,111.0,-0.18073142878538262,0.6340402890054704,3,198,29,0.7818314824680298,0.6234898018587336,-0.2636654927280072,-0.9646141756912435,5180.9,0.06083431868592516,73.75,4.9375,142,Black Friday,0
2024-07-17 00:00:00+02:00,87474.4,84324.4,198,94256.23714285715,69209.87366666667,169.85714285714286,41283.19254427666,87524.1,54791.46,67851.0,54791.46,105.0,-0.0005678435996486764,0.5964969723383899,3,199,29,0.9749279121818236,-0.22252093395631434,-0.2802306751992161,-0.9599326896597445,3676.6,0.04360066599940231,83.33333333333333,5.5,141,Black Friday,0
2024-07-18 00:00:00+02:00,80425.0,77635.0,153,99369.23714285715,69547.84033333333,178.57142857142858,35990.15892973827,87474.4,44634.0,70286.0,44634.0,92.0,-0.0805881492185142,0.8018774924945109,3,200,29,0.43388373911755823,-0.900968867902419,-0.2967128192734901,-0.9549667548552553,5164.0,0.06651639080311715,77.6470588235294,4.5,140,Black Friday,0
2024-07-19 00:00:00+02:00,116820.1,113770.1,242,102776.82285714286,70992.227,190.14285714285714,36409.73251286646,80425.0,92967.0,73488.5,92967.0,161.0,0.45253465962076467,0.25657598932954717,3,201,29,-0.433883739117558,-0.9009688679024191,-0.3131070409358267,-0.9497178427914317,8327.9,0.07319937312176046,72.61904761904762,5.761904761904762,139,Black Friday,0
2024-07-20 00:00:00+02:00,67693.0,65453.0,117,103212.00142857143,70231.16233333334,188.85714285714286,35892.567098235566,116820.1,64646.75,90524.94,64646.75,126.0,-0.4205363631772272,0.04712147169037895,3,202,29,-0.9749279121818236,-0.2225209339563146,-0.3294084822245302,-0.9441875088341994,4823.0,0.07368646204146487,72.25806451612904,3.774193548387097,138,Black Friday,0
2024-07-21 00:00:00+02:00,93078.1,89688.1,209,91406.67142857143,70360.099,178.0,16330.18282319718,67693.0,175715.41,89210.0,175715.41,285.0,0.37500332382964263,-0.47029062505104136,3,203,29,-0.7818314824680299,0.6234898018587334,-0.3456123126707333,-0.9383773917408642,8882.9,0.0990421248749834,78.83720930232558,4.8604651162790695,137,Black Friday,0
2024-07-22 00:00:00+02:00,64577.2,61427.2,165,85370.27142857143,68869.32566666667,177.42857142857142,17449.26993274251,93078.1,106832.0,109300.4,106832.0,169.0,-0.3062041446913937,-0.3955256851879587,3,204,30,0.0,1.0,-0.3617137307297674,-0.9322892131745134,7325.8,0.11925987184830174,98.4375,5.15625,136,Black Friday,0
2024-07-23 00:00:00+02:00,55323.85,53233.85,89,80770.23571428572,68489.42066666666,167.57142857142858,20723.93258310128,64577.2,87524.1,66721.0,87524.1,158.0,-0.1432912854691749,-0.36790152655097286,3,205,30,0.7818314824680298,0.6234898018587336,-0.37770796520396466,-0.9259247771938499,1556.15,0.02923233994911133,87.08333333333333,3.7083333333333335,135,Black Friday,0
2024-07-24 00:00:00+02:00,99422.5,96532.5,224,82477.10714285714,69909.204,171.28571428571428,21830.61903211531,55323.85,87474.4,56829.0,87474.4,198.0,0.797100165660922,0.13658967652250276,3,206,30,0.9749279121818236,-0.22252093395631434,-0.39359027665646645,-0.9192859697186105,6238.5,0.06462590319322507,68.97435897435898,5.743589743589744,134,Black Friday,0
2024-07-25 00:00:00+02:00,94685.0,91545.0,165,84514.25,71448.43733333334,173.0,22268.166408182282,99422.5,80425.0,48508.0,80425.0,153.0,-0.04765017978827735,0.17730805097917313,3,207,30,0.43388373911755823,-0.900968867902419,-0.4093559588156211,-0.9123747579707274,4245.0,0.04637063739144683,80.51282051282051,4.230769230769231,133,Black Friday,0
2024-07-26 00:00:00+02:00,89666.0,87046.0,143,80635.09285714287,72400.87066666667,158.85714285714286,17572.540007836717,94685.0,116820.1,61093.0,116820.1,242.0,-0.05300734012779218,-0.23244373185778822,3,208,30,-0.433883739117558,-0.9009688679024191,-0.42500033996955394,-0.9051931898913975,2894.0,0.03324678905406337,68.94736842105263,3.763157894736842,132,Black Friday,0
2024-07-27 00:00:00+02:00,93030.9,90600.9,238,84254.79285714286,73689.10066666667,176.14285714285714,17064.620537494764,89666.0,67693.0,54384.0,67693.0,117.0,0.037527044810742094,0.37430605823349516,3,209,30,-0.9749279121818236,-0.2225209339563146,-0.4405187843504952,-0.8977433935342336,7297.1,0.08054114252728174,62.30769230769231,6.102564102564102,131,Black Friday,0
2024-07-28 00:00:00+02:00,42150.0,40390.0,103,76979.34999999999,71747.959,161.0,22626.11321668318,93030.9,93078.1,100384.25,93078.1,209.0,-0.5469247314601922,-0.5471544863936845,3,210,30,-0.7818314824680299,0.6234898018587334,-0.455906693508459,-0.8900275764346766,3453.0,0.0854914582817529,70.83333333333333,4.291666666666667,130,Black Friday,0
2024-07-29 00:00:00+02:00,53662.7,51902.7,92,75420.1357142857,70851.72399999999,150.57142857142858,23959.96937269733,42150.0,64577.2,80549.75,64577.2,165.0,0.2731364175563462,-0.1690147606275899,3,211,31,0.0,1.0,-0.47115950767386394,-0.8820480249558535,1569.3,0.030235421278661804,76.52173913043478,4.0,129,Black Friday,0
2024-07-30 00:00:00+02:00,89117.0,85357.0,119,80247.72857142857,72242.02399999999,154.85714285714286,22601.934342862023,53662.7,55323.85,47408.0,55323.85,89.0,0.6606879638929835,0.6108242647610389,3,212,31,0.7818314824680298,0.6234898018587336,-0.4862727071086902,-0.8738071036110807,2960.0,0.034677882306079176,82.04545454545455,2.7045454545454546,128,Black Friday,0
2024-07-31 00:00:00+02:00,76778.0,74678.0,131,77012.8,73006.45733333332,141.57142857142858,20961.06880711633,89117.0,99422.5,53845.0,99422.5,224.0,-0.1384584310513146,-0.2277603158238829,3,213,31,0.9749279121818236,-0.22252093395631434,-0.5012418134457756,-0.8653072543632061,3851.0,0.05156806556147728,67.74193548387096,4.225806451612903,127,Black Friday,0
