Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount
#MC23340,2023-11-25 09:24:56 +0200,1511.0,0.0,1511.0,610.0,Shipping Rate,BA,Red Sea,Cash on Delivery (COD),"Waffle Towel - 50x100 / Dark Rose, Waffle Towel - 50x100 / Dark Rose, Gardenia Kitchen Towel - Grey, Gardenia Kitchen Towel - Grey, Percale Fitted Sheet - 180x200 / Salmon","370.0, 370.0, 120.0, 120.0, 531.0","0.0, 0.0, 0.0, 0.0, 1062.0","2023913, 2023913, 2024810, 2024810, 2016776","3203, 3203, 1142, 1142, 2034","1.0, 2.0, 2.0, 2.0, 1.0","370.0, 0.0, 240.0, 0.0, 0.0",,0.0
#MC23341,2023-11-25 09:42:22 +0200,2185.0,0.0,2185.0,115.0,over weight,C,Cairo,Paymob,"Mattress Protector - 180x200 / White, Fiber Winter Duvet - 240*260","400.0, 1500.0","800.0, 3000.0","2013627, 2024674","1685, 960","2.0, 1.0","0.0, 0.0",,0.0
#MC23342,2023-11-25 09:53:29 +0200,2550.0,0.0,2550.0,850.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Classic Bath Mat - Navy, Classic Bath Mat - Navy, Foot Bath Mat - 50x70 / Jeans, Foot Bath Mat - 50x70 / Jeans, Mattress Protector - 120x200 / White, Mattress Protector - 160x200 / Grey, Mattress Protector - 180x200 / White, Mattress Protector - 160x200 / White","450.0, 450.0, 400.0, 400.0, 300.0, 350.0, 400.0, 350.0","0.0, 0.0, 0.0, 0.0, 600.0, 700.0, 800.0, 700.0","2023924, 2023924, 2018550, 2018550, 2013625, 2013626, 2013627, 2013626","652, 652, 1066, 1066, 1681, 1682, 1685, 1683","1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0","450.0, 0.0, 400.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC23343,2023-11-25 10:20:54 +0200,731.0,0.0,731.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 140x200 / Grey / 5 cm Premium,731.0,1462.0,2013076,1717,1.0,0.0,,0.0
#MC23344,2023-11-25 10:47:29 +0200,4550.0,0.0,4550.0,0.0,Shipping Rate,PTS,Port Said,Cash on Delivery (COD),"White Percale Fitted Sheet + Pillow Cases - 200x200, Mattress Protector - 180x200 / White","1250.0, 400.0","2500.0, 800.0","2024343, 2013627","3279, 1685","3.0, 2.0","0.0, 0.0",,0.0
#MC23345,2023-11-25 10:53:22 +0200,365.0,0.0,365.0,365.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Versace Bath Mat - 50x70 / Beige, Versace Bath Mat - 50x70 / Beige","365.0, 365.0","0.0, 0.0","2013086, 2013086","3141, 3141","1.0, 1.0","365.0, 0.0",,0.0
#MC23346,2023-11-25 10:57:57 +0200,450.0,0.0,450.0,450.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Classic Bath Mat - Navy, Classic Bath Mat - Off White","450.0, 450.0","0.0, 0.0","2023924, 2023924","652, 653","1.0, 1.0","0.0, 450.0",2023-11-26 15:59:34 +0200,0.0
#MC23347,2023-11-25 11:09:31 +0200,452.0,0.0,452.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 160x200 / Rose,452.0,0.0,2016775,2019,1.0,0.0,2023-12-17 13:01:28 +0200,0.0
#MC23348,2023-11-25 11:11:32 +0200,710.0,0.0,710.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Arabesque Towel - Beige, Trifle Jacquard Towel - 70x140 / Dark Orange, Trifle Jacquard Towel - 50x100 / Dark Orange","185.0, 350.0, 175.0","370.0, 700.0, 350.0","2023916, 2017977, 2017976","300, 3101, 3095","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC23349,2023-11-25 11:15:14 +0200,4644.0,0.0,4644.0,665.0,Shipping Rate,C,Cairo,manual,"Golden Christmas Face Towel, Grandma's Christmas treat pillowcase -2 pieces, Beach Striped Towel - 100x180 / Rose x White, Percale Fitted Sheet - 120x200 / Black, Percale Fitted Sheet - 160x200 / Black, Percale Fitted Sheet - 200x200 / Navy, Percale Pillow Cases - 50x70 / Navy, Percale Pillow Cases - 50x70 / Black, Versace Bath Mat - 50x70 / Beige, Mattress Topper - 120x200 / Grey / 5 cm Premium","211.0, 195.0, 391.0, 346.0, 452.0, 599.0, 300.0, 300.0, 365.0, 627.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1245.0","2023465, 2023437, 2014447, 2016774, 2016775, 2016777, 2016778, 2016778, 2013086, 2013075","1160, 1169, 479, 1999, 2011, 2044, 2138, 2133, 3141, 1710","2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 300.0, 0.0, 365.0, 0.0",,0.0
#MC23350,2023-11-25 11:15:19 +0200,782.0,0.0,782.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Beach Striped Towel - 100x180 / Rose x White,391.0,781.0,2014447,479,2.0,0.0,,0.0
#MC23351,2023-11-25 11:18:15 +0200,1600.0,0.0,1600.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Mattress Protector - 120x200 / White, Mattress Protector - 180x200 / White","300.0, 400.0","0.0, 0.0","2013625, 2013627","1681, 1685","4.0, 1.0","0.0, 0.0",,0.0
#MC23352,2023-11-25 11:27:47 +0200,2649.0,0.0,2649.0,0.0,Shipping Rate,C,Cairo,Paymob,"Percale Fitted Sheet - 200x200 / Navy, Off White Percale Fitted Sheet + Pillow Cases - 160*200, White Percale Fitted Sheet + Pillow Cases - 160x200","599.0, 900.0, 1150.0","1198.0, 1800.0, 2300.0","2016777, 2023818, 2024341","2044, 1906, 3274","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC23353,2023-11-25 11:31:34 +0200,13185.0,0.0,13185.0,5475.0,Shipping Rate,C,Cairo,manual,"Fiber Winter Duvet - 180*220, Fiber Winter Duvet - 240*260, Polka Summer Duvet - White, Polka Summer Duvet - Navy, Cotton Sateen Bed Sheet - Light Rose, Cotton Sateen Bed Sheet - Dark Rose, Gardenia Kitchen Towel - Dark Rose, Gardenia Kitchen Towel - Mint, Gardenia Kitchen Towel - Beige, Gardenia Kitchen Towel - Off White, Classic Face Towel - White, Grid Towel - 50x100 / White, Sunbeam Towel - 50x100 / White, MicroFiber Pillow- Feather Feeling - Hard Pillow, Honeycomb Bath Mat - Navy, Honeycomb Bath Mat - Mint","1250.0, 1500.0, 3000.0, 3000.0, 2000.0, 2000.0, 120.0, 120.0, 120.0, 120.0, 202.5, 370.0, 185.0, 800.0, 450.0, 450.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2024673, 2024674, 2024561, 2024561, 2023828, 2023828, 2024810, 2024810, 2024810, 2024810, 2023915, 2023919, 2023917, 2022435, 2023923, 2023923","959, 960, 2608, 2599, 711, 709, 1141, 1143, 1140, 1144, 682, 1183, 2912, 1841, 1260, 1259","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 1.0","0.0, 0.0, 0.0, 3000.0, 0.0, 0.0, 120.0, 120.0, 0.0, 0.0, 0.0, 0.0, 185.0, 1600.0, 0.0, 450.0",,0.0
#MC23354,2023-11-25 11:34:02 +0200,3120.0,0.0,3120.0,232.0,over weight,SU,6th of October,Paymob.valU,"Golden Christmas Hand Towel, Gridline Kitchen Towel - 50x70 / Yellow, Gridline Kitchen Towel - 50x70 / Light blue, Gridline Kitchen Towel - 50x70 / Beige, Gridline Kitchen Towel - 50x70 / Dark pink, Microfiber Summer Duvet - 240x260, Fiber Winter Duvet - 240*260","69.0, 116.0, 116.0, 116.0, 116.0, 1250.0, 1500.0","137.0, 0.0, 0.0, 0.0, 0.0, 2500.0, 3000.0","2023464, 2013084, 2013084, 2013084, 2013084, 2024279, 2024674","1161, 1205, 1204, 1202, 1203, 1859, 960","2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 116.0, 116.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC23355,2023-11-25 11:35:24 +0200,572.0,0.0,572.0,472.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Gridline Kitchen Towel - 50x70 / Light blue, Gridline Kitchen Towel - 50x70 / Yellow, Gridline Kitchen Towel - 50x70 / Beige, Gridline Kitchen Towel - 50x70 / Dark pink, Hotel Slippers - Fuchsia, Chef's Kitchen Towel - Grey, Chef's Kitchen Towel - Mint, Chef's Kitchen Towel - Beige, Chef's Kitchen Towel - Dark Rose","116.0, 116.0, 116.0, 116.0, 100.0, 120.0, 120.0, 120.0, 120.0","0.0, 0.0, 0.0, 0.0, 200.0, 0.0, 0.0, 0.0, 0.0","2013084, 2013084, 2013084, 2013084, 2023501, 2024811, 2024811, 2024811, 2024811","1204, 1205, 1202, 1203, 1321, 618, 619, 616, 617","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","116.0, 116.0, 0.0, 0.0, 0.0, 120.0, 120.0, 0.0, 0.0",,0.0
#MC23356,2023-11-25 11:37:16 +0200,950.0,0.0,950.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Off White Percale Fitted Sheet + Pillow Cases - 180*200,950.0,1900.0,2023819,1907,1.0,0.0,,0.0
#MC23357,2023-11-25 11:42:43 +0200,636.0,0.0,636.0,0.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),Tribal Cushion - Aqua*Brown,318.0,636.0,2023157,3085,2.0,0.0,,0.0
#MC23358,2023-11-25 11:48:50 +0200,350.0,0.0,350.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Protector - 160x200 / Grey,350.0,700.0,2013626,1682,1.0,0.0,2024-01-22 01:52:10 +0200,0.0
#MC23359,2023-11-25 12:40:30 +0200,2200.0,0.0,2200.0,2200.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"Soft Ribbed Bathrobe - XL/XXL / Dark Rose, Soft Ribbed Bathrobe - XL/XXL / Navy","2200.0, 2200.0","0.0, 0.0","2023926, 2023926","2777, 2779","1.0, 1.0","2200.0, 0.0",,0.0
#MC23360,2023-11-25 12:57:26 +0200,400.0,0.0,400.0,400.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Foot Bath Mat - 50x70 / Grey, Foot Bath Mat - 50x70 / Grey","400.0, 400.0","0.0, 0.0","2018550, 2018550","1065, 1065","1.0, 1.0","400.0, 0.0",,0.0
#MC23361,2023-11-25 12:59:55 +0200,3206.25,0.0,3206.25,1193.75,Shipping Rate,ASN,Aswan,Cash on Delivery (COD),"Arabesque Towel - Beige, Arabesque Towel - Mint, Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 70x140 / Olive, Trifle Jacquard Towel - 50x100 / Dark Grey, Trifle Jacquard Towel - 70x140 / Dark Grey, Classic Face Towel - Mint, Classic Face Towel - Beige, 100% Egyptian Cotton Towel - Black, 100% Egyptian Cotton Towel - Grey, 100% Egyptian Cotton Towel - Organic, Waffle Towel - 30x30 / Dark Rose, Waffle Towel - 30x30 / Off White, Waffle Towel - 30x30 / Mint, Diamond Towel - 30x30 / Dark Rose, Diamond Towel - 30x30 / Off White, Diamond Towel - 30x30 / Mint, Tribal Hand Towel - Mint, Tribal Hand Towel - Dark Rose, Tribal Hand Towel - Blue, Tribal Hand Towel - Coffee, Chef's Kitchen Towel - Dark Rose, Chef's Kitchen Towel - Beige, Gardenia Kitchen Towel - Mint, Gardenia Kitchen Towel - Off White","185.0, 185.0, 175.0, 350.0, 175.0, 350.0, 202.5, 202.5, 390.0, 390.0, 390.0, 70.0, 70.0, 70.0, 65.0, 65.0, 65.0, 130.0, 130.0, 130.0, 130.0, 120.0, 120.0, 120.0, 120.0","370.0, 370.0, 350.0, 700.0, 350.0, 700.0, 405.0, 405.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2023916, 2023916, 2017976, 2017977, 2017976, 2017977, 2023915, 2023915, 2024801, 2024801, 2024801, 2023912, 2023912, 2023912, 2023909, 2023909, 2023909, 2023519, 2023519, 2023519, 2023519, 2024811, 2024811, 2024810, 2024810","300, 306, 3098, 3104, 3094, 3100, 681, 679, 12, 13, 15, 3198, 3201, 3199, 766, 769, 767, 3090, 3089, 3087, 3088, 617, 616, 1143, 1144","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 390.0, 0.0, 0.0, 70.0, 0.0, 0.0, 65.0, 0.0, 0.0, 130.0, 130.0, 0.0, 0.0, 120.0, 120.0, 0.0, 0.0",,0.0
#MC23362,2023-11-25 13:03:34 +0200,1009.0,0.0,1009.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Tender Jacquard Towels - 70x140 / Grey, Tender Jacquard Towels - 50x100 / Grey","304.5, 200.0","609.0, 400.0","2021510, 2020742","2986, 2979","2.0, 2.0","0.0, 0.0",,0.0
#MC23363,2023-11-25 13:04:02 +0200,731.0,0.0,731.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 140x200 / Grey / 5 cm Premium,731.0,1462.0,2013076,1717,1.0,0.0,,0.0
#MC23364,2023-11-25 13:05:39 +0200,2454.0,0.0,2454.0,600.0,over weight,C,Cairo,Cash on Delivery (COD),"Fiber Capitone Pillow, Mattress Protector - 120x200 / White, Mattress Topper - 120x200 / Grey / 5 cm Premium, Fiber Capitone Pillow","300.0, 300.0, 627.0, 300.0","0.0, 600.0, 1245.0, 0.0","ARG-59088, 2013625, 2013075, ARG-59088","946, 1681, 1710, 946","2.0, 2.0, 2.0, 2.0","0.0, 0.0, 0.0, 600.0",,0.0
#MC23365,2023-11-25 13:07:08 +0200,450.0,0.0,450.0,450.0,Shipping Rates,AST,Asyut,Cash on Delivery (COD),"Fiber Pillow, Fiber Pillow","225.0, 225.0","0.0, 0.0","ARG-59087, ARG-59087","956, 956","2.0, 2.0","450.0, 0.0",,0.0
#MC23366,2023-11-25 13:10:11 +0200,531.0,0.0,531.0,0.0,Shipping Rate,ALX,Alexandria,Paymob,Percale Fitted Sheet - 180x200 / Salmon,531.0,1062.0,2016776,2034,1.0,0.0,,0.0
#MC23367,2023-11-25 13:14:14 +0200,1330.0,0.0,1330.0,770.0,Shipping Rate,C,Cairo,Paymob,"Grid Towel - 70x140 / White, Grid Towel - 70x140 / White","700.0, 700.0","0.0, 0.0","2023920, 2023920","1187, 1187","1.0, 2.0","700.0, 0.0",,0.0
#MC23368,2023-11-25 13:17:19 +0200,1600.0,0.0,1600.0,1600.0,over weight,GZ,Giza,Paymob,"MicroFiber Pillow- Feather Feeling - Hard Pillow, MicroFiber Pillow- Feather Feeling - Hard Pillow","800.0, 800.0","0.0, 0.0","2022435, 2022435","1841, 1841","2.0, 2.0","1600.0, 0.0",,0.0
#MC23369,2023-11-25 13:18:33 +0200,365.0,0.0,365.0,365.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"Versace Bath Mat - 50x70 / Olive, Versace Bath Mat - 50x70 / Grey","365.0, 365.0","0.0, 0.0","2013086, 2013086","3146, 3144","1.0, 1.0","365.0, 0.0",,0.0
#MC23370,2023-11-25 13:28:37 +0200,495.0,0.0,495.0,0.0,Shipping Rate,ALX,Alexandria,Paymob,"Season's mistletoe Christmas pillowcase - 2 pieces, Percale Pillow Cases - 50x70 / salmon","195.0, 300.0","390.0, 0.0","2023439, 2016778","2728, 2144","1.0, 1.0","0.0, 0.0",,0.0
#MC23371,2023-11-25 13:30:17 +0200,1046.0,0.0,1046.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper - 100x200 / Grey / 5 cm Premium,523.0,1045.0,2013074,1703,2.0,0.0,,0.0
#MC23372,2023-11-25 13:44:24 +0200,452.0,0.0,452.0,0.0,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),Percale Fitted Sheet - 160x200 / Coffee,452.0,903.0,2016775,2013,1.0,0.0,,0.0
#MC23373,2023-11-25 13:45:00 +0200,450.0,0.0,450.0,450.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Classic Bath Mat - White, Classic Bath Mat - Off White","450.0, 450.0","0.0, 0.0","2023924, 2023924","654, 653","1.0, 1.0","450.0, 0.0",,0.0
#MC23374,2023-11-25 13:47:22 +0200,740.0,0.0,740.0,0.0,Shipping Rate,C,Cairo,Paymob,Soft Ribbed Towel - 50x100 / White,370.0,0.0,2023921,2821,2.0,0.0,,0.0
#MC23375,2023-11-25 14:11:45 +0200,9690.0,0.0,9690.0,2050.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Plain Bathrobe - White / L, Plain Bathrobe - Grey / XL, Plain Towels - 30x30 / Grey, Plain Towels - 50x100 / Grey, Plain Towels - 90x150 / Grey, Plain Towels - 50x100 / White, Plain Towels - 90x150 / White, Plain Towels - 30x30 / White, Waffle Towel - 30x30 / Mint, Waffle Towel - 30x30 / Mint, Waffle Towel - 30x30 / Off White, Waffle Towel - 30x30 / Off White","1980.0, 2100.0, 80.0, 280.0, 750.0, 280.0, 750.0, 80.0, 70.0, 70.0, 70.0, 70.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2024798, 2024799, 2024793, 2024794, 2024796, 2024794, 2024796, 2024793, 2023912, 2023912, 2023912, 2023912","2274, 2228, 2489, 2497, 2513, 2502, 2518, 2494, 3199, 3199, 3201, 3201","1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0","1980.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 0.0, 0.0, 0.0",,0.0
#MC23376,2023-11-25 14:18:35 +0200,100.0,0.0,100.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Hotel Slippers - Fuchsia,100.0,200.0,2023501,1321,1.0,0.0,2023-12-17 13:24:59 +0200,0.0
#MC23377,2023-11-25 14:21:23 +0200,1600.0,0.0,1600.0,0.0,over weight,GZ,Giza,Paymob.valU,Plain Bathrobe - 4XL / Burgundy,1600.0,1200.0,2018115,2202,1.0,0.0,,0.0
#MC23378,2023-11-25 14:28:26 +0200,346.0,0.0,346.0,0.0,Shipping Rates,BH,Beheira,Cash on Delivery (COD),Percale Fitted Sheet - 120x200 / Burgundy,346.0,692.0,2016774,2000,1.0,0.0,2023-12-17 13:25:55 +0200,0.0
#MC23379,2023-11-25 14:34:20 +0200,300.0,0.0,300.0,0.0,Shipping Rates,BH,Beheira,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Havan,300.0,0.0,2016778,2137,1.0,0.0,2023-12-17 13:25:38 +0200,0.0
#MC23380,2023-11-25 14:48:29 +0200,300.0,0.0,300.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Protector - 120x200 / Grey,300.0,600.0,2013625,1680,1.0,0.0,,0.0
#MC23381,2023-11-25 15:32:38 +0200,4000.0,0.0,4000.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),"Fiber Winter Duvet - 180*220, Fiber Winter Duvet - 240*260, Microfiber Summer Duvet - 240x260","1250.0, 1500.0, 1250.0","2500.0, 3000.0, 2500.0","2024673, 2024674, 2024279","959, 960, 1859","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC23382,2023-11-25 15:32:38 +0200,1062.0,0.0,1062.0,260.0,Shipping Rate,C,Cairo,Gift Card + Cash on Delivery (COD),"Full Moon Hand Towel - Off White, Full Moon Hand Towel - Off White, Mattress Protector - 160x200 / Grey, Percale Fitted Sheet - 160x200 / Coffee","130.0, 130.0, 350.0, 452.0","0.0, 0.0, 700.0, 903.0","2023521, 2023521, 2013626, 2016775","1126, 1126, 1682, 2013","2.0, 2.0, 1.0, 1.0","260.0, 0.0, 0.0, 0.0",,0.0
#MC23383,2023-11-25 15:33:18 +0200,2099.5,0.0,2099.5,0.0,Shipping Rate,C,Cairo,Paymob,"Trifle Jacquard Towel - 70x140 / Olive, Trifle Jacquard Towel - 50x100 / Olive, Soft Ribbed Towel - 70x140 / Beige, Soft Ribbed Towel - 50x100 / Beige, Tender Jacquard Towels - 70x140 / Light Rose, Tender Jacquard Towels - 50x100 / Light Rose","350.0, 175.0, 700.0, 370.0, 304.5, 200.0","700.0, 350.0, 0.0, 0.0, 609.0, 400.0","2017977, 2017976, 2023922, 2023921, 2021510, 2020742","3104, 3098, 2822, 2818, 2987, 2980","1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC23384,2023-11-25 15:45:47 +0200,2216.0,0.0,2216.0,1108.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Matching Towels Set (3 pieces) - Navy, Matching Towels Set (3 pieces) - Beige, Matching Towels Set (3 pieces) - Dark Rose","1108.0, 1108.0, 1108.0","0.0, 0.0, 0.0","2013082, 2013082, 2013082","1631, 1621, 1622","1.0, 1.0, 1.0","1108.0, 0.0, 0.0",,0.0
#MC23385,2023-11-25 16:04:38 +0200,3062.0,0.0,3062.0,1600.0,over weight,C,Cairo,Cash on Delivery (COD),"MicroFiber Pillow- Feather Feeling - Hard Pillow, MicroFiber Pillow- Feather Feeling - Hard Pillow, Mattress Topper - 140x200 / Grey / 5 cm Premium","800.0, 800.0, 731.0","0.0, 0.0, 1462.0","2022435, 2022435, 2013076","1841, 1841, 1717","2.0, 2.0, 2.0","1600.0, 0.0, 0.0",,0.0
#MC23386,2023-11-25 16:05:46 +0200,250.0,0.0,250.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Protector - 100x200 / White,250.0,500.0,2013624,1679,1.0,0.0,,0.0
#MC23387,2023-11-25 16:18:23 +0200,1181.0,0.0,1181.0,450.0,over weight,C,Cairo,Cash on Delivery (COD),"Mattress Topper - 140x200 / Grey / 5 cm Premium, Fiber Pillow","731.0, 225.0","1462.0, 0.0","2013076, ARG-59087","1717, 956","1.0, 4.0","0.0, 450.0",,0.0
#MC23388,2023-11-25 16:26:55 +0200,7163.5,0.0,7163.5,1940.0,Free Shipping,SU,6th of October,Paymob,"Fiber Pillow, Fiber Pillow, Fiber Winter Duvet - 240*260, Microfiber Summer Duvet - 240x260, Tender Jacquard Towels - 90x160 / Grey, Tender Jacquard Towels - 90x160 / Off White, Chef's Kitchen Towel - Grey, Chef's Kitchen Towel - Grey, Waffle Towel - 30x30 / Mint, Essential Trim Towel - 50x100 / Mint, Delight Kitchen Towel - Mint, Soft Ribbed Towel - 70x140 / Mint, Chef's Kitchen Towel - Beige, Chef's Kitchen Towel - Grey, Chef's Kitchen Towel - Mint, Chef's Kitchen Towel - Off White, Waffle Towel - 30x30 / Off White, Delight Kitchen Towel - Grey, Delight Kitchen Towel - Beige, Delight Kitchen Towel - Off White, Soft Ribbed Towel - 70x140 / White, Soft Ribbed Towel - 70x140 / Beige","225.0, 225.0, 1500.0, 1250.0, 350.0, 350.0, 120.0, 120.0, 70.0, 183.5, 120.0, 700.0, 120.0, 120.0, 120.0, 120.0, 70.0, 120.0, 120.0, 120.0, 700.0, 700.0","0.0, 0.0, 3000.0, 2500.0, 700.0, 700.0, 0.0, 0.0, 0.0, 367.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","ARG-59087, ARG-59087, 2024674, 2024279, 2020743, 2020743, 2024811, 2024811, 2023912, 2023905, 2024809, 2023922, 2024811, 2024811, 2024811, 2024811, 2023912, 2024809, 2024809, 2024809, 2023922, 2023922","956, 956, 960, 1859, 2993, 2997, 618, 618, 3199, 867, 741, 2824, 616, 618, 619, 620, 3201, 740, 738, 742, 2825, 2822","2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","450.0, 0.0, 0.0, 0.0, 0.0, 0.0, 240.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 0.0, 120.0, 0.0, 70.0, 120.0, 120.0, 0.0, 700.0, 0.0",,0.0
#MC23389,2023-11-25 16:32:50 +0200,1702.5,0.0,1702.5,0.0,over weight,IS,Ismailia,Cash on Delivery (COD),"Fiber Winter Duvet - 240*260, Classic Face Towel - Mint","1500.0, 202.5","3000.0, 405.0","2024674, 2023915","960, 681","1.0, 1.0","0.0, 0.0",,0.0
#MC23390,2023-11-25 16:35:50 +0200,1300.0,0.0,1300.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Mattress Protector - 160x200 / Grey, Sunbeam Towel - 70x140 / Beige, Sunbeam Towel - 70x140 / Grey, Mattress Protector - 100x200 / Grey","350.0, 350.0, 350.0, 250.0","700.0, 700.0, 700.0, 500.0","2013626, 2023918, 2023918, 2013624","1682, 2913, 2914, 1678","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0",,0.0
#MC23391,2023-11-25 16:40:11 +0200,450.0,0.0,450.0,450.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Classic Bath Mat - Navy, Classic Bath Mat - Navy","450.0, 450.0","0.0, 0.0","2023924, 2023924","652, 652","1.0, 1.0","450.0, 0.0",,0.0
#MC23392,2023-11-25 16:56:30 +0200,1600.0,0.0,1600.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe - L / Fuchsia,1600.0,0.0,2016626,2234,1.0,0.0,,0.0
#MC23393,2023-11-25 17:02:15 +0200,14690.0,0.0,14690.0,900.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Fiber Winter Duvet - 240*260, Microfiber Summer Duvet - 240x260, Plain Towels - 90x150 / Mint, Plain Towels - 90x150 / Grey, Plain Towels - 30x30 / Grey, Plain Towels - 30x30 / Mint, Plain Towels - 70x140 / Mint, Plain Towels - 70x140 / Grey, Honeycomb Bath Mat - Grey, Honeycomb Bath Mat - Mint","1500.0, 1250.0, 750.0, 750.0, 80.0, 80.0, 550.0, 550.0, 450.0, 450.0","3000.0, 2500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2024674, 2024279, 2024796, 2024796, 2024793, 2024793, 2024795, 2024795, 2023923, 2023923","960, 1859, 2514, 2513, 2489, 2490, 2506, 2505, 1258, 1259","1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 900.0, 0.0",,0.0
