Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount
#MC31277,2024-05-31,1121.0,60.0,1181.0,184.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Diamond Towel 550GSM - 50x100 / Dark Rose, Diamond Towel 550GSM - 50x100 / Off White, Mattress Protector - 180x200 / White","250.0, 250.0, 805.0","0.0, 0.0, 1150.0","2023910, 2023910, 2013627","1, 1, 1",,0.0
#MC31278,2024-05-31,280.0,60.0,340.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Olivia Kitchen Towel 30x50cm - Coffee,70.0,nan,2024843,4,,0.0
#MC31279,2024-05-31,770.0,60.0,830.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Kids Bathrobe 2-16 Years - 2 Years / Jeans blue, Plain Kids Bathrobe 2-16 Years - 14 Years / Fuchsia","360.0, 410.0","720.0, 820.0","2013158, 2013159","1, 1",,0.0
#MC31280,2024-05-31,360.0,60.0,420.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Plain Kids Bathrobe 2-16 Years - 4 Years / Orange,360.0,720.0,2013158,1,,0.0
#MC31281,2024-05-31,558.0,60.0,618.0,186.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Foot Bath Mat 600GSM - 50x70 / Jeans, Foot Bath Mat 600GSM - 50x70 / Jeans","372.0, 372.0","nan, nan","2018550, 2018550","1, 1",,0.0
#MC31282,2024-05-31,410.0,60.0,470.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Kids Bathrobe 2-16 Years - 12 Years / Pink, Fabric Ice creams Bag","360.0, 50.0","720.0, 70.0","2013158, 2024459","1, 1",,0.0
#MC31283,2024-05-31,67.5,60.0,127.5,22.5,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Diamond Towel 550GSM - 30x30 / Navy, Diamond Towel 550GSM - 30x30 / Dark Rose","45.0, 45.0","0.0, 0.0","2023909, 2023909","1, 1",,0.0
#MC31284,2024-05-31,720.0,60.0,780.0,0.0,Shipping Rate,C,Cairo,Paymob,"Plain Kids Bathrobe 2-16 Years - 6 Years / Purple, Plain Kids Bathrobe 2-16 Years - 4 Years / Jeans blue","360.0, 360.0","720.0, 720.0","2013158, 2013158","1, 1",,0.0
#MC31285,2024-05-31,1600.0,60.0,1660.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Bathrobe 450GSM - XXL / Fuchsia, Plain Bathrobe 450GSM - XXL / Salmon","800.0, 800.0","1205.0, 1205.0","2016626, 2016626","1, 1",,0.0
#MC31286,2024-05-31,710.0,60.0,770.0,0.0,Shipping Rate,GZ,Giza,Paymob,"Plain Kids Bathrobe 2-16 Years - 4 Years / Pink, Versace Bath Mat 600GSM - 50x70 / White","360.0, 350.0","720.0, nan","2013158, 2013086","1, 1",,0.0
#MC31287,2024-05-31,1435.0,60.0,1495.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Plain Kids Bathrobe 2-16 Years - 4 Years / Turquoise, Vintage Embroidered Bedsheet","360.0, 1075.0","720.0, 2150.0","2013158, 2024803","1, 1",,0.0
#MC31288,2024-05-31,1960.0,150.0,2110.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Mattress Topper 5cm premium / 7cm - 180x200 / Grey / 7cm,1960.0,2800.0,2024849,1,,0.0
#MC31289,2024-05-31,1540.0,60.0,1600.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Baby Cactus Kids Bedsheet,770.0,1100.0,2024546,2,,0.0
#MC31290,2024-06-01,770.0,90.0,860.0,0.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),Baby Cactus Kids Bedsheet,770.0,1100.0,2024546,1,,0.0
#MC31291,2024-06-01,1726.0,60.0,1786.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Delight Kitchen Towel 30x50cm - Off White, Delight Kitchen Towel 30x50cm - Dark Rose, Delight Kitchen Towel 30x50cm - Grey, Plain Towels 500GSM - 70x140 / Pink, Pink Mandala Beach Mat - 1.50m circle / Fuchsia, Fabric Fiesta Striped Bag, Fabric Ice creams Bag, Fabric Sun Kissed Bag, Delight Kitchen Towel 30x50cm - Beige","140.0, 140.0, 140.0, 420.98, 435.02, 70.0, 50.0, 50.0, 140.0","0.0, 0.0, 0.0, nan, nan, nan, 70.0, 70.0, 0.0","2024809, 2024809, 2024809, 2024795, 2014454, 2024458, 2024459, 2024460, 2024809","2, 1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC31292,2024-06-01,2185.0,60.0,2245.0,175.0,Shipping Rate,C,Cairo,Paymob,"Versace Bath Mat 600GSM - 50x70 / Navy, Versace Bath Mat 600GSM - 50x70 / Olive, Foot Bath Mat 600GSM - 50x70 / Jeans, Plain Towels 500GSM - 50x100 / Navy, Plain Towels 500GSM - 70x140 / Off White, Foot Bath Mat 600GSM - 50x70 / Beige, Plain Towels 500GSM - 50x100 / Navy, Plain Towels 500GSM - 70x140 / Off White","350.0, 350.0, 244.66, 190.73, 394.61, 244.66, 190.73, 394.61","nan, nan, nan, nan, nan, nan, nan, nan","2013086, 2013086, 2018550, 2024794, 2024795, 2018550, 2024794, 2024795","1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC31293,2024-06-01,910.0,60.0,970.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bedsheet 100% Cotton - Navy,910.0,1300.0,2024543,1,2024-06-04 15:27:07 +0300,0.0
#MC31294,2024-06-01,764.75,60.0,824.75,40.25,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Mattress Protector - 180x200 / White,805.0,1150.0,2013627,1,2024-06-25 17:45:36 +0300,0.0
#MC31295,2024-06-01,910.0,60.0,970.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bedsheet 100% Cotton - White,910.0,1300.0,2024543,1,,0.0
#MC31296,2024-06-01,1570.0,60.0,1630.0,430.0,Shipping Rate,SU,6th of October,Paymob,"Zigzag Jacquard Towel 550GSM - Off White, Zigzag Jacquard Towel 550GSM - Navy, Streams Jacquard Towel 550GSM - Petroleum, Streams Jacquard Towel 550GSM - Coffee, Olivia Kitchen Towel 30x50cm - Petroleum","430.0, 430.0, 430.0, 430.0, 70.0","nan, nan, nan, nan, nan","2024841, 2024841, 2024840, 2024840, 2024843","1, 1, 1, 1, 4",,0.0
#MC31297,2024-06-01,360.0,60.0,420.0,0.0,Shipping Rate,C,Cairo,Paymob,Plain Kids Bathrobe 2-16 Years - 12 Years / Turquoise,360.0,720.0,2013158,1,,0.0
#MC31298,2024-06-01,5134.0,0.0,5134.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Memoryfoam Mattress Topper 180x200cm, Poly Down Pillow - Medium","4200.0, 467.0","6000.0, 760.0","2024808, 2024876","1, 2",,0.0
#MC31299,2024-06-01,580.0,60.0,640.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Fabric Sun Kissed Bag, Plain Kids Bathrobe 2-16 Years - 2 Years / Jeans blue, Fabric Fiesta Striped Bag","50.0, 360.0, 70.0","70.0, 720.0, nan","2024460, 2013158, 2024458","3, 1, 1",,0.0
#MC31300,2024-06-01,2102.0,60.0,2162.0,150.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Percale Fitted Sheet 200TC - 100x200 / Havan, Percale Pillow Cases - 50x70 / Havan, Percale Pillow Cases - 50x70 / Havan, Plain Bedsheet 100% Cotton - Burgundy","371.0, 300.0, 300.0, 910.0","530.0, nan, nan, 1300.0","2016773, 2016778, 2016778, 2024543","2, 1, 1, 1",,0.0
#MC31301,2024-06-02,540.0,60.0,600.0,30.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Tender Jacquard Towels 100% Cotton - 70x140 / Grey, Plain Towels 500GSM - 30x30 / Off White, Plain Towels 500GSM - 30x30 / Grey","450.0, 60.0, 60.0","nan, nan, nan","2021510, 2024793, 2024793","1, 1, 1",,0.0
#MC31302,2024-06-02,356.25,60.0,416.25,143.75,Shipping Rate,C,Cairo,Paymob,"Diamond Towel 550GSM - 50x100 / Mint, Diamond Towel 550GSM - 50x100 / Navy","250.0, 250.0","0.0, 0.0","2023910, 2023910","1, 1",,0.0
#MC31303,2024-06-02,410.0,60.0,470.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Classic Face Towel 550GSM - Grey,205.0,290.0,2023915,2,,0.0
#MC31304,2024-06-02,760.0,60.0,820.0,40.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 450GSM - XXL / Lavender,800.0,1205.0,2016626,1,2024-06-25 17:54:00 +0300,0.0
#MC31305,2024-06-02,5690.0,0.0,5690.0,0.0,Free Shipping,C,Cairo,Paymob,"Peony Grid Duvet Cover - Grey, Dashes Jacquard Towel 550GSM - Off White, Dashes Jacquard Towel 550GSM - Petroleum, White Sateen Bedsheet 600TC - 240CM x 260CM","2100.0, 337.5, 337.5, 2240.0","3000.0, nan, nan, 3200.0","2024937, 2024839, 2024839, 2024828","1, 2, 2, 1",,0.0
#MC31306,2024-06-02,1780.0,60.0,1840.0,1780.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"100% Egyptian Cotton Face Towel - Grey, 100% Egyptian Cotton Face Towel - Grey, Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey, Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey","380.0, 380.0, 700.0, 700.0","nan, nan, nan, nan","2024801, 2024801, 2017977, 2017977","1, 1, 2, 2",,0.0
#MC31307,2024-06-02,7938.0,0.0,7938.0,0.0,Free Shipping,C,Cairo,Paymob,"Hopeful Bloom Duvet Cover, Plain Towels 500GSM - 50x100 / Grey, Plain Towels 500GSM - 50x100 / Off White, Plain Towels 500GSM - 70x140 / Mint, Plain Towels 500GSM - 70x140 / Off White, Peony Grid Duvet Cover - Black","2100.0, 203.0, 203.0, 420.0, 420.0, 2100.0","3000.0, 290.0, 290.0, 600.0, 600.0, 3000.0","2024935, 2024794, 2024794, 2024795, 2024795, 2024937","1, 3, 3, 3, 3, 1",,0.0
#MC31308,2024-06-02,603.0,60.0,663.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 450GSM - XXL / Fuchsia,603.0,1205.0,2016626,1,2024-06-10 16:23:32 +0300,0.0
#MC31309,2024-06-02,1000.0,60.0,1060.0,1000.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Percale Fitted Sheet 200TC - 200x200 / Havan, Percale Fitted Sheet 200TC - 200x200 / Havan","1000.0, 1000.0","nan, nan","2016777, 2016777","1, 1",2024-06-03 16:09:41 +0300,0.0
#MC31310,2024-06-02,1000.0,150.0,1150.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Dark Rose,1000.0,2500.0,2023927,1,,0.0
#MC31311,2024-06-02,3120.0,60.0,3180.0,2060.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Percale Fitted Sheet 200TC - 100x200 / Havan, Percale Fitted Sheet 200TC - 100x200 / Coffee, Percale Fitted Sheet 200TC - 200x200 / Havan, Percale Fitted Sheet 200TC - 200x200 / Havan, Percale Fitted Sheet 200TC - 100x200 / Havan","530.0, 530.0, 1000.0, 1000.0, 530.0","0.0, 0.0, 0.0, 0.0, 0.0","2016773, 2016773, 2016777, 2016777, 2016773","2, 2, 1, 1, 2",,0.0
#MC31312,2024-06-03,3660.0,90.0,3750.0,630.0,Shipping Rates,IS,Ismailia,Cash on Delivery (COD),"Waves Towel 550GSM - 50x100 / Sky Blue, Waves Towel 550GSM - 50x100 / Teal, 100% Egyptian Cotton Face Towel - Grey, 100% Egyptian Cotton Face Towel - White, Plain Towels 500GSM - 70x140 / Pink, Plain Towels 500GSM - 70x140 / Coffee, Plain Towels 500GSM - 70x140 / Mint, Plain Towels 500GSM - 70x140 / Off White, Vine Jacquard Towel 550GSM - Coffee, Vine Jacquard Towel 550GSM - Petroleum","250.0, 250.0, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0, 337.5, 337.5","0.0, 0.0, nan, nan, 600.0, 600.0, 600.0, 600.0, nan, nan","2023907, 2023907, 2024801, 2024801, 2024795, 2024795, 2024795, 2024795, 2024842, 2024842","1, 1, 1, 1, 1, 1, 1, 1, 2, 2",2024-07-04 12:51:20 +0300,0.0
#MC31313,2024-06-03,1526.0,90.0,1616.0,0.0,Shipping Rates,BH,Beheira,Cash on Delivery (COD),"Plain Towels 500GSM - 50x100 / Burgundy, Plain Towels 500GSM - 90x150 / Burgundy, Plain Towels 500GSM - 50x100 / Off White, Plain Towels 500GSM - 90x150 / Off White","203.0, 560.0, 203.0, 560.0","290.0, 800.0, 290.0, 800.0","2024794, 2024796, 2024794, 2024796","1, 1, 1, 1",,0.0
#MC31314,2024-06-03,620.0,60.0,680.0,0.0,Shipping Rate,GZ,Giza,Paymob,"Chef's Kitchen Towel 30x50cm - Beige, Olivia Kitchen Towel 30x50cm - Coffee, Olivia Kitchen Towel 30x50cm - Petroleum","140.0, 85.0, 85.0","nan, nan, nan","2024811, 2024843, 2024843","2, 2, 2",,0.0
#MC31315,2024-06-03,572.85,60.0,632.85,30.15,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 450GSM - XXL / Fuchsia,603.0,1205.0,2016626,1,2024-06-09 14:55:11 +0300,0.0
#MC31316,2024-06-03,820.0,60.0,880.0,820.0,Shipping Rate,C,Cairo,Paymob,"Plain Kids Bathrobe 2-16 Years - 14 Years / Orange, Plain Kids Bathrobe 2-16 Years - 14 Years / Pink","820.0, 820.0","0.0, 0.0","2013159, 2013159","1, 1",,0.0
#MC31317,2024-06-03,2460.0,60.0,2520.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Waves Towel 550GSM - 50x100 / Purple, Diamond Towel 550GSM - 90x150 / Dark Rose, Plain Towels 500GSM - 90x150 / Mint, Plain Kids Bathrobe 2-16 Years - 8 Years / Purple, Avocado Kids Bedsheet - 140*200","250.0, 330.0, 560.0, 720.0, 600.0","0.0, 660.0, 800.0, 0.0, 1500.0","2023907, 2023911, 2024796, 2013158, 2024550","1, 1, 1, 1, 1",,0.0
#MC31318,2024-06-03,652.0,60.0,712.0,372.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Foot Bath Mat 600GSM - 50x70 / Beige, Foot Bath Mat 600GSM - 50x70 / Beige, Waffle Towel 600GSM - 50x100 / Off White","372.0, 372.0, 280.0","nan, nan, 0.0","2018550, 2018550, 2023913","1, 1, 1",,0.0
#MC31319,2024-06-03,1840.0,60.0,1900.0,720.0,Shipping Rate,SU,6th of October,Paymob,"Plain Kids Bathrobe 2-16 Years - 4 Years / Pink, Plain Kids Bathrobe 2-16 Years - 12 Years / Pink, Plain Towels 500GSM - 90x150 / Mint, Plain Towels 500GSM - 90x150 / Burgundy","720.0, 720.0, 560.0, 560.0","0.0, 0.0, 800.0, 800.0","2013158, 2013158, 2024796, 2024796","1, 1, 1, 1",,0.0
#MC31320,2024-06-03,1457.0,90.0,1547.0,372.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),"Foot Bath Mat 600GSM - 50x70 / Beige, Misq Cushion 45x45cm, Salam Cushion 45x45cm, Tender Jacquard Towels 100% Cotton - 50x100 / Light Rose, Tender Jacquard Towels 100% Cotton - 70x140 / Grey, Foot Bath Mat 600GSM - 50x70 / Jeans","372.0, 280.0, 280.0, 210.0, 315.0, 372.0","nan, 500.0, 500.0, 300.0, 450.0, nan","2018550, 2024948, 2024950, 2020742, 2021510, 2018550","1, 1, 1, 1, 1, 1",,0.0
#MC31321,2024-06-03,820.0,60.0,880.0,820.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"Plain Kids Bathrobe 2-16 Years - 14 Years / Pink, Plain Kids Bathrobe 2-16 Years - 16 Years / Orange","820.0, 820.0","0.0, 0.0","2013159, 2013159","1, 1",2024-06-09 17:14:31 +0300,0.0
#MC31322,2024-06-03,530.0,60.0,590.0,530.0,Shipping Rate,GZ,Giza,manual,Percale Fitted Sheet 200TC - 100x200 / Coffee,530.0,0.0,2016773,2,,0.0
#MC31323,2024-06-03,1804.0,60.0,1864.0,1804.0,Shipping Rate,GZ,Giza,custom,"Percale Fitted Sheet 200TC - 100x200 / Burgundy, Percale Fitted Sheet 200TC - 100x200 / Burgundy, Foot Bath Mat 600GSM - 50x70 / Jeans, Foot Bath Mat 600GSM - 50x70 / Beige, Percale Fitted Sheet 200TC - 100x200 / Pink, Percale Fitted Sheet 200TC - 100x200 / Pink","530.0, 530.0, 372.0, 372.0, 530.0, 530.0","0.0, 0.0, nan, nan, 0.0, 0.0","2016773, 2016773, 2018550, 2018550, 2016773, 2016773","1, 1, 2, 2, 1, 1",2024-07-01 15:33:53 +0300,0.0
#MC31324,2024-06-03,1120.0,60.0,1180.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Waffle Bathrobe 100% Cotton,1120.0,1600.0,2024844,1,,0.0
#MC31325,2024-06-03,1680.0,60.0,1740.0,0.0,Shipping Rate,GZ,Giza,Paymob Sympl,"Soft Ribbed Bathrobe 500GSM - XL/XXL / Navy, Soft Ribbed Bathrobe 500GSM - XL/XXL / Dark Rose","840.0, 840.0","2100.0, 2100.0","2023926, 2023926","1, 1",,0.0
#MC31326,2024-06-03,680.0,60.0,740.0,680.0,Shipping Rate,C,Cairo,manual,"Percale Pillow Cases - 50x70 / Navy, 100% Egyptian Cotton Face Towel - Organic, 100% Egyptian Cotton Face Towel - Grey","300.0, 380.0, 380.0","nan, nan, nan","2016778, 2024801, 2024801","2, 1, 1",,0.0
#MC31327,2024-06-03,6398.0,0.0,6398.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Versace Bath Mat 600GSM - 50x70 / White, Classic Bath Mat 950GSM - White, Honeycomb Bath Mat 950GSM - White, Soft Ribbed Bathrobe 500GSM - XL/XXL / White, Plain Towels 500GSM - 90x150 / White, Plain Towels 500GSM - 50x100 / White","350.0, 280.0, 280.0, 840.0, 560.0, 203.0","nan, 0.0, 0.0, 2100.0, 800.0, 290.0","2013086, 2023924, 2023923, 2023926, 2024796, 2024794","2, 1, 1, 2, 4, 6",,0.0
#MC31328,2024-06-03,290.0,60.0,350.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Classic Face Towel 550GSM - White,290.0,nan,2023915,1,,0.0
#MC31329,2024-06-03,1840.0,150.0,1990.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),"Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Navy, Soft Ribbed Bathrobe 500GSM - XL/XXL / White","1000.0, 840.0","2500.0, 2100.0","2023927, 2023926","1, 1",,0.0
#MC31330,2024-06-03,603.0,60.0,663.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 450GSM - XXL / Fuchsia,603.0,1205.0,2016626,1,2024-06-04 14:04:05 +0300,0.0
#MC31331,2024-06-03,1516.0,60.0,1576.0,300.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Poly Down Pillow - Medium, Percale Pillow Cases - 50x70 / Pink, Percale Pillow Cases - 50x70 / Aqua","608.0, 300.0, 300.0","760.0, nan, nan","2024876, 2016778, 2016778","2, 1, 1",,0.0
#MC31332,2024-06-03,669.75,60.0,729.75,35.25,Shipping Rate,C,Cairo,Paymob,"Diamond Towel 550GSM - 50x100 / Mint, Diamond Towel 550GSM - 90x150 / Dark Rose, Diamond Towel 550GSM - 50x100 / Off White, Diamond Towel 550GSM - 50x100 / Dark Rose","125.0, 330.0, 125.0, 125.0","250.0, 660.0, 250.0, 250.0","2023910, 2023911, 2023910, 2023910","1, 1, 1, 1",,0.0
#MC31333,2024-06-03,550.0,60.0,610.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Diani Cushion 50x50cm - Navy, Diani Cushion 50x50cm - Olive, Hawaii Cushion 50x50cm","150.0, 150.0, 250.0","300.0, 300.0, 500.0","2024835, 2024835, 2024566","1, 1, 1",2024-06-04 13:56:19 +0300,0.0
#MC31334,2024-06-04,725.0,60.0,785.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),White Percale Fitted Sheet - 200 TC / 160x200,725.0,1450.0,2024341,1,,0.0
#MC31335,2024-06-04,744.0,60.0,804.0,744.0,Shipping Rate,C,Cairo,Paymob,"Foot Bath Mat 600GSM - 50x70 / Beige, Foot Bath Mat 600GSM - 50x70 / Grey, Foot Bath Mat 600GSM - 50x70 / White, Foot Bath Mat 600GSM - 50x70 / Black","372.0, 372.0, 372.0, 372.0","nan, nan, nan, 0.0","2018550, 2018550, 2018550, 2018550","1, 1, 1, 1",,0.0
#MC31336,2024-06-04,618.0,60.0,678.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 50x100 / Mint, Diamond Towel 550GSM - 30x30 / Navy, Diamond Towel 550GSM - 30x30 / Dark Rose, Olivia Kitchen Towel 30x50cm - Petroleum","203.0, 22.5, 22.5, 70.0","290.0, 45.0, 45.0, nan","2024794, 2023909, 2023909, 2024843","1, 3, 3, 4",,0.0
#MC31337,2024-06-04,1263.5,200.0,1463.5,66.5,over weight,KFS,Kafr el-Sheikh,Cash on Delivery (COD),Mattress Topper 5cm premium / 7cm - 120x200 / Grey / 7cm,1330.0,1900.0,2024846,1,,0.0
#MC31338,2024-06-04,490.0,60.0,550.0,490.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Foot Bath Mat 600GSM - 50x90 / White, Foot Bath Mat 600GSM - 50x90 / White","490.0, 490.0","0.0, 0.0","2013085, 2013085","1, 1",2024-07-01 14:33:36 +0300,0.0
#MC31339,2024-06-04,840.0,60.0,900.0,0.0,Shipping Rate,C,Cairo,Paymob,Soft Ribbed Bathrobe 500GSM - XL/XXL / Dark Rose,840.0,2100.0,2023926,1,,0.0
#MC31340,2024-06-04,1250.0,60.0,1310.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Diamond Towel 550GSM - 50x100 / Mint, Honeycomb Bath Mat 950GSM - White, Classic Bath Mat 950GSM - Grey","125.0, 500.0, 500.0","250.0, 0.0, 0.0","2023910, 2023923, 2023924","2, 1, 1",,0.0
#MC31341,2024-06-04,301.0,60.0,361.0,0.0,Shipping Rate,C,Cairo,Paymob.valU,Streams Jacquard Towel 550GSM - Coffee,301.0,430.0,2024840,1,,0.0
#MC31342,2024-06-04,1250.0,60.0,1310.0,0.0,Shipping Rate,C,Cairo,Paymob,"Fabric Ice creams Bag, White Percale Fitted Sheet - 200 TC / 100x200","50.0, 600.0","70.0, 1200.0","2024459, 2024339","1, 2",,0.0
#MC31343,2024-06-04,4674.0,60.0,4734.0,246.0,Shipping Rate,C,Cairo,manual,"Mattress Protector - 120x200 / White, Mattress Protector - 160x200 / White, Mattress Protector - 180x200 / White","600.0, 800.0, 920.0","750.0, 1000.0, 1150.0","2013625, 2013626, 2013627","4, 2, 1",,0.0
#MC31344,2024-06-04,820.0,60.0,880.0,720.0,Shipping Rate,C,Cairo,manual,"Plain Kids Bathrobe 2-16 Years - 8 Years / Pink, Plain Kids Bathrobe 2-16 Years - 14 Years / Pink","720.0, 820.0","0.0, 0.0","2013158, 2013159","1, 1",,0.0
#MC31345,2024-06-04,1300.0,90.0,1390.0,0.0,Shipping Rates,KFS,Kafr el-Sheikh,Cash on Delivery (COD),White Percale Fitted Sheet - 210 TC / 120x200,650.0,1300.0,2024857,2,2024-06-09 17:27:38 +0300,0.0
#MC31346,2024-06-04,1840.0,60.0,1900.0,1210.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Foot Bath Mat 600GSM - 50x90 / White, Foot Bath Mat 600GSM - 50x90 / White, Tender Jacquard Towels 100% Cotton - 70x140 / Off White, Tender Jacquard Towels 100% Cotton - 70x140 / Grey, Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Grey, Trifle Jacquard Towel 100% Cotton - 50x100 / Off white","490.0, 490.0, 315.0, 315.0, 360.0, 360.0","0.0, 0.0, 450.0, 450.0, nan, nan","2013085, 2013085, 2021510, 2021510, 2017976, 2017976","1, 1, 1, 1, 2, 2",,0.0
#MC31347,2024-06-04,720.0,90.0,810.0,720.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),"Plain Kids Bathrobe 2-16 Years - 4 Years / Turquoise, Plain Kids Bathrobe 2-16 Years - 4 Years / Orange","720.0, 720.0","0.0, 0.0","2013158, 2013158","1, 1",,0.0
#MC31348,2024-06-04,1060.0,60.0,1120.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Plain Towels 500GSM - 90x150 / Mint, Classic Bath Mat 950GSM - Mint","560.0, 500.0","800.0, 0.0","2024796, 2023924","1, 1",,0.0
#MC31349,2024-06-04,1345.0,60.0,1405.0,0.0,Shipping Rate,C,Cairo,Paymob,"Fleece Blanket - Off White, Olivia Kitchen Towel 30x50cm - Coffee, Fabric Ice creams Bag, Plain Towels 500GSM - 50x100 / Off White, Plain Towels 500GSM - 30x30 / Off White","552.0, 70.0, 50.0, 203.0, 42.0","1380.0, nan, 70.0, 290.0, 60.0","2024814, 2024843, 2024459, 2024794, 2024793","1, 4, 2, 1, 5",,0.0
#MC31350,2024-06-04,1444.0,90.0,1534.0,1444.0,Shipping Rates,SHG,Sohag,Cash on Delivery (COD),"Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Orange, Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Rose, Foot Bath Mat 600GSM - 50x70 / Jeans, Foot Bath Mat 600GSM - 50x70 / Jeans","700.0, 700.0, 372.0, 372.0","nan, nan, nan, nan","2017977, 2017977, 2018550, 2018550","1, 1, 2, 2",,0.0
#MC31351,2024-06-04,5467.0,0.0,5467.0,0.0,Free Shipping,GZ,Giza,Paymob,"Diamond Towel 550GSM - 30x30 / Dark Rose, Diamond Towel 550GSM - 50x100 / Dark Rose, Diamond Towel 550GSM - 90x150 / Dark Rose, Vintage Embroidered Bedsheet, Vine Jacquard Towel 550GSM - Petroleum, Vine Jacquard Towel 550GSM - Coffee, Zigzag Jacquard Towel 550GSM - Off White, Zigzag Jacquard Towel 550GSM - Dark Green, Classic Bath Mat 950GSM - Grey, Honeycomb Bath Mat 950GSM - Navy, Olivia Kitchen Towel 30x50cm - Petroleum","40.15, 223.04, 588.81, 1075.0, 337.5, 337.5, 337.5, 337.5, 280.0, 280.0, 70.0","45.0, 250.0, 660.0, 2150.0, nan, nan, 430.0, 430.0, 0.0, 0.0, nan","2023909, 2023910, 2023911, 2024803, 2024842, 2024842, 2024841, 2024841, 2023924, 2023923, 2024843","1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 4",,0.0
#MC31352,2024-06-04,406.0,60.0,466.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 50x100 / Navy, Plain Towels 500GSM - 50x100 / Pink","203.0, 203.0","290.0, 290.0","2024794, 2024794","1, 1",,0.0
