Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC29529,2024-03-14 22:38:41+02:00,2017.25,90.0,2107.25,2247.27,Shipping Rates,DK,Dakahlia,Paymob Sympl + Paymob,"['Grid Towel - 50x100 / Beige', 'Grid Towel - 50x100 / Grey', 'Essential Trim Towel - 50x100 / Mint', 'Essential Trim Towel - 50x100 / Dark Rose', 'Diamond Towel - 30x30 / Dark Rose', 'Diamond Towel - 30x30 / Mint', 'Essential Trim Towel - 50x100 / Dark Rose', 'Diamond Towel - 50x100 / Off White', 'Diamond Towel - 30x30 / Dark Rose', 'Diamond Towel - 30x30 / Mint', 'Plain Towels - 30x30 / Off White']","[382.8, 382.8, 396.0, 396.0, 65.33, 65.33, 396.0, 363.02, 65.33, 65.33, 69.79]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023919', '2023919', '2023905', '2023905', '2023909', '2023909', '2023905', '2023910', '2023909', '2023909', '2024793']","[1150, 1151, 850, 849, 753, 754, 849, 760, 753, 754, 2437]","[1, 1, 2, 2, 3, 3, 1, 2, 2, 2, 2]","[382.8, 382.8, 792.0, 0.0, 195.99, 0.0, 0.0, 363.02, 0.0, 130.66, 0.0]",,0.0,22,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,21
#MC29530,2024-03-14 23:18:09+02:00,372.0,60.0,432.0,372.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat - 50x70 / Jeans', 'Foot Bath Mat - 50x70 / Beige']","[372.0, 372.0]","[0.0, 0.0]","['2018550', '2018550']","[1044, 1039]","[1, 1]","[372.0, 0.0]",2024-04-07 10:44:23+02:00,0.0,23,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29531,2024-03-14 23:25:07+02:00,537.6,60.0,597.6,537.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat - 50x90 / Grey', 'Foot Bath Mat - 50x90 / Grey']","[537.6, 537.6]","[0.0, 0.0]","['2013085', '2013085']","[1050, 1050]","[1, 1]","[0.0, 537.6]",,0.0,23,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29532,2024-03-14 23:28:38+02:00,2130.72,60.0,2190.72,3761.28,Shipping Rate,C,Cairo,Paymob,"['Waves Towel - 70x140 / Purple', 'Waves Towel - 70x140 / Purple', 'Golden Christmas Hand Towel', 'Golden Christmas Hand Towel', 'Golden Christmas Face Towel', 'Vine Towel - Navy', 'Vine Towel - Navy', 'Vine Towel - Petroleum', 'Waves Towel - 50x100 / Sky Blue', 'Sunbeam Towel - 50x100 / Grey']","[711.5, 711.5, 148.8, 148.8, 456.0, 431.62, 431.62, 431.62, 363.02, 382.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023908', '2023908', '2023464', '2023464', '2023465', '2024842', '2024842', '2024842', '2023907', '2023917']","[3175, 3175, 1134, 1134, 1133, 3101, 3101, 3103, 3171, 2838]","[1, 2, 1, 2, 1, 1, 2, 1, 1, 2]","[0.0, 1423.0, 0.0, 297.6, 0.0, 431.62, 431.62, 431.62, 363.02, 382.8]",,0.0,23,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,14
#MC29533,2024-03-14 23:56:01+02:00,2454.86,0.0,2514.86,2907.34,Free Shipping,C,Cairo,Paymob,"['Sunbeam Towel - 50x100 / Grey', 'Arabesque Towel - Grey', 'Waves Towel - 50x100 / Purple', 'Waves Towel - 50x100 / Teal', 'Golden Christmas Hand Towel', 'Golden Christmas Hand Towel', 'Vine Towel - Petroleum', 'Waves Towel - 50x100 / Teal', 'Waves Towel - 50x100 / Sky Blue']","[382.8, 382.8, 363.02, 363.02, 148.8, 148.8, 431.62, 363.02, 363.02]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023917', '2023916', '2023907', '2023907', '2023464', '2023464', '2024842', '2023907', '2023907']","[2838, 298, 3169, 3172, 1134, 1134, 3103, 3172, 3171]","[1, 2, 3, 3, 1, 2, 2, 1, 1]","[0.0, 0.0, 1089.06, 1089.06, 0.0, 297.6, 431.62, 0.0, 0.0]",,0.0,23,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,16
#MC29534,2024-03-15 01:48:16+02:00,3565.11,0.0,3565.11,4618.17,Free Shipping,ALX,Alexandria,Paymob,"['Diamond Towel - 30x30 / Mint', 'Diamond Towel - 30x30 / Navy', 'Sunbeam Towel - 50x100 / Mint', 'Sunbeam Towel - 50x100 / Grey', 'Trifle Jacquard Towel - 70x140 / Silver', 'Trifle Jacquard Towel - 70x140 / Dark Rose', 'Bath Towel - 70x140 / coffee', 'Bath Towel - 70x140 / Pink', 'Plain Bathrobe - Navy / L', 'Plain Bathrobe - Burgundy / M', 'Sunbeam Towel - 50x100 / White']","[65.33, 65.33, 382.8, 382.8, 700.8, 700.8, 468.0, 468.0, 2344.32, 2222.3, 382.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023909', '2023909', '2023917', '2023917', '2017977', '2017977', '2017984', '2017984', '2024798', '2024797', '2023917']","[754, 755, 2839, 2838, 3033, 3030, 410, 408, 2209, 2166, 2840]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[65.33, 0.0, 382.8, 382.8, 700.8, 0.0, 468.0, 0.0, 0.0, 2222.3, 0.0]",,0.0,1,3,Friday,2024,2024-03,Winter,,False,True,Weekend,11
#MC29535,2024-03-15 02:18:37+02:00,2462.4,90.0,2552.4,1425.6,Shipping Rates,GH,Gharbia,Cash on Delivery (COD),"['Kids Bathrobe (Plain) - 16 Years / Turquoise', 'Kids Bathrobe (Plain) - 16 Years / Turquoise', 'Kids Bathrobe (Plain) - 16 Years / Jeans blue']","[1296.0, 1296.0, 1296.0]","[0.0, 0.0, 0.0]","['2013159', '2013159', '2013159']","[1378, 1378, 1374]","[1, 1, 1]","[0.0, 1296.0, 0.0]",,0.0,2,3,Friday,2024,2024-03,Winter,,False,True,Weekend,3
#MC29536,2024-03-15 02:19:02+02:00,936.0,60.0,996.0,936.0,Shipping Rate,SUZ,Suez,Cash on Delivery (COD),"['Bath Towel - 70x140 / coffee', 'Bath Towel - 70x140 / Pink']","[468.0, 468.0]","[0.0, 0.0]","['2017984', '2017984']","[410, 408]","[2, 2]","[936.0, 0.0]",,0.0,2,3,Friday,2024,2024-03,Winter,,False,True,Weekend,4
#MC29537,2024-03-15 03:03:29+02:00,1214.83,60.0,1274.83,787.2,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Versace Bath Mat - 50x70 / Rose', 'Versace Bath Mat - 50x70 / Rose', 'Versace Bath Mat - 50x70 / Rose', 'Honeycomb Bath Mat - Navy', 'Versace Bath Mat - 50x70 / Olive']","[393.6, 393.6, 393.6, 427.63, 393.6]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2013086', '2013086', '2013086', '2023923', '2013086']","[3073, 3073, 3073, 1228, 3072]","[1, 1, 1, 1, 1]","[0.0, 393.6, 0.0, 0.0, 393.6]",,0.0,3,3,Friday,2024,2024-03,Winter,,False,True,Weekend,5
#MC29538,2024-03-15 04:46:09+02:00,3890.78,0.0,3890.78,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Towels - 90x150 / Off White', 'Plain Towels - 70x140 / Off White', 'Plain Towels - 50x100 / Off White', 'Plain Towels - 30x30 / Off White', 'Plain Towels - 90x150 / Coffee', 'Plain Towels - 70x140 / Coffee', 'Plain Towels - 50x100 / Coffee', 'Plain Towels - 30x30 / Coffee']","[893.62, 649.39, 332.59, 69.79, 893.62, 649.39, 332.59, 69.79]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024796', '2024795', '2024794', '2024793', '2024796', '2024795', '2024794', '2024793']","[2461, 2453, 2445, 2437, 2457, 2449, 2441, 2433]","[1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,4,3,Friday,2024,2024-03,Winter,,False,True,Weekend,8
#MC29539,2024-03-15 09:32:21+02:00,431.62,60.0,491.62,431.62,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Zigzag Towel - Petroleum', 'Dashes Towel - Dark Green']","[431.62, 431.62]","[0.0, 0.0]","['2024841', '2024839']","[3259, 721]","[1, 1]","[0.0, 431.62]",,0.0,9,3,Friday,2024,2024-03,Winter,,False,True,Weekend,2
#MC29540,2024-03-15 10:45:21+02:00,633.6,0.0,633.6,2085.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Sunbeam Towel - 50x100 / Grey', 'Essential Trim Towel - 50x100 / Dark Rose', 'Essential Trim Towel - 50x100 / Mint', 'Grid Towel - 50x100 / Beige', 'Soft Ribbed Towel - 50x100 / Mint', 'Grid Towel - 50x100 / Grey', 'Essential Trim Towel - 50x100 / Mint']","[382.8, 396.0, 396.0, 382.8, 382.8, 382.8, 396.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023917', '2023905', '2023905', '2023919', '2023921', '2023919', '2023905']","[2838, 849, 850, 1150, 2758, 1151, 850]","[1, 1, 1, 1, 1, 1, 1]","[382.8, 0.0, 0.0, 382.8, 382.8, 382.8, 396.0]",,0.0,10,3,Friday,2024,2024-03,Winter,,False,True,Weekend,7
#MC29541,2024-03-15 11:22:21+02:00,1337.22,60.0,1397.22,3009.18,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Arabesque Towel - White', 'Soft Ribbed Towel - 50x100 / Mint', 'Grid Towel - 50x100 / Grey', 'Grid Towel - 50x100 / White', 'Gridline Kitchen Towel - 50x70 / Yellow', 'Gridline Kitchen Towel - 50x70 / Yellow', 'Grid Towel - 50x100 / Beige', 'Grid Towel - 50x100 / Grey']","[382.8, 382.8, 382.8, 382.8, 129.6, 129.6, 382.8, 382.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023916', '2023921', '2023919', '2023919', '2013084', '2013084', '2023919', '2023919']","[304, 2758, 1151, 1153, 1175, 1175, 1150, 1151]","[3, 3, 1, 1, 2, 2, 1, 1]","[1148.4, 0.0, 382.8, 382.8, 0.0, 259.2, 382.8, 382.8]",,0.0,11,3,Friday,2024,2024-03,Winter,,False,True,Weekend,14
#MC29542,2024-03-15 11:58:44+02:00,316.8,0.0,316.8,858.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Sunbeam Towel - 50x100 / Grey', 'Essential Trim Towel - 50x100 / Mint', 'Essential Trim Towel - 50x100 / Dark Rose']","[382.8, 396.0, 396.0]","[0.0, 0.0, 0.0]","['2023917', '2023905', '2023905']","[2838, 850, 849]","[1, 1, 1]","[382.8, 396.0, 0.0]",,0.0,11,3,Friday,2024,2024-03,Winter,,False,True,Weekend,3
#MC29543,2024-03-15 12:15:47+02:00,787.2,60.0,847.2,744.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Versace Bath Mat - 50x70 / Navy', 'Foot Bath Mat - 50x70 / Jeans']","[393.6, 372.0]","[0.0, 0.0]","['2013086', '2018550']","[3071, 1044]","[2, 2]","[0.0, 744.0]",,0.0,12,3,Friday,2024,2024-03,Winter,,False,True,Weekend,4
#MC29544,2024-03-15 12:28:03+02:00,431.62,60.0,491.62,431.62,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Zigzag Towel - Off White', 'Zigzag Towel - Petroleum']","[431.62, 431.62]","[0.0, 0.0]","['2024841', '2024841']","[3258, 3259]","[1, 1]","[431.62, 0.0]",,0.0,12,3,Friday,2024,2024-03,Winter,,False,True,Weekend,2
#MC29545,2024-03-15 12:37:31+02:00,448.13,60.0,508.13,830.93,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Grid Towel - 50x100 / Grey', 'Grid Towel - 50x100 / Grey', 'Diamond Towel - 30x30 / Mint']","[382.8, 382.8, 65.33]","[0.0, 0.0, 0.0]","['2023919', '2023919', '2023909']","[1151, 1151, 754]","[1, 2, 2]","[0.0, 765.6, 65.33]",,0.0,12,3,Friday,2024,2024-03,Winter,,False,True,Weekend,5
#MC29546,2024-03-15 12:46:46+02:00,261.32,60.0,321.32,261.32,Shipping Rate,C,Cairo,Paymob.valU,"['Diamond Towel - 30x30 / Dark Rose', 'Diamond Towel - 30x30 / Mint', 'Diamond Towel - 30x30 / Mint']","[65.33, 65.33, 65.33]","[0.0, 0.0, 0.0]","['2023909', '2023909', '2023909']","[753, 754, 754]","[2, 4, 2]","[130.66, 0.0, 130.66]",,0.0,12,3,Friday,2024,2024-03,Winter,,False,True,Weekend,8
#MC29547,2024-03-15 13:07:56+02:00,3034.36,60.0,3094.36,4660.26,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"['Diamond Towel - 50x100 / Off White', 'Diamond Towel - 30x30 / Dark Rose', 'Golden Christmas Hand Towel', 'Waves Towel - 70x140 / Purple', 'Arabesque Towel - White', 'Sunbeam Towel - 50x100 / Grey', 'Diamond Towel - 30x30 / Dark Rose', 'Diamond Towel - 50x100 / Off White', 'Golden Christmas Hand Towel', 'Waves Towel - 70x140 / Purple', 'Arabesque Towel - White', 'Arabesque Towel - White', 'Sunbeam Towel - 50x100 / Grey', 'Sunbeam Towel - 50x100 / White', 'Diamond Towel - 90x150 / Dark Rose', 'Diamond Towel - 90x150 / Navy']","[363.02, 65.33, 148.8, 711.5, 382.8, 382.8, 65.33, 363.02, 148.8, 711.5, 382.8, 382.8, 382.8, 382.8, 980.11, 980.11]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023910', '2023909', '2023464', '2023908', '2023916', '2023917', '2023909', '2023910', '2023464', '2023908', '2023916', '2023916', '2023917', '2023917', '2023911', '2023911']","[760, 753, 1134, 3175, 304, 2838, 753, 760, 1134, 3175, 304, 304, 2838, 2840, 761, 763]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1]","[0.0, 65.33, 0.0, 0.0, 382.8, 382.8, 0.0, 363.02, 297.6, 1423.0, 0.0, 382.8, 0.0, 382.8, 980.11, 0.0]",,0.0,13,3,Friday,2024,2024-03,Winter,,False,True,Weekend,18
#MC29548,2024-03-15 13:22:29+02:00,363.66,60.0,423.66,19.14,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Grid Towel - 50x100 / Beige'],[382.8],[0.0],['2023919'],[1150],[1],[0.0],2024-03-21 12:36:06+02:00,0.0,13,3,Friday,2024,2024-03,Winter,,False,True,Weekend,1
#MC29549,2024-03-15 13:52:32+02:00,4324.85,0.0,4324.85,5036.35,Free Shipping,AST,Asyut,Cash on Delivery (COD),"['Waffle Towel - 150x90 / Dark Rose', 'Waffle Towel - 150x90 / Navy', 'Streams Towel - Coffee', 'Streams Towel - Off White', 'Divine Towel - Navy', 'Waves Towel - 70x140 / Purple', 'Waves Towel - 70x140 / Purple', 'Trifle Jacquard Towel - 70x140 / Olive', 'Trifle Jacquard Towel - 70x140 / Dark Grey', 'Diamond Towel - 90x150 / Dark Rose', 'Diamond Towel - 90x150 / Navy']","[1069.2, 1069.2, 431.62, 431.62, 431.62, 711.5, 711.5, 700.8, 700.8, 980.11, 980.11]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023914', '2023914', '2024840', '2024840', '2024838', '2023908', '2023908', '2017977', '2017977', '2023911', '2023911']","[3118, 3120, 2790, 2793, 801, 3175, 3175, 3032, 3028, 761, 763]","[1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1]","[1069.2, 0.0, 431.62, 431.62, 0.0, 0.0, 1423.0, 700.8, 0.0, 980.11, 0.0]",,0.0,13,3,Friday,2024,2024-03,Winter,,False,True,Weekend,13
#MC29550,2024-03-15 14:03:06+02:00,718.2,60.0,778.2,1189.8,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Essential Trim Towel - 50x100 / Dark Rose', 'Essential Trim Towel - 50x100 / Mint', 'Essential Trim Towel - 50x100 / Mint', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Dark Grey']","[396.0, 396.0, 396.0, 360.0, 360.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2023905', '2023905', '2023905', '2017976', '2017976']","[849, 850, 850, 3024, 3022]","[1, 1, 1, 1, 1]","[396.0, 0.0, 396.0, 360.0, 0.0]",,0.0,14,3,Friday,2024,2024-03,Winter,,False,True,Weekend,5
#MC29551,2024-03-15 14:17:36+02:00,947.34,90.0,1037.34,1429.86,Shipping Rates,AST,Asyut,Cash on Delivery (COD),"['Delight Kitchen Towel - Dark Rose', 'Delight Kitchen Towel - Off White', 'Delight Kitchen Towel - Grey', 'Soft Ribbed Towel - 50x100 / Mint', 'Soft Ribbed Towel - 50x100 / Mint', 'Trifle Jacquard Towel - 50x100 / Dark Grey', 'Trifle Jacquard Towel - 50x100 / Olive']","[127.2, 127.2, 127.2, 382.8, 382.8, 360.0, 360.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024809', '2024809', '2024809', '2023921', '2023921', '2017976', '2017976']","[727, 730, 728, 2758, 2758, 3022, 3026]","[1, 1, 2, 1, 2, 1, 1]","[127.2, 127.2, 0.0, 0.0, 765.6, 360.0, 0.0]",,0.0,14,3,Friday,2024,2024-03,Winter,,False,True,Weekend,9
#MC29552,2024-03-15 14:25:53+02:00,372.0,60.0,432.0,372.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"['Foot Bath Mat - 50x70 / Cafe', 'Foot Bath Mat - 50x70 / Black']","[372.0, 372.0]","[0.0, 0.0]","['2018550', '2018550']","[1041, 1040]","[1, 1]","[372.0, 0.0]",,0.0,14,3,Friday,2024,2024-03,Winter,,False,True,Weekend,2
#MC29553,2024-03-15 15:46:21+02:00,2640.0,200.0,2840.0,2640.0,over weight,DK,Dakahlia,Cash on Delivery (COD),['Fiber Winter Duvet - 180*220'],[2640.0],[0.0],['2024673'],[938],[2],[2640.0],2024-04-17 15:26:38+02:00,0.0,15,3,Friday,2024,2024-03,Winter,,False,True,Weekend,2
#MC29554,2024-03-15 17:31:56+02:00,2838.34,60.0,2898.34,372.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"['Plain Bathrobe - Grey / XL', 'Foot Bath Mat - 50x70 / Beige']","[2466.34, 372.0]","[0.0, 0.0]","['2024799', '2018550']","[2175, 1039]","[1, 2]","[0.0, 372.0]",,0.0,17,3,Friday,2024,2024-03,Winter,,False,True,Weekend,3
#MC29555,2024-03-15 22:17:06+02:00,896.26,60.0,956.26,1602.52,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"['Sunbeam Towel - 50x100 / White', 'Sunbeam Towel - 50x100 / Grey', 'Diamond Towel - 30x30 / Mint', 'Diamond Towel - 30x30 / Dark Rose', 'Waves Towel - 50x100 / Teal', 'Waves Towel - 50x100 / Sky Blue', 'Waves Towel - 50x100 / Purple']","[382.8, 382.8, 65.33, 65.33, 363.02, 363.02, 363.02]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023917', '2023917', '2023909', '2023909', '2023907', '2023907', '2023907']","[2840, 2838, 754, 753, 3172, 3171, 3169]","[1, 2, 2, 2, 1, 1, 1]","[382.8, 0.0, 130.66, 0.0, 363.02, 363.02, 363.02]",,0.0,22,3,Friday,2024,2024-03,Winter,,False,True,Weekend,10
#MC29556,2024-03-15 23:07:08+02:00,814.42,60.0,874.42,1197.22,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Streams Towel - Petroleum', 'Zigzag Towel - Petroleum', 'Soft Ribbed Towel - 50x100 / White', 'Grid Towel - 50x100 / White', 'Grid Towel - 50x100 / Beige']","[431.62, 431.62, 382.8, 382.8, 382.8]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2024840', '2024841', '2023921', '2023919', '2023919']","[2794, 3259, 2759, 1153, 1150]","[1, 1, 1, 1, 1]","[431.62, 0.0, 382.8, 382.8, 0.0]",,0.0,23,3,Friday,2024,2024-03,Winter,,False,True,Weekend,5
#MC29557,2024-03-15 23:20:23+02:00,1126.8,60.0,1186.8,1509.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat - 50x70 / Black', 'Foot Bath Mat - 50x70 / Grey', 'Grid Towel - 50x100 / Beige', 'Grid Towel - 50x100 / Grey', 'Soft Ribbed Towel - 50x100 / Mint']","[372.0, 372.0, 382.8, 382.8, 382.8]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2018550', '2018550', '2023919', '2023919', '2023921']","[1040, 1043, 1150, 1151, 2758]","[2, 2, 1, 1, 1]","[744.0, 0.0, 382.8, 382.8, 0.0]",,0.0,23,3,Friday,2024,2024-03,Winter,,False,True,Weekend,7
#MC29558,2024-03-16 00:17:34+02:00,735.02,60.0,795.02,1098.04,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Waves Towel - 50x100 / Sky Blue', 'Waves Towel - 50x100 / Purple', 'Waves Towel - 50x100 / Purple', 'Foot Bath Mat - 50x70 / Beige', 'Foot Bath Mat - 50x70 / Beige']","[363.02, 363.02, 363.02, 372.0, 372.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2023907', '2023907', '2023907', '2018550', '2018550']","[3171, 3169, 3169, 1039, 1039]","[1, 1, 1, 1, 1]","[363.02, 0.0, 363.02, 0.0, 372.0]",,0.0,0,3,Saturday,2024,2024-03,Winter,,False,True,Weekend,5
#MC29559,2024-03-16 00:24:33+02:00,4736.29,0.0,4736.29,6612.64,Free Shipping,DK,Dakahlia,Cash on Delivery (COD),"['Fleece Blanket - Coffee', 'Fleece Blanket - Off White', 'Fleece Blanket - Off White', 'Floral Embroidered Bedsheet', 'Pearly Embroidered Bedsheet']","[1377.79, 1377.79, 1377.79, 3607.78, 3607.78]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2024814', '2024814', '2024814', '2024804', '2024806']","[1016, 1018, 1018, 1031, 1901]","[1, 1, 1, 1, 1]","[1377.79, 0.0, 1377.79, 3607.78, 0.0]",2024-03-24 14:47:42+02:00,0.0,0,3,Saturday,2024,2024-03,Winter,,False,True,Weekend,5
#MC29560,2024-03-16 00:48:17+02:00,461.33,60.0,521.33,857.33,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Diamond Towel - 30x30 / Mint', 'Diamond Towel - 30x30 / Navy', 'Essential Trim Towel - 50x100 / Mint', 'Essential Trim Towel - 50x100 / Mint', 'Essential Trim Towel - 50x100 / Dark Rose']","[65.33, 65.33, 396.0, 396.0, 396.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2023909', '2023909', '2023905', '2023905', '2023905']","[754, 755, 850, 850, 849]","[1, 1, 1, 1, 1]","[65.33, 0.0, 0.0, 396.0, 396.0]",,0.0,0,3,Saturday,2024,2024-03,Winter,,False,True,Weekend,5
#MC29561,2024-03-16 01:44:56+02:00,1425.55,90.0,1515.55,2959.82,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),"['Waves Towel - 70x140 / Purple', 'Grid Towel - 70x140 / White', 'Grid Towel - 70x140 / White']","[711.5, 750.29, 750.29]","[0.0, 0.0, 0.0]","['2023908', '2023920', '2023920']","[3175, 1157, 1157]","[3, 2, 1]","[2134.5, 0.0, 750.29]",2024-03-24 14:47:28+02:00,0.0,1,3,Saturday,2024,2024-03,Winter,,False,True,Weekend,6
#MC29562,2024-03-16 02:03:19+02:00,534.8,60.0,594.8,765.6,Shipping Rate,C,Cairo,Paymob,"[""Chef's Kitchen Towel - Off White"", 'Sunbeam Towel - 50x100 / White', 'Sunbeam Towel - 50x100 / Grey', 'Arabesque Towel - White', 'Gardenia Kitchen Towel - Off White']","[76.0, 382.8, 382.8, 382.8, 76.0]","[127.2, 0.0, 0.0, 0.0, 127.2]","['2024811', '2023917', '2023917', '2023916', '2024810']","[609, 2840, 2838, 304, 1118]","[1, 1, 1, 1, 1]","[0.0, 382.8, 382.8, 0.0, 0.0]",,0.0,2,3,Saturday,2024,2024-03,Winter,,False,True,Weekend,5
#MC29563,2024-03-16 03:54:05+02:00,3179.2,0.0,3179.2,6457.34,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Diamond Towel - 30x30 / Mint', 'Diamond Towel - 30x30 / Navy', 'Golden Christmas Hand Towel', 'Golden Christmas Hand Towel', 'Essential Trim Towel - 50x100 / Mint', 'Essential Trim Towel - 50x100 / Dark Rose', 'Essential Trim Towel - 50x100 / Dark Rose', 'Gridline Kitchen Towel - 50x70 / Yellow', 'Gridline Kitchen Towel - 50x70 / Yellow', 'Super Mama Kitchen Apron Set - Royal Blue', 'Fleece Bedsheet - 120x200 / Navy', 'Fleece Bedsheet - 120x200 / Beige', 'Fleece Bedsheet - 120x200 / Grey', 'Fleece Bedsheet - 130x200 / Olive']","[65.33, 65.33, 148.8, 148.8, 396.0, 396.0, 396.0, 129.6, 129.6, 456.0, 1594.67, 1594.67, 1594.67, 1594.67]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023909', '2023909', '2023464', '2023464', '2023905', '2023905', '2023905', '2013084', '2013084', '2023156', '2024812', '2024812', '2024812', '2024568']","[754, 755, 1134, 1134, 850, 849, 849, 1175, 1175, 2864, 1001, 999, 1000, 1004]","[1, 1, 1, 2, 1, 1, 1, 4, 4, 1, 1, 1, 1, 1]","[65.33, 0.0, 0.0, 297.6, 396.0, 0.0, 396.0, 0.0, 518.4, 0.0, 1594.67, 1594.67, 0.0, 1594.67]",,0.0,3,3,Saturday,2024,2024-03,Winter,,False,True,Weekend,21
#MC29564,2024-03-16 05:48:22+02:00,1322.67,90.0,1412.67,2595.0,Shipping Rates,GH,Gharbia,Cash on Delivery (COD),"['Gridline Kitchen Towel - 50x70 / Yellow', 'Soft Ribbed Towel - 50x100 / Mint', 'Grid Towel - 70x140 / White', 'Gridline Kitchen Towel - 50x70 / Yellow', 'Soft Ribbed Towel - 50x100 / White', 'Grid Towel - 70x140 / White']","[129.6, 382.8, 750.29, 129.6, 382.8, 750.29]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2013084', '2023921', '2023920', '2013084', '2023921', '2023920']","[1175, 2758, 1157, 1175, 2759, 1157]","[2, 2, 1, 2, 1, 2]","[0.0, 765.6, 0.0, 259.2, 0.0, 1500.58]",,0.0,5,3,Saturday,2024,2024-03,Winter,,False,True,Weekend,10
#MC29565,2024-03-16 11:38:49+02:00,1249.3,100.0,1349.3,1249.29,Shipping,C,Cairo,manual,['Mattress Topper 5cm premium / 7cm - 160x200 / Grey / 7cm'],[2498.59],[0.0],['2024848'],[1738],[1],[1249.29],,0.0,11,3,Saturday,2024,2024-03,Winter,,False,True,Weekend,1
