Name,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing City,Billing Zip,Billing Province,Billing Country,Shipping City,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Duties,Billing Province Name,Shipping Province Name
#MC42109,pending,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-04-06 05:36:15 +0200,1,Zizinnia Kitchen Apron - 60*90,550,,9.31E+12,TRUE,TRUE,pending,الفيوم، مدينة سنورس,,C,EG,الفيوم، مدينة سنورس,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42110,voided,,unfulfilled,,EGP,2820,60,0,2880,0,Shipping Rate,2025-04-06 10:06:00 +0200,4,Plain Bath Towel 550GSM - WHITE / 70*140,380,620,9.36E+12,TRUE,TRUE,pending,Sherouk 3,'11511,C,EG,Sherouk 3,C,EG,2025-04-08 14:46:44 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42110,,,,,,,,,,,,2025-04-06 10:06:00 +0200,2,Mattress Protector - WHITE / 160x200,650,1200,2013626,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42111,pending,,unfulfilled,,EGP,3680,60,0,3740,0,Shipping Rate,2025-04-06 10:57:57 +0200,1,Kids Bathrobe 100% Cotton - 4 years / MINT,920,1150,9.11E+12,TRUE,TRUE,pending,06-Oct,,GZ,EG,06-Oct,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42111,,,,,,,,,,,,2025-04-06 10:57:57 +0200,1,Kids Bathrobe 100% Cotton - 4 years / PINK,920,1150,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42111,,,,,,,,,,,,2025-04-06 10:57:57 +0200,1,Kids Bathrobe 100% Cotton - 4 years / BURGUNDY,920,1150,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42111,,,,,,,,,,,,2025-04-06 10:57:57 +0200,1,Kids Bathrobe 100% Cotton - 4 years / MINT,920,1150,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42112,pending,,unfulfilled,,EGP,1960,200,0,2160,0,shipping,2025-04-06 11:01:51 +0200,1,Mattress Topper - 180x200 / White / 5 cm Premium,1960,2800,2012837,TRUE,TRUE,pending,جمعية احمد عرابي,,KB,EG,جمعية احمد عرابي,KB,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Qalyubia,Qalyubia
#MC42113,paid,2025-04-06 11:18:43 +0200,unfulfilled,,EGP,350,60,0,410,0,Shipping Rate,2025-04-06 11:18:43 +0200,1,Calla Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42114,partially_refunded,2025-04-06 13:00:51 +0200,unfulfilled,,EGP,3500,60,0,3560,0,Shipping Rate,2025-04-06 13:00:50 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Mint / M,1150,2700,2024797,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Paymob,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42114,,,,,,,,,,,,2025-04-06 13:00:50 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / M,1150,2700,2024797,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42114,,,,,,,,,,,,2025-04-06 13:00:50 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / L,1200,2850,2024798,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42115,pending,,unfulfilled,,EGP,1800,90,0,1890,0,Shipping Rates,2025-04-06 13:06:12 +0200,1,Krez Kres Kitchen Apron - 60*90,550,,9.31E+12,TRUE,TRUE,pending,Asyut,,AST,EG,Asyut,AST,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Asyut,Asyut
#MC42115,,,,,,,,,,,,2025-04-06 13:06:12 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42116,pending,,unfulfilled,,EGP,1350,60,0,1410,0,Shipping Rate,2025-04-06 13:28:47 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / XXL,1350,3200,2024800,TRUE,TRUE,pending,Rehab 2,,C,EG,Rehab 2,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42117,paid,2025-04-06 13:37:42 +0200,unfulfilled,,EGP,4000,0,0,4000,0,Free Shipping,2025-04-06 13:37:42 +0200,8,Sandy Stripes Beach Towel - white*Grey / 100*180CM,500,,9.35E+12,TRUE,TRUE,pending,06-Oct,,C,EG,06-Oct,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42118,pending,,unfulfilled,,EGP,1560,60,0,1620,0,Shipping Rate,2025-04-06 14:12:28 +0200,2,polydown hard Pillow - WHITE / 50*70,780,1200,9.32E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42119,pending,,unfulfilled,,EGP,1150,60,0,1210,0,Shipping Rate,2025-04-06 14:31:18 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / M,1150,2700,2024797,TRUE,TRUE,pending,Cairo,'11799,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42120,pending,,unfulfilled,,EGP,5115,0,0,5115,0,Free Shipping,2025-04-06 14:38:16 +0200,1,Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM,418.37,,2023923,TRUE,TRUE,pending,New Cairo,'11865,C,EG,New Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42120,,,,,,,,,,,,2025-04-06 14:38:16 +0200,1,Kids Bathrobe 100% Cotton - 8 years / OFF WHITE,606.63,1270,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42120,,,,,,,,,,,,2025-04-06 14:38:16 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1200,2850,2024798,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42120,,,,,,,,,,,,2025-04-06 14:38:16 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / M,1150,2700,2024797,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42120,,,,,,,,,,,,2025-04-06 14:38:16 +0200,1,Kids Bathrobe 100% Cotton - 12 years / NAVY,1240,1550,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42120,,,,,,,,,,,,2025-04-06 14:38:16 +0200,3,Plain Hand Towel 550GSM - WHITE / 30x30,50,70,9.14E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42120,,,,,,,,,,,,2025-04-06 14:38:16 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42121,paid,2025-04-06 14:40:59 +0200,unfulfilled,,EGP,4020,0,0,4020,0,Free Shipping,2025-04-06 14:40:58 +0200,1,Plain Towels 500GSM - 30x30 / Coffee,70,0,2024793,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42121,,,,,,,,,,,,2025-04-06 14:40:58 +0200,1,Macrame Runner - 40*170,550,800,9.34E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42121,,,,,,,,,,,,2025-04-06 14:40:58 +0200,1,Soft Ribbed Jacquard Towel 600 GSM - Light Grey / 70*140,550,850,9.67E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42121,,,,,,,,,,,,2025-04-06 14:40:58 +0200,1,Soft Ribbed Jacquard Towel 600 GSM - OLIVE / 70*140,550,850,9.67E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42121,,,,,,,,,,,,2025-04-06 14:40:58 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / M,1150,2700,2024797,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42121,,,,,,,,,,,,2025-04-06 14:40:58 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / M,1150,2700,2024797,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42122,pending,,unfulfilled,,EGP,1600,60,0,1660,0,Shipping Rate,2025-04-06 15:16:37 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,Awal Al Qahera Al Gadida,'11351,C,EG,Awal Al Qahera Al Gadida,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42122,,,,,,,,,,,,2025-04-06 15:16:37 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42123,pending,,unfulfilled,,EGP,600,60,0,660,0,Shipping Rate,2025-04-06 16:00:54 +0200,2,cushion striped cashmere - 30*60,300,590,9.30E+12,TRUE,TRUE,pending,El Maadi,'11728,C,EG,El Maadi,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42124,voided,,unfulfilled,,EGP,880,60,0,940,0,Shipping Rate,2025-04-06 16:41:51 +0200,2,Blue Striped Beach Towel 450GSM - White*Blue / 90 x 180,440,800,9.30E+12,TRUE,TRUE,pending,5th Settlement,'1234,C,EG,5th Settlement,C,EG,2025-04-06 20:12:48 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42125,partially_refunded,2025-04-06 16:48:11 +0200,unfulfilled,,EGP,4678.68,60,0,4738.68,721.32,Shipping Rate,2025-04-06 16:48:11 +0200,1,Polydown Duvet - WHITE / 240*260CM / 350gsm,1858.68,,9.11E+12,TRUE,TRUE,pending,New Cairo,'11771,C,EG,New Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42125,,,,,,,,,,,,2025-04-06 16:48:11 +0200,2,Soft Poly Down Pillow - WHITE / 50*70,620.66,1100,9.32E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42125,,,,,,,,,,,,2025-04-06 16:48:11 +0200,1,Polydown Duvet - WHITE / 240*260CM / 200gsm,2300,0,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,721.32,,,,,,,,,,,,,
#MC42126,pending,,unfulfilled,,EGP,4920,0,0,4920,0,Free Shipping,2025-04-06 17:04:15 +0200,1,Mattress Topper - 120x200 / White / 5 cm Premium,1360,1700,2013075,TRUE,TRUE,pending,October,,GZ,EG,October,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42126,,,,,,,,,,,,2025-04-06 17:04:15 +0200,1,100% Cotton Flat Bedsheet - WHITE / 240*260CM,1050,2600,9.14E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42126,,,,,,,,,,,,2025-04-06 17:04:15 +0200,2,Satin Pillowcase - Light Rose / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42126,,,,,,,,,,,,2025-04-06 17:04:15 +0200,1,Mattress Topper - 180x200 / White / 7cm,2110,3250,2024849,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42127,paid,2025-04-06 17:53:46 +0200,unfulfilled,,EGP,1750,60,0,1810,0,Shipping Rate,2025-04-06 17:53:46 +0200,2,Mattress Protector - WHITE / 120x200,550,1000,2013625,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42127,,,,,,,,,,,,2025-04-06 17:53:46 +0200,1,Mattress Protector - WHITE / 160x200,650,1200,2013626,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42128,pending,,unfulfilled,,EGP,140,60,0,200,0,Shipping Rate,2025-04-06 18:05:00 +0200,1,Plain Towels 500GSM - 30x30 / Pink,70,0,2024793,TRUE,TRUE,pending,Alexandria,'21523,ALX,EG,Alexandria,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC42128,,,,,,,,,,,,2025-04-06 18:05:00 +0200,1,Plain Towels 500GSM - 30x30 / Navy,70,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42129,pending,,unfulfilled,,EGP,1410,60,0,1470,0,Shipping Rate,2025-04-06 19:30:16 +0200,1,100% Cotton Flat Bedsheet - WHITE / 240*260CM,1050,2600,9.14E+12,TRUE,TRUE,pending,القاعرة,,C,EG,القاعرة,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42129,,,,,,,,,,,,2025-04-06 19:30:16 +0200,1,Arabesque Towel 600GSM - 50*100CM / L.GREY,360,550,9.48E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42130,pending,,unfulfilled,,EGP,2450,90,0,2540,0,Shipping Rates,2025-04-06 19:41:16 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / XL,1250,3000,2024799,TRUE,TRUE,pending,Banha,QALYUBIA,KB,EG,Banha,KB,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Qalyubia,Qalyubia
#MC42130,,,,,,,,,,,,2025-04-06 19:41:16 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1200,2850,2024798,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42131,pending,,unfulfilled,,EGP,3229.96,60,0,3289.96,120.04,Shipping Rate,2025-04-06 19:45:57 +0200,1,Satin Pillowcase - Beige / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,القاهره,,GZ,EG,القاهره,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42131,,,,,,,,,,,,2025-04-06 19:45:57 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1129.96,3200,2024800,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42131,,,,,,,,,,,,2025-04-06 19:45:57 +0200,1,Kids Bathrobe 100% Cotton - 4 years / COFFEE,770.04,1150,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42131,,,,,,,,,,,,2025-04-06 19:45:57 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,120.04,,,,,,,,,,,,,
#MC42132,pending,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-04-06 20:10:22 +0200,1,Karkadeh Kitchen Apron - 60*90,550,,9.30E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42133,pending,,unfulfilled,,EGP,4925,0,0,4985,0,,2025-04-06 20:45:34 +0200,1,Plain Towels 500GSM - 50x100 / Pink,350,0,2024794,TRUE,TRUE,pending,النزهة,,C,EG,النزهة,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42133,,,,,,,,,,,,2025-04-06 20:45:34 +0200,1,Percale Fitted Bedsheet - WHITE / 180*200,1080,2400,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42133,,,,,,,,,,,,2025-04-06 20:45:34 +0200,1,Percale Fitted Bedsheet - Pistachio / 180*200,1080,2400,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42133,,,,,,,,,,,,2025-04-06 20:45:34 +0200,1,Earthy Fitted Bedsheet - ROSE / 180*200,1200,1500,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42133,,,,,,,,,,,,2025-04-06 20:45:34 +0200,1,Percale Fitted Bedsheet - PURPLE / 200*200,1215,2700,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42134,pending,,unfulfilled,,EGP,660,60,0,720,0,Shipping Rate,2025-04-06 20:46:39 +0200,2,Pillow Protector - WHITE / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,عين شمس,'4534305,C,EG,عين شمس,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42135,voided,,unfulfilled,,EGP,1150,60,0,1210,0,Shipping Rate,2025-04-06 22:20:51 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Grey / M,1150,2700,2024797,TRUE,TRUE,pending,الشيخ زايد,'12111,GZ,EG,الشيخ زايد,GZ,EG,2025-04-16 15:49:12 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42136,pending,,unfulfilled,,EGP,700,60,0,760,0,Shipping Rate,2025-04-06 22:25:16 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42136,,,,,,,,,,,,2025-04-06 22:25:16 +0200,1,Lilly Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42137,pending,,unfulfilled,,EGP,2550,60,0,2610,0,Shipping Rate,2025-04-06 22:39:25 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XXL,1350,3200,2024800,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42137,,,,,,,,,,,,2025-04-06 22:39:25 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1200,2850,2024798,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42138,pending,,unfulfilled,,EGP,2800,60,0,2860,0,Shipping Rate,2025-04-06 22:42:01 +0200,2,Mattress Protector - WHITE / 160x200,650,1200,2013626,TRUE,TRUE,pending,القاهرة,'4470351,C,EG,القاهرة,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42138,,,,,,,,,,,,2025-04-06 22:42:01 +0200,1,Mattress Protector 200*200 - White,1500,,,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42139,pending,,unfulfilled,,EGP,3218,60,0,3278,112,Shipping Rate,2025-04-06 22:42:05 +0200,1,Kids Bathrobe 100% Cotton - 16 years / BURGUNDY,1385,1730,9.11E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42139,,,,,,,,,,,,2025-04-06 22:42:05 +0200,4,Plain Towels 500GSM - 30x30 / Burgundy,70,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42139,,,,,,,,,,,,2025-04-06 22:42:05 +0200,4,Plain Towels 500GSM - 30x30 / Navy,70,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42139,,,,,,,,,,,,2025-04-06 22:42:05 +0200,1,Kids Bathrobe 100% Cotton - 16 years / NAVY,1385,1730,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42140,pending,,unfulfilled,,EGP,450,60,0,510,0,Shipping Rate,2025-04-06 22:43:26 +0200,1,Striped Throw - Dark Rose / 90*200,450,600,9.11E+12,TRUE,TRUE,pending,العجوزه,,GZ,EG,العجوزه,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42141,pending,,unfulfilled,,EGP,1250,60,0,1310,0,Shipping Rate,2025-04-06 23:15:44 +0200,1,Honeycomb Bath Mat 950GSM - MINT / 50*70CM,700,,2023923,TRUE,TRUE,pending,Egypt,'11311,C,EG,Egypt,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42141,,,,,,,,,,,,2025-04-06 23:15:44 +0200,1,Rosemary Kitchen Apron - 60*90,550,,9.30E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42142,paid,2025-04-07 11:32:48 +0200,unfulfilled,,EGP,5960,150,0,6110,0,shipping,2025-04-07 00:01:27 +0200,1,Hollow Fiber Pillow - 1000gm,600,,9.29E+12,TRUE,TRUE,pending,El sikh zayed,,GZ,EG,El sikh zayed,GZ,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Giza,Giza
#MC42142,,,,,,,,,,,,2025-04-07 00:01:27 +0200,1,Latex Wave Pillow,1160,,2023213,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42142,,,,,,,,,,,,2025-04-07 00:01:27 +0200,1,Mattress Topper - 120x200 / White / 7cm,1540,2200,2024846,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42142,,,,,,,,,,,,2025-04-07 00:01:27 +0200,2,Mattress Protector - GREY / 120x200,550,1000,2013625,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42142,,,,,,,,,,,,2025-04-07 00:01:27 +0200,2,polydown hard Pillow - WHITE / 50*70,780,1200,9.32E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42143,pending,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-04-07 01:37:34 +0200,1,Macrame Runner - 40*170,550,800,9.34E+12,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42144,voided,,unfulfilled,,EGP,1150,90,0,1240,0,Shipping Rates,2025-04-07 02:17:24 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / M,1150,2700,2024797,TRUE,TRUE,pending,Portsaid,'00000,PTS,EG,Portsaid,PTS,EG,2025-04-07 11:21:01 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Port Said,Port Said
#MC42145,voided,,unfulfilled,,EGP,1950,150,0,2100,0,shipping,2025-04-07 02:30:29 +0200,1,Mattress Topper - 160x200 / White / 7cm,1950,3000,2024848,TRUE,TRUE,pending,الجيزة,,GZ,EG,الجيزة,GZ,EG,2025-04-07 11:22:35 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42146,pending,,unfulfilled,,EGP,2350,60,0,2410,300,Shipping Rate,2025-04-07 03:15:22 +0200,1,TV Blanket - SKY BLUE / 180*220,450,1400,9.11E+12,TRUE,TRUE,pending,6th Of October,'11728,GZ,EG,6th Of October,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42146,,,,,,,,,,,,2025-04-07 03:15:22 +0200,2,Satin Pillowcase - Beige / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42146,,,,,,,,,,,,2025-04-07 03:15:22 +0200,1,Mattress Protector - WHITE / 160x200,650,1200,2013626,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42146,,,,,,,,,,,,2025-04-07 03:15:22 +0200,2,Satin Pillowcase - Coffee / 50*70,350,0,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,300,,,,,,,,,,,,,
#MC42146,,,,,,,,,,,,2025-04-07 03:15:22 +0200,1,TV Blanket - BROWN / 180*220,450,1400,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42147,pending,,unfulfilled,,EGP,2450,60,0,2510,0,Shipping Rate,2025-04-07 06:19:02 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1200,2850,2024798,TRUE,TRUE,pending,Cairo,'11511,C,EG,New Cairo 1,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42147,,,,,,,,,,,,2025-04-07 06:19:02 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42148,pending,,unfulfilled,,EGP,2675,150,0,2825,0,shipping,2025-04-07 06:49:51 +0200,1,Satin Pillowcase - Navy / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,Maadi,'4236053,C,EG,Maadi,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42148,,,,,,,,,,,,2025-04-07 06:49:51 +0200,1,Poly Down Pillow - Soft,935,1100,2024875,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
