Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,Cancelled,hour,month,year,day_of_week,year_month,yearly_orders,monthly_orders,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC26890,2024-01-31 04:25:16+02:00,2709.58,90.0,2799.58,765.6,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),"['Sunbeam Towel - 50x100 / White', 'Essential Trim Towel - 50x100 / Navy', 'Classic Face Towel - Grey', 'Arabesque Towel - Grey', 'Sunbeam Towel - 50x100 / Grey', 'Grid Towel - 50x100 / Grey', 'Grid Towel - 50x100 / White', 'Plain Towels - 50x100 / White', 'Plain Towels - 50x100 / Grey']","[382.8, 396.0, 264.16, 235.84, 382.8, 382.8, 382.8, 332.59, 332.59]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023917', '2023905', '2023915', '2023916', '2023917', '2023919', '2023919', '2024794', '2024794']","[2863, 856, 670, 298, 2861, 1158, 1160, 2466, 2461]","[2, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 382.8, 382.8, 0.0, 0.0, 0.0]",,0.0,0,4,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,10
#MC26894,2024-01-31 06:55:23+02:00,1579.2,150.0,1729.2,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Mattress Topper 5cm / 5cm premium / 7cm - 140x200 / White / 5 cm Premium'],[1579.2],[0.0],['2013076'],[1729],[1],[0.0],2024-02-05 16:09:32 +0200,0.0,1,6,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,1
#MC26895,2024-01-31 07:13:08+02:00,8859.34,0.0,8859.34,4254.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Round Urban Duvet', 'Fleece Bedsheet - 120x200 / Navy', 'Percale Pillow Cases - 50x70 / Navy', 'Percale Pillow Cases - 50x70 / Navy', 'Mattress Protector - 120x200 / Grey', 'Round Urban Duvet']","[3870.0, 1594.67, 384.0, 384.0, 708.0, 3870.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024830', '2024812', '2016778', '2016778', '2013625', '2024830']","[2640, 1006, 2103, 2103, 1655, 2640]","[1, 2, 1, 1, 2, 1]","[0.0, 0.0, 0.0, 384.0, 0.0, 3870.0]",,0.0,0,7,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,8
#MC26896,2024-01-31 07:23:46+02:00,1174.8,90.0,1264.8,1174.8,Shipping Rates,KB,Qalyubia,Paymob,"['Essential Trim Towel - 50x100 / Navy', 'Essential Trim Towel - 50x100 / Navy', 'Sunbeam Towel - 50x100 / Grey', 'Sunbeam Towel - 50x100 / Mint']","[396.0, 396.0, 382.8, 382.8]","[0.0, 0.0, 0.0, 0.0]","['2023905', '2023905', '2023917', '2023917']","[856, 856, 2861, 2862]","[2, 2, 1, 1]","[0.0, 792.0, 382.8, 0.0]",,0.0,0,7,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,6
#MC26897,2024-01-31 07:32:06+02:00,2337.79,60.0,2397.79,1377.79,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet - 160x200 / Havan', 'Fleece Blanket - Navy', 'Fleece Blanket - Coffee']","[960.0, 1377.79, 1377.79]","[0.0, 0.0, 0.0]","['2016775', '2024814', '2024814']","[1980, 1022, 1021]","[1, 1, 1]","[0.0, 1377.79, 0.0]",,0.0,0,7,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,3
#MC26907,2024-01-31 09:29:12+02:00,1000.0,60.0,1060.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Classic Face Towel - Grey', 'Arabesque Towel - Grey', 'Classic Face Towel - White', 'Arabesque Towel - Mint']","[264.16, 235.84, 264.16, 235.84]","[0.0, 0.0, 0.0, 0.0]","['2023915', '2023916', '2023915', '2023916']","[670, 298, 672, 301]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,9,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,4
#MC26928,2024-01-31 13:43:35+02:00,2554.18,60.0,2614.18,765.6,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Soft Ribbed Towel - 70x140 / Mint', 'Soft Ribbed Towel - 50x100 / Mint', 'Sunbeam Towel - 50x100 / Mint', 'Sunbeam Towel - 70x140 / Mint', 'Mattress Protector - 180x200 / White']","[750.29, 382.8, 382.8, 750.29, 1053.6]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2023922', '2023921', '2023917', '2023918', '2013627']","[2784, 2780, 2862, 2866, 1660]","[1, 1, 1, 1, 1]","[0.0, 382.8, 382.8, 0.0, 0.0]",,0.0,0,13,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,5
#MC26932,2024-01-31 14:35:02+02:00,7945.05,0.0,7945.05,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Plain Towels - 30x30 / Off White', 'Plain Towels - 30x30 / Grey', 'Plain Towels - 30x30 / Navy', 'Plain Towels - 30x30 / Mint', 'Plain Towels - 30x30 / Burgundy', 'Plain Towels - 30x30 / Coffee', 'Plain Towels - 30x30 / Pink', 'Plain Towels - 50x100 / Off White', 'Plain Towels - 50x100 / Grey', 'Plain Towels - 50x100 / Navy', 'Plain Towels - 50x100 / Burgundy', ""Chef's Kitchen Towel - Off White"", ""Chef's Kitchen Towel - Dark Rose"", 'Delight Kitchen Towel - Beige', 'Delight Kitchen Towel - Mint', 'Delight Kitchen Towel - Grey', 'Gardenia Kitchen Towel - Grey', 'Gardenia Kitchen Towel - Off White', 'Zigzag Towel - Dark Green', 'Streams Towel - Petroleum', 'Vine Towel - Off White', 'Vine Towel - Navy', 'Dashes Towel - Coffee', 'Divine Towel - Navy', 'Waves Towel - 50x100 / Purple', 'Waves Towel - 50x100 / Teal', 'Percale Pillow Cases - 50x70 / Grey', 'Percale Pillow Cases - 50x70 / Sky Blue', 'Percale Pillow Cases - 50x70 / Navy', 'Percale Pillow Cases - 50x70 / Burgundy', 'Percale Pillow Cases - 50x70 / Pink']","[69.79, 69.79, 69.79, 69.79, 69.79, 69.79, 69.79, 332.59, 332.59, 332.59, 332.59, 127.2, 127.2, 127.2, 127.2, 127.2, 127.2, 127.2, 431.62, 431.62, 431.62, 431.62, 431.62, 431.62, 363.02, 363.02, 384.0, 384.0, 384.0, 384.0, 384.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024793', '2024793', '2024793', '2024793', '2024793', '2024793', '2024793', '2024794', '2024794', '2024794', '2024794', '2024811', '2024811', '2024809', '2024809', '2024809', '2024810', '2024810', '2024841', '2024840', '2024842', '2024842', '2024839', '2024838', '2023907', '2023907', '2016778', '2016778', '2016778', '2016778', '2016778']","[2456, 2453, 2455, 2454, 2451, 2452, 2457, 2464, 2461, 2463, 2459, 610, 607, 728, 731, 730, 1123, 1125, 3279, 2816, 3125, 3124, 722, 803, 3192, 3195, 2101, 2106, 2103, 2099, 2104]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2024-02-10 21:08:58 +0200,0.0,1,14,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,31
#MC26934,2024-01-31 15:07:10+02:00,4807.58,0.0,4807.58,1185.6,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Matching Towels Set (3 pieces) - Dark Rose', 'Plain Towels - 70x140 / Off White', 'Plain Towels - 50x100 / Off White', 'Fiber Winter Duvet - 180*220', 'Matching Towels Set (3 pieces) - Dark Rose']","[1185.6, 649.39, 332.59, 2640.0, 1185.6]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2013082', '2024795', '2024794', '2024673', '2013082']","[1597, 2472, 2464, 943, 1597]","[1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 1185.6]",2024-02-10 16:21:26 +0200,0.0,1,15,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,5
#MC26935,2024-01-31 15:31:32+02:00,372.0,60.0,432.0,372.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat - 50x70 / Grey', 'Foot Bath Mat - 50x70 / Beige']","[372.0, 372.0]","[0.0, 0.0]","['2018550', '2018550']","[1049, 1045]","[1, 1]","[0.0, 372.0]",,0.0,0,15,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,2
#MC26936,2024-01-31 15:39:02+02:00,393.6,0.0,393.6,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Versace Bath Mat - 50x70 / Olive'],[393.6],[0.0],['2013086'],[3095],[1],[0.0],,0.0,0,15,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,1
#MC26942,2024-01-31 19:16:00+02:00,1377.79,0.0,1377.79,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Fleece Blanket - Navy'],[1377.79],[0.0],['2024814'],[1022],[1],[0.0],,0.0,0,19,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,1
#MC26943,2024-01-31 20:05:07+02:00,1377.79,60.0,1437.79,1377.79,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Fleece Blanket - Off White', 'Fleece Blanket - Burgundy']","[1377.79, 1377.79]","[0.0, 0.0]","['2024814', '2024814']","[1023, 1020]","[1, 1]","[1377.79, 0.0]",,0.0,0,20,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,2
#MC26944,2024-01-31 20:33:19+02:00,8368.53,0.0,8368.53,1530.6,Free Shipping,BA,Red Sea,Cash on Delivery (COD),"['Versace Bath Mat - 50x70 / White', 'Versace Bath Mat - 50x70 / White', 'White Percale Fitted Sheet + Pillow Cases - 200 TC / 160x200', 'Mattress Topper 5cm / 5cm premium / 7cm - 160x200 / Grey / 7cm', 'Mattress Protector - 160x200 / Grey', 'Mattress Topper 5cm / 5cm premium / 7cm - 160x200 / White / 7cm', 'Mattress Protector - 160x200 / White', 'Mattress Protector - 160x200 / Grey']","[393.6, 393.6, 2436.54, 1672.04, 627.96, 2498.59, 938.4, 938.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2013086', '2013086', '2024341', '2024848', '2013626', '2024848', '2013626', '2013626']","[3097, 3097, 3223, 1731, 1657, 1732, 1658, 1657]","[1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 393.6, 0.0, 0.0, 0.0, 826.0, 0.0, 311.0]",,0.0,0,20,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,8
#MC26945,2024-01-31 20:36:58+02:00,393.6,60.0,453.6,393.6,Shipping Rate,C,Cairo,Paymob,"['Versace Bath Mat - 50x70 / Olive', 'Versace Bath Mat - 50x70 / Grey']","[393.6, 393.6]","[0.0, 0.0]","['2013086', '2013086']","[3095, 3093]","[1, 1]","[393.6, 0.0]",,0.0,0,20,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,2
#MC26947,2024-01-31 22:09:10+02:00,3231.53,0.0,3231.53,3949.65,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Wild Adventure Duvet', 'Wild Adventure Duvet']","[3590.59, 3590.59]","[0.0, 0.0]","['2024819', '2024819']","[3248, 3248]","[1, 1]","[0.0, 3590.59]",,0.0,0,22,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,2
#MC26948,2024-01-31 22:44:48+02:00,1701.6,60.0,1761.6,0.0,Shipping Rate,C,Cairo,Paymob Sympl,"['Matching Towels Set (3 pieces) - Light purple', '100% Egyptian Cotton Towel - Organic']","[1185.6, 516.0]","[0.0, 0.0]","['2013082', '2024801']","[1603, 11]","[1, 1]","[0.0, 0.0]",,0.0,0,22,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,2
#MC26949,2024-01-31 23:40:10+02:00,1138.8,60.0,1198.8,396.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Arabesque Towel - Beige', 'Trifle Jacquard Towel - 50x100 / Dark Grey', 'Essential Trim Towel - 50x100 / Navy', 'Essential Trim Towel - 50x100 / Dark Rose']","[382.8, 360.0, 396.0, 396.0]","[0.0, 0.0, 0.0, 0.0]","['2023916', '2017976', '2023905', '2023905']","[295, 3045, 856, 854]","[1, 1, 1, 1]","[0.0, 0.0, 396.0, 0.0]",,0.0,0,23,1,2024,Wednesday,2024-01,12550,1098,Winter,,False,False,,4
#MC26951,2024-02-01 00:40:40+02:00,2930.0,60.0,2990.0,0.0,Shipping Rate,GZ,Giza,Paymob,"['Waffle Bathrobe', 'The Maze Beach Mat']","[1850.0, 1080.0]","[0.0, 0.0]","['2024844', '2024464']","[3129, 2971]","[1, 1]","[0.0, 0.0]",,0.0,0,0,2,2024,Thursday,2024-02,12550,605,Winter,,False,False,,2
#MC26986,2024-02-01 06:05:52+02:00,1600.0,60.0,1660.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Tender Jacquard Towels - 50x100 / Beige', 'Tender Jacquard Towels - 70x140 / Beige', 'Tender Jacquard Towels - 50x100 / Grey', 'Tender Jacquard Towels - 70x140 / Grey']","[270.2, 529.8, 270.2, 529.8]","[0.0, 0.0, 0.0, 0.0]","['2020742', '2021510', '2020742', '2021510']","[2929, 2936, 2930, 2937]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,6,2,2024,Thursday,2024-02,12550,605,Winter,,False,False,,4
#MC26999,2024-02-01 09:15:04+02:00,2786.59,150.0,2936.59,0.0,over weight,SUZ,Suez,Cash on Delivery (COD),['Mattress Topper 5cm / 5cm premium / 7cm - 180x200 / Grey / 7cm'],[2786.59],[0.0],['2024849'],[1733],[1],[0.0],,0.0,0,9,2,2024,Thursday,2024-02,12550,605,Winter,,False,False,,1
#MC27002,2024-02-01 09:35:17+02:00,2953.6,150.0,3103.6,0.0,over weight,C,Cairo,Cash on Delivery (COD),"['Mattress Topper 5cm / 5cm premium / 7cm - 120x200 / Grey / 5 cm Premium', 'Mattress Topper 5cm / 5cm premium / 7cm - 120x200 / Grey / 7cm']","[1353.6, 1600.0]","[0.0, 0.0]","['2013075', '2024846']","[1723, 1724]","[1, 1]","[0.0, 0.0]",,0.0,0,9,2,2024,Thursday,2024-02,12550,605,Winter,,False,False,,2
#MC27008,2024-02-01 10:37:25+02:00,2359.0,60.0,2419.0,1423.0,Shipping Rate,C,Cairo,Paymob,"['Waves Towel - 70x140 / Teal', 'Waves Towel - 70x140 / Purple', 'Bath Towel - 70x140 / Pink']","[711.5, 711.5, 468.0]","[0.0, 0.0, 0.0]","['2023908', '2023908', '2017984']","[3201, 3198, 408]","[2, 2, 2]","[1423.0, 0.0, 0.0]",,0.0,0,10,2,2024,Thursday,2024-02,12550,605,Winter,,False,False,,6
#MC27012,2024-02-01 11:25:51+02:00,3392.0,0.0,3392.0,0.0,Free Shipping,C,Cairo,Paymob,"['Essential Trim Towel - 50x100 / Navy', 'Essential Trim Towel - 50x100 / Dark Rose', 'Vine Towel - Navy', 'Vine Towel - Off White', 'Vine Towel - Coffee']","[396.0, 396.0, 325.0, 325.0, 325.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2023905', '2023905', '2024842', '2024842', '2024842']","[856, 854, 3124, 3125, 3122]","[1, 1, 2, 2, 4]","[0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,11,2,2024,Thursday,2024-02,12550,605,Winter,,False,False,,10
#MC27014,2024-02-01 12:16:45+02:00,1116.0,60.0,1176.0,0.0,Shipping Rate,C,Cairo,Paymob.valU,"['Foot Bath Mat - 50x70 / Dark Rose', 'Foot Bath Mat - 50x70 / Beige', 'Foot Bath Mat - 50x70 / White']","[372.0, 372.0, 372.0]","[0.0, 0.0, 0.0]","['2018550', '2018550', '2018550']","[1048, 1045, 1052]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,12,2,2024,Thursday,2024-02,12550,605,Winter,,False,False,,3
#MC27015,2024-02-01 12:52:52+02:00,468.0,60.0,528.0,0.0,Shipping Rate,GZ,Giza,Paymob,['Bath Towel - 70x140 / Grey'],[468.0],[0.0],['2017984'],[405],[1],[0.0],,0.0,0,12,2,2024,Thursday,2024-02,12550,605,Winter,,False,False,,1
#MC27020,2024-02-01 15:36:20+02:00,1642.79,60.0,1702.79,0.0,Shipping Rate,C,Cairo,Paymob,"['Bath Towel - 70x140 / Pink', 'Honeycomb Bath Mat - Grey', 'Plain Towels - 30x30 / Coffee', 'Plain Towels - 30x30 / Pink', 'Bath Towel - 70x140 / Dark grey']","[468.0, 427.63, 69.79, 69.79, 468.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2017984', '2023923', '2024793', '2024793', '2017984']","[408, 1234, 2452, 2457, 404]","[1, 1, 2, 2, 1]","[0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,15,2,2024,Thursday,2024-02,12550,605,Winter,,False,False,,7
#MC27021,2024-02-01 15:40:04+02:00,2428.8,60.0,2488.8,0.0,Shipping Rate,C,Cairo,Paymob,"['Percale Fitted Sheet - 120x200 / Black', 'Percale Fitted Sheet - 160x200 / Coffee', 'Percale Fitted Sheet - 120x200 / Pink']","[734.4, 960.0, 734.4]","[0.0, 0.0, 0.0]","['2016774', '2016775', '2016774']","[1964, 1978, 1970]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,15,2,2024,Thursday,2024-02,12550,605,Winter,,False,False,,3
#MC27026,2024-02-01 21:43:16+02:00,7140.0,0.0,7140.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Classic Face Towel - Grey', 'Arabesque Towel - Grey', 'Trifle Jacquard Towel - 50x100 / Silver', 'Trifle Jacquard Towel - 70x140 / Silver', 'Soft Ribbed Towel - 70x140 / Grey', 'Sunbeam Towel - 70x140 / Grey', 'Grid Towel - 70x140 / Grey', 'Soft Ribbed Towel - 50x100 / Grey', 'Sunbeam Towel - 50x100 / Grey', 'Grid Towel - 50x100 / Grey', 'Tender Jacquard Towels - 50x100 / Grey', 'Tender Jacquard Towels - 70x140 / Grey']","[264.16, 235.84, 254.53, 495.47, 533.34, 533.33, 533.33, 246.67, 246.67, 246.66, 270.2, 529.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023915', '2023916', '2017976', '2017977', '2023922', '2023918', '2023920', '2023921', '2023917', '2023919', '2020742', '2021510']","[670, 298, 3050, 3056, 2783, 2865, 1162, 2779, 2861, 1158, 2930, 2937]","[2, 2, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2024-04-18 13:54:49 +0200,0.0,1,21,2,2024,Thursday,2024-02,12550,605,Winter,,False,False,,20
#MC27027,2024-02-01 22:01:53+02:00,1020.0,60.0,1080.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Fleece Robe - Burgundy'],[1020.0],[0.0],['2024834'],[1031],[1],[0.0],,0.0,0,22,2,2024,Thursday,2024-02,12550,605,Winter,,False,False,,1
#MC27039,2024-02-02 12:41:34+02:00,4050.0,0.0,4050.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Twinkle Bedsheet - 120*200', 'Twinkle Duvet']","[1519.28, 2530.72]","[0.0, 0.0]","['2024547', '2024820']","[3080, 3082]","[1, 1]","[0.0, 0.0]",,0.0,0,12,2,2024,Friday,2024-02,12550,605,Winter,,False,True,Weekend,2
#MC27044,2024-02-02 13:14:13+02:00,1296.0,60.0,1356.0,0.0,Shipping Rate,C,Cairo,Paymob,['Kids Bathrobe (Plain) - 16 Years / Pink'],[1296.0],[0.0],['2013159'],[1387],[1],[0.0],,0.0,0,13,2,2024,Friday,2024-02,12550,605,Winter,,False,True,Weekend,1
#MC27048,2024-02-02 14:34:59+02:00,1401.6,60.0,1461.6,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Trifle Jacquard Towel - 70x140 / Dark Rose'],[700.8],[0.0],['2017977'],[3053],[2],[0.0],,0.0,0,14,2,2024,Friday,2024-02,12550,605,Winter,,False,True,Weekend,2
#MC27052,2024-02-02 15:47:25+02:00,829.92,60.0,889.92,0.0,Shipping Rate,C,Cairo,Paymob,['Angelica Throw - Coffee'],[829.92],[0.0],['2024822'],[272],[1],[0.0],,0.0,0,15,2,2024,Friday,2024-02,12550,605,Winter,,False,True,Weekend,1
#MC27059,2024-02-02 19:02:16+02:00,500.0,60.0,560.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Classic Face Towel - Grey', 'Arabesque Towel - Beige']","[264.16, 235.84]","[0.0, 0.0]","['2023915', '2023916']","[670, 295]","[1, 1]","[0.0, 0.0]",,0.0,0,19,2,2024,Friday,2024-02,12550,605,Winter,,False,True,Weekend,2
#MC27062,2024-02-02 20:14:30+02:00,2960.0,90.0,3050.0,0.0,Shipping Rates,IS,Ismailia,Cash on Delivery (COD),"['Dashes Towel - Navy', 'Dashes Towel - Petroleum', 'Golden Christmas Hand Towel', 'Soft Ribbed Towel - 50x100 / Beige', 'Sunbeam Towel - 50x100 / Beige', 'Grid Towel - 50x100 / Beige', 'Classic Face Towel - Grey', 'Arabesque Towel - Grey']","[325.0, 325.0, 105.0, 246.67, 246.67, 246.66, 264.16, 235.84]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024839', '2024839', '2023464', '2023921', '2023917', '2023919', '2023915', '2023916']","[724, 726, 1141, 2778, 2860, 1157, 670, 298]","[2, 2, 4, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2024-02-03 12:24:58 +0200,0.0,1,20,2,2024,Friday,2024-02,12550,605,Winter,,False,True,Weekend,13
#MC27063,2024-02-02 20:24:42+02:00,5760.01,90.0,5850.01,1321.61,Shipping Rates,IS,Ismailia,Cash on Delivery (COD),"['Vine Towel - Dark Green', 'Vine Towel - Coffee', 'Trifle Jacquard Towel - 50x100 / Dark Orange', 'Trifle Jacquard Towel - 70x140 / Dark Orange', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 70x140 / Dark Rose', 'Dashes Towel - Petroleum', 'Dashes Towel - Navy', 'Golden Christmas Hand Towel', 'Soft Ribbed Towel - 50x100 / Beige', 'Sunbeam Towel - 50x100 / Beige', 'Grid Towel - 50x100 / Beige', 'Classic Face Towel - Grey', 'Arabesque Towel - Grey']","[325.0, 325.0, 254.53, 495.47, 254.53, 495.47, 431.62, 431.62, 148.8, 382.8, 382.8, 382.8, 428.74, 382.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024842', '2024842', '2017976', '2017977', '2017976', '2017977', '2024839', '2024839', '2023464', '2023921', '2023917', '2023919', '2023915', '2023916']","[3123, 3122, 3046, 3052, 3047, 3053, 726, 724, 1141, 2778, 2860, 1157, 670, 298]","[2, 2, 1, 1, 1, 1, 2, 2, 4, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 213.24, 213.24, 175.2, 136.13, 136.13, 136.13, 164.58, 146.96]",2024-02-03 14:17:47 +0200,0.0,1,20,2,2024,Friday,2024-02,12550,605,Winter,,False,True,Weekend,21
#MC27064,2024-02-02 21:29:02+02:00,1630.0,60.0,1690.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Gridline Kitchen Towel - 50x70 / Light blue', 'Gridline Kitchen Towel - 50x70 / Dark pink', 'Classic Bath Mat - Off White', 'Honeycomb Bath Mat - Off White', 'Classic Bath Mat - Navy', 'Honeycomb Bath Mat - Navy']","[92.5, 92.5, 315.0, 315.0, 315.0, 315.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2013084', '2013084', '2023924', '2023923', '2023924', '2023923']","[1181, 1180, 643, 1237, 642, 1236]","[2, 2, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,21,2,2024,Friday,2024-02,12550,605,Winter,,False,True,Weekend,8
#MC27067,2024-02-02 21:43:23+02:00,2184.58,60.0,2244.58,0.0,Shipping Rate,GZ,Giza,Paymob,['Waves Bedsheet'],[2184.58],[0.0],['2024818'],[3182],[1],[0.0],,0.0,0,21,2,2024,Friday,2024-02,12550,605,Winter,,False,True,Weekend,1
#MC27086,2024-02-02 23:41:00+02:00,10928.16,0.0,10928.16,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Round Urban Duvet', 'Microfiber Summer Duvet - 180x220', 'Arabian Summer Duvet - Duvet']","[3870.0, 2928.0, 4130.16]","[0.0, 0.0, 0.0]","['2024830', '2024278', '2024558']","[2640, 1824, 307]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,23,2,2024,Friday,2024-02,12550,605,Winter,,False,True,Weekend,3
#MC27138,2024-02-03 14:15:46+02:00,370.0,60.0,430.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Gridline Kitchen Towel - 50x70 / Dark pink', 'Gridline Kitchen Towel - 50x70 / Light blue']","[92.5, 92.5]","[0.0, 0.0]","['2013084', '2013084']","[1180, 1181]","[2, 2]","[0.0, 0.0]",,0.0,0,14,2,2024,Saturday,2024-02,12550,605,Winter,,False,True,Weekend,4
